import_key,Period,Date,Payment,Principal,Interest,Principal Balance,Total Outstanding
MIG-2556,46,2028-06-21,1013.56,648.03,365.53,11480.02,11480.02
MIG-2556,47,2028-07-21,1013.56,678.72,334.83,10801.30,10801.30
MIG-2556,48,2028-08-21,1013.56,688.02,325.54,10113.28,10113.28
MIG-2556,49,2028-09-21,1013.56,708.76,304.80,9404.52,9404.52
MIG-2556,50,2028-10-21,1013.56,739.26,274.30,8665.26,8665.26
MIG-2556,51,2028-11-21,1013.56,752.40,261.16,7912.86,7912.86
MIG-2556,52,2028-12-21,1013.56,782.77,230.79,7130.10,7130.10
MIG-2556,53,2029-01-21,1013.56,798.67,214.89,6331.43,6331.43
MIG-2556,54,2029-02-21,1013.56,822.74,190.82,5508.69,5508.69
MIG-2556,55,2029-03-21,1013.56,863.60,149.96,4645.09,4645.09
MIG-2556,56,2029-04-21,1013.56,873.56,140.00,3771.53,3771.53
MIG-2556,57,2029-05-21,1013.56,903.56,110.00,2867.98,2867.98
MIG-2556,58,2029-06-21,1013.56,927.12,86.44,1940.86,1940.86
MIG-2556,59,2029-07-21,1013.56,956.95,56.61,983.91,983.91
MIG-2556,60,2029-08-21,1013.56,983.91,29.65,0.00,0.00
MIG-2557,0,2024-09-06,0.00,0.00,0.00,9250.00,9250.00
MIG-2557,1,2024-10-06,736.40,458.90,277.50,8791.10,8791.10
MIG-2557,2,2024-11-06,736.40,472.67,263.73,8318.43,8318.43
MIG-2557,3,2024-12-06,736.40,486.85,249.55,7831.58,7831.58
MIG-2557,4,2025-01-06,736.40,501.45,234.95,7330.13,7330.13
MIG-2557,5,2025-02-06,736.40,516.50,219.90,6813.64,6813.64
MIG-2557,6,2025-03-06,736.40,531.99,204.41,6281.64,6281.64
MIG-2557,7,2025-04-06,736.40,547.95,188.45,5733.69,5733.69
MIG-2557,8,2025-05-06,736.40,564.39,172.01,5169.30,5169.30
MIG-2557,9,2025-06-06,736.40,581.32,155.08,4587.98,4587.98
MIG-2557,10,2025-07-06,736.40,598.76,137.64,3989.22,3989.22
MIG-2557,11,2025-08-06,736.40,616.72,119.68,3372.50,3372.50
MIG-2557,12,2025-09-06,736.40,635.23,101.17,2737.27,2737.27
MIG-2557,13,2025-10-06,736.40,654.28,82.12,2082.99,2082.99
MIG-2557,14,2025-11-06,736.40,673.91,62.49,1409.08,1409.08
MIG-2557,15,2025-12-06,736.40,694.13,42.27,714.95,714.95
MIG-2557,16,2026-01-06,736.40,714.95,21.45,0.00,0.00
MIG-2558,0,2024-08-30,0.00,0.00,0.00,6728.00,6728.00
MIG-2558,1,2024-09-30,622.39,84.15,538.24,6643.85,6643.85
MIG-2558,2,2024-10-30,622.39,90.88,531.51,6552.97,6552.97
MIG-2558,3,2024-11-30,622.39,98.15,524.24,6454.82,6454.82
MIG-2558,4,2024-12-30,622.39,106.00,516.39,6348.82,6348.82
MIG-2558,5,2025-01-30,622.39,114.48,507.91,6234.34,6234.34
MIG-2558,6,2025-02-28,622.39,123.64,498.75,6110.70,6110.70
MIG-2558,7,2025-03-30,622.39,133.53,488.86,5977.16,5977.16
MIG-2558,8,2025-04-30,622.39,144.21,478.17,5832.95,5832.95
MIG-2558,9,2025-05-30,622.39,155.75,466.64,5677.20,5677.20
MIG-2558,10,2025-06-30,622.39,168.21,454.18,5508.99,5508.99
MIG-2558,11,2025-07-30,622.39,181.67,440.72,5327.32,5327.32
MIG-2558,12,2025-08-30,622.39,196.20,426.19,5131.11,5131.11
MIG-2558,13,2025-09-30,622.39,211.90,410.49,4919.21,4919.21
MIG-2558,14,2025-10-30,622.39,228.85,393.54,4690.36,4690.36
MIG-2558,15,2025-11-30,622.39,247.16,375.23,4443.21,4443.21
MIG-2558,16,2025-12-30,622.39,266.93,355.46,4176.27,4176.27
MIG-2558,17,2026-01-30,622.39,288.29,334.10,3887.99,3887.99
MIG-2558,18,2026-02-28,622.39,311.35,311.04,3576.64,3576.64
MIG-2558,19,2026-03-30,622.39,336.26,286.13,3240.38,3240.38
MIG-2558,20,2026-04-30,622.39,363.16,259.23,2877.22,2877.22
MIG-2558,21,2026-05-30,622.39,392.21,230.18,2485.01,2485.01
MIG-2558,22,2026-06-30,622.39,423.59,198.80,2061.43,2061.43
MIG-2558,23,2026-07-30,622.39,457.47,164.91,1603.95,1603.95
MIG-2558,24,2026-08-30,622.39,494.07,128.32,1109.88,1109.88
MIG-2558,25,2026-09-30,622.39,533.60,88.79,576.29,576.29
MIG-2558,26,2026-10-30,622.39,576.29,46.10,0.00,0.00
MIG-2559,0,2024-07-25,0.00,0.00,0.00,19700.00,19700.00
MIG-2559,1,2024-08-25,801.91,208.17,593.74,19491.83,19491.83
MIG-2559,2,2024-09-30,801.91,119.69,682.21,19372.13,19372.13
MIG-2559,3,2024-10-31,801.91,218.05,583.85,19154.08,19154.08
MIG-2559,4,2024-11-30,801.91,243.25,558.66,18910.83,18910.83
MIG-2559,5,2024-12-31,801.91,231.96,569.95,18678.87,18678.87
MIG-2559,6,2025-01-31,801.91,238.95,562.96,18439.93,18439.93
MIG-2559,7,2025-02-28,801.91,299.93,501.98,18139.99,18139.99
MIG-2559,8,2025-03-31,801.91,255.19,546.72,17884.80,17884.80
MIG-2559,9,2025-04-30,801.91,280.27,521.64,17604.54,17604.54
MIG-2559,10,2025-05-31,801.91,271.33,530.58,17333.21,17333.21
MIG-2559,11,2025-06-30,801.91,296.36,505.55,17036.85,17036.85
MIG-2559,12,2025-07-31,801.91,288.44,513.47,16748.41,16748.41
MIG-2559,13,2025-08-31,801.91,297.13,504.78,16451.28,16451.28
MIG-2559,14,2025-09-30,801.91,322.08,479.83,16129.21,16129.21
MIG-2559,15,2025-10-31,801.91,315.79,486.12,15813.41,15813.41
MIG-2559,16,2025-11-30,801.91,340.68,461.22,15472.73,15472.73
MIG-2559,17,2025-12-31,801.91,335.58,466.33,15137.15,15137.15
MIG-2559,18,2026-01-31,801.91,345.69,456.22,14791.46,14791.46
MIG-2559,19,2026-02-28,801.91,399.25,402.66,14392.21,14392.21
MIG-2559,20,2026-03-31,801.91,368.14,433.77,14024.06,14024.06
MIG-2559,21,2026-04-30,801.91,392.87,409.04,13631.19,13631.19
MIG-2559,22,2026-05-31,801.91,391.08,410.83,13240.11,13240.11
MIG-2559,23,2026-06-30,801.91,415.74,386.17,12824.37,12824.37
MIG-2559,24,2026-07-31,801.91,415.40,386.51,12408.98,12408.98
MIG-2559,25,2026-08-31,801.91,427.92,373.99,11981.06,11981.06
MIG-2559,26,2026-09-30,801.91,452.46,349.45,11528.60,11528.60
MIG-2559,27,2026-10-31,801.91,454.45,347.46,11074.15,11074.15
MIG-2559,28,2026-11-30,801.91,478.91,323.00,10595.24,10595.24
MIG-2559,29,2026-12-31,801.91,482.58,319.33,10112.66,10112.66
MIG-2559,30,2027-01-31,801.91,497.12,304.78,9615.53,9615.53
MIG-2559,31,2027-02-28,801.91,540.15,261.76,9075.38,9075.38
MIG-2559,32,2027-03-31,801.91,528.39,273.52,8546.99,8546.99
MIG-2559,33,2027-04-30,801.91,552.62,249.29,7994.37,7994.37
MIG-2559,34,2027-05-31,801.91,560.97,240.94,7433.41,7433.41
MIG-2559,35,2027-06-30,801.91,585.10,216.81,6848.31,6848.31
MIG-2559,36,2027-07-31,801.91,595.51,206.40,6252.80,6252.80
MIG-2559,37,2027-08-31,801.91,613.46,188.45,5639.34,5639.34
MIG-2559,38,2027-09-30,801.91,637.43,164.48,5001.91,5001.91
MIG-2559,39,2027-10-31,801.91,651.16,150.75,4350.76,4350.76
MIG-2559,40,2027-11-30,801.91,675.01,126.90,3675.75,3675.75
MIG-2559,41,2027-12-31,801.91,691.13,110.78,2984.62,2984.62
MIG-2559,42,2028-01-31,801.91,711.96,89.95,2272.66,2272.66
MIG-2559,43,2028-02-29,801.91,737.83,64.08,1534.83,1534.83
MIG-2559,44,2028-03-31,801.91,755.65,46.26,779.18,779.18
MIG-2559,45,2028-04-30,801.91,779.18,22.73,0.00,0.00
MIG-2560,0,2024-07-23,0.00,0.00,0.00,36146.94,36146.94
MIG-2560,1,2024-08-23,1417.80,950.90,466.90,35196.04,35196.04
MIG-2560,2,2024-09-23,1417.80,963.18,454.62,34232.86,34232.86
MIG-2560,3,2024-10-23,1417.80,989.89,427.91,33242.97,33242.97
MIG-2560,4,2024-11-23,1417.80,988.41,429.39,32254.56,32254.56
MIG-2560,5,2024-12-23,1417.80,1014.62,403.18,31239.94,31239.94
MIG-2560,6,2025-01-23,1417.80,1014.28,403.52,30225.66,30225.66
MIG-2560,7,2025-02-23,1417.80,1027.38,390.41,29198.28,29198.28
MIG-2560,8,2025-03-23,1417.80,1077.15,340.65,28121.12,28121.12
MIG-2560,9,2025-04-23,1417.80,1054.57,363.23,27066.56,27066.56
MIG-2560,10,2025-05-23,1417.80,1079.47,338.33,25987.09,25987.09
MIG-2560,11,2025-06-23,1417.80,1082.13,335.67,24904.96,24904.96
MIG-2560,12,2025-07-23,1417.80,1106.49,311.31,23798.47,23798.47
MIG-2560,13,2025-08-23,1417.80,1110.40,307.40,22688.07,22688.07
MIG-2560,14,2025-09-23,1417.80,1124.74,293.05,21563.33,21563.33
MIG-2560,15,2025-10-23,1417.80,1148.26,269.54,20415.07,20415.07
MIG-2560,16,2025-11-23,1417.80,1154.10,263.69,19260.97,19260.97
MIG-2560,17,2025-12-23,1417.80,1177.04,240.76,18083.93,18083.93
MIG-2560,18,2026-01-23,1417.80,1184.21,233.58,16899.71,16899.71
MIG-2560,19,2026-02-23,1417.80,1199.51,218.29,15700.20,15700.20
MIG-2560,20,2026-03-23,1417.80,1234.63,183.17,14465.57,14465.57
MIG-2560,21,2026-04-23,1417.80,1230.95,186.85,13234.62,13234.62
MIG-2560,22,2026-05-23,1417.80,1252.37,165.43,11982.26,11982.26
MIG-2560,23,2026-06-23,1417.80,1263.03,154.77,10719.23,10719.23
MIG-2560,24,2026-07-23,1417.80,1283.81,133.99,9435.42,9435.42
MIG-2560,25,2026-08-23,1417.80,1295.92,121.87,8139.50,8139.50
MIG-2560,26,2026-09-23,1417.80,1312.66,105.14,6826.83,6826.83
MIG-2560,27,2026-10-23,1417.80,1332.46,85.34,5494.37,5494.37
MIG-2560,28,2026-11-23,1417.80,1346.83,70.97,4147.54,4147.54
MIG-2560,29,2026-12-23,1417.80,1365.95,51.84,2781.59,2781.59
MIG-2560,30,2027-01-23,1417.80,1381.87,35.93,1399.72,1399.72
MIG-2560,31,2027-02-23,1417.80,1399.72,18.08,0.00,0.00
MIG-2561,0,2024-09-06,0.00,0.00,0.00,9244.00,9244.00
MIG-2561,1,2024-10-06,558.66,96.46,462.20,9147.54,9147.54
MIG-2561,2,2024-11-30,558.66,101.28,457.38,9046.26,9046.26
MIG-2561,3,2024-12-31,558.66,106.34,452.31,8939.92,8939.92
MIG-2561,4,2025-01-31,558.66,111.66,447.00,8828.26,8828.26
MIG-2561,5,2025-02-28,558.66,117.24,441.41,8711.02,8711.02
MIG-2561,6,2025-03-31,558.66,123.11,435.55,8587.91,8587.91
MIG-2561,7,2025-04-30,558.66,129.26,429.40,8458.65,8458.65
MIG-2561,8,2025-05-31,558.66,135.72,422.93,8322.93,8322.93
MIG-2561,9,2025-06-30,558.66,142.51,416.15,8180.42,8180.42
MIG-2561,10,2025-07-31,558.66,149.64,409.02,8030.79,8030.79
MIG-2561,11,2025-08-31,558.66,157.12,401.54,7873.67,7873.67
MIG-2561,12,2025-09-30,558.66,164.97,393.68,7708.70,7708.70
MIG-2561,13,2025-10-31,558.66,173.22,385.43,7535.47,7535.47
MIG-2561,14,2025-11-30,558.66,181.88,376.77,7353.59,7353.59
MIG-2561,15,2025-12-31,558.66,190.98,367.68,7162.62,7162.62
MIG-2561,16,2026-01-31,558.66,200.53,358.13,6962.09,6962.09
MIG-2561,17,2026-02-28,558.66,210.55,348.10,6751.54,6751.54
MIG-2561,18,2026-03-31,558.66,221.08,337.58,6530.46,6530.46
MIG-2561,19,2026-04-30,558.66,232.13,326.52,6298.33,6298.33
MIG-2561,20,2026-05-31,558.66,243.74,314.92,6054.59,6054.59
MIG-2561,21,2026-06-30,558.66,255.93,302.73,5798.66,5798.66
MIG-2561,22,2026-07-31,558.66,268.72,289.93,5529.94,5529.94
MIG-2561,23,2026-08-31,558.66,282.16,276.50,5247.78,5247.78
MIG-2561,24,2026-09-30,558.66,296.27,262.39,4951.51,4951.51
MIG-2561,25,2026-10-31,558.66,311.08,247.58,4640.43,4640.43
MIG-2561,26,2026-11-30,558.66,326.63,232.02,4313.79,4313.79
MIG-2561,27,2026-12-31,558.66,342.97,215.69,3970.83,3970.83
MIG-2561,28,2027-01-31,558.66,360.11,198.54,3610.71,3610.71
MIG-2561,29,2027-02-28,558.66,378.12,180.54,3232.59,3232.59
MIG-2561,30,2027-03-31,558.66,397.03,161.63,2835.57,2835.57
MIG-2561,31,2027-04-30,558.66,416.88,141.78,2418.69,2418.69
MIG-2561,32,2027-05-31,558.66,437.72,120.93,1980.97,1980.97
MIG-2561,33,2027-06-30,558.66,459.61,99.05,1521.36,1521.36
MIG-2561,34,2027-07-31,558.66,482.59,76.07,1038.77,1038.77
MIG-2561,35,2027-08-31,558.66,506.72,51.94,532.05,532.05
MIG-2561,36,2027-09-30,558.66,532.05,26.60,0.00,0.00
MIG-2562,0,2024-07-10,0.00,0.00,0.00,26116.00,26116.00
MIG-2562,1,2024-08-10,1208.69,421.58,787.11,25694.42,25694.42
MIG-2562,2,2024-09-10,1208.69,434.29,774.40,25260.13,25260.13
MIG-2562,3,2024-10-10,1208.69,471.93,736.75,24788.20,24788.20
MIG-2562,4,2024-11-10,1208.69,461.60,747.09,24326.60,24326.60
MIG-2562,5,2024-12-10,1208.69,499.16,709.53,23827.44,23827.44
MIG-2562,6,2025-01-10,1208.69,490.55,718.13,23336.89,23336.89
MIG-2562,7,2025-02-10,1208.69,505.34,703.35,22831.55,22831.55
MIG-2562,8,2025-03-10,1208.69,587.16,621.53,22244.39,22244.39
MIG-2562,9,2025-04-10,1208.69,538.27,670.42,21706.12,21706.12
MIG-2562,10,2025-05-10,1208.69,575.59,633.10,21130.53,21130.53
MIG-2562,11,2025-06-10,1208.69,571.84,636.85,20558.70,20558.70
MIG-2562,12,2025-07-10,1208.69,609.06,599.63,19949.64,19949.64
MIG-2562,13,2025-08-10,1208.69,607.43,601.26,19342.21,19342.21
MIG-2562,14,2025-09-10,1208.69,625.73,582.95,18716.48,18716.48
MIG-2562,15,2025-10-10,1208.69,662.79,545.90,18053.69,18053.69
MIG-2562,16,2025-11-10,1208.69,664.57,544.12,17389.12,17389.12
MIG-2562,17,2025-12-10,1208.69,701.50,507.18,16687.61,16687.61
MIG-2562,18,2026-01-10,1208.69,705.74,502.95,15981.87,15981.87
MIG-2562,19,2026-02-10,1208.69,727.01,481.68,15254.86,15254.86
MIG-2562,20,2026-03-10,1208.69,793.42,415.27,14461.45,14461.45
MIG-2562,21,2026-04-10,1208.69,772.83,435.85,13688.61,13688.61
MIG-2562,22,2026-05-10,1208.69,809.44,399.25,12879.18,12879.18
MIG-2562,23,2026-06-10,1208.69,820.52,388.16,12058.65,12058.65
MIG-2562,24,2026-07-10,1208.69,856.98,351.71,11201.68,11201.68
MIG-2562,25,2026-08-10,1208.69,871.08,337.61,10330.60,10330.60
MIG-2562,26,2026-09-10,1208.69,897.33,311.35,9433.26,9433.26
MIG-2562,27,2026-10-10,1208.69,933.55,275.14,8499.71,8499.71
MIG-2562,28,2026-11-10,1208.69,952.51,256.17,7547.20,7547.20
MIG-2562,29,2026-12-10,1208.69,988.56,220.13,6558.64,6558.64
MIG-2562,30,2027-01-10,1208.69,1011.02,197.67,5547.62,5547.62
MIG-2562,31,2027-02-10,1208.69,1041.49,167.20,4506.13,4506.13
MIG-2562,32,2027-03-10,1208.69,1086.02,122.67,3420.11,3420.11
MIG-2562,33,2027-04-10,1208.69,1105.61,103.08,2314.50,2314.50
MIG-2562,34,2027-05-10,1208.69,1141.18,67.51,1173.32,1173.32
MIG-2562,35,2027-06-10,1208.69,1173.32,35.36,0.00,0.00
MIG-2563,0,2024-08-17,0.00,0.00,0.00,4483.84,4483.84
MIG-2563,1,2025-06-17,5241.11,4483.84,757.27,0.00,0.00
MIG-2564,0,2024-07-11,0.00,0.00,0.00,1672.63,1672.63
MIG-2564,1,2024-08-11,143.52,9.71,133.81,1662.92,1662.92
MIG-2564,2,2024-09-30,143.52,10.48,133.03,1652.44,1652.44
MIG-2564,3,2024-10-31,143.52,11.32,132.20,1641.12,1641.12
MIG-2564,4,2024-11-30,143.52,12.23,131.29,1628.89,1628.89
MIG-2564,5,2024-12-31,143.52,13.21,130.31,1615.69,1615.69
MIG-2564,6,2025-01-31,143.52,14.26,129.25,1601.42,1601.42
MIG-2564,7,2025-02-28,143.52,15.40,128.11,1586.02,1586.02
MIG-2564,8,2025-03-31,143.52,16.64,126.88,1569.38,1569.38
MIG-2564,9,2025-04-30,143.52,17.97,125.55,1551.42,1551.42
MIG-2564,10,2025-05-31,143.52,19.40,124.11,1532.01,1532.01
MIG-2564,11,2025-06-30,143.52,20.96,122.56,1511.06,1511.06
MIG-2564,12,2025-07-31,143.52,22.63,120.88,1488.43,1488.43
MIG-2564,13,2025-08-31,143.52,24.44,119.07,1463.98,1463.98
MIG-2564,14,2025-09-30,143.52,26.40,117.12,1437.58,1437.58
MIG-2564,15,2025-10-31,143.52,28.51,115.01,1409.07,1409.07
MIG-2564,16,2025-11-30,143.52,30.79,112.73,1378.28,1378.28
MIG-2564,17,2025-12-31,143.52,33.25,110.26,1345.03,1345.03
MIG-2564,18,2026-01-31,143.52,35.92,107.60,1309.11,1309.11
MIG-2564,19,2026-02-28,143.52,38.79,104.73,1270.32,1270.32
MIG-2564,20,2026-03-31,143.52,41.89,101.63,1228.43,1228.43
MIG-2564,21,2026-04-30,143.52,45.24,98.27,1183.19,1183.19
MIG-2564,22,2026-05-31,143.52,48.86,94.66,1134.33,1134.33
MIG-2564,23,2026-06-30,143.52,52.77,90.75,1081.56,1081.56
MIG-2564,24,2026-07-31,143.52,56.99,86.52,1024.56,1024.56
MIG-2564,25,2026-08-31,143.52,61.55,81.97,963.01,963.01
MIG-2564,26,2026-09-30,143.52,66.48,77.04,896.54,896.54
MIG-2564,27,2026-10-31,143.52,71.79,71.72,824.74,824.74
MIG-2564,28,2026-11-30,143.52,77.54,65.98,747.20,747.20
MIG-2564,29,2026-12-31,143.52,83.74,59.78,663.46,663.46
MIG-2564,30,2027-01-31,143.52,90.44,53.08,573.02,573.02
MIG-2564,31,2027-02-28,143.52,97.68,45.84,475.35,475.35
MIG-2564,32,2027-03-31,143.52,105.49,38.03,369.86,369.86
MIG-2564,33,2027-04-30,143.52,113.93,29.59,255.93,255.93
MIG-2564,34,2027-05-31,143.52,123.04,20.47,132.89,132.89
MIG-2564,35,2027-06-30,143.52,132.89,10.63,0.00,0.00
MIG-2565,0,2024-08-10,0.00,0.00,0.00,27263.54,27263.54
MIG-2565,1,2024-09-10,1196.58,609.66,586.92,26653.88,26653.88
MIG-2565,2,2024-10-31,1196.58,252.59,943.99,26401.29,26401.29
MIG-2565,3,2024-11-30,1196.58,646.56,550.03,25754.73,25754.73
MIG-2565,4,2024-12-31,1196.58,642.14,554.44,25112.59,25112.59
MIG-2565,5,2025-01-31,1196.58,655.97,540.62,24456.62,24456.62
MIG-2565,6,2025-02-28,1196.58,721.04,475.55,23735.58,23735.58
MIG-2565,7,2025-03-31,1196.58,685.61,510.97,23049.97,23049.97
MIG-2565,8,2025-04-30,1196.58,716.38,480.21,22333.60,22333.60
MIG-2565,9,2025-05-31,1196.58,715.79,480.79,21617.81,21617.81
MIG-2565,10,2025-06-30,1196.58,746.21,450.37,20871.59,20871.59
MIG-2565,11,2025-07-31,1196.58,747.27,449.32,20124.33,20124.33
MIG-2565,12,2025-08-31,1196.58,763.35,433.23,19360.98,19360.98
MIG-2565,13,2025-09-30,1196.58,793.23,403.35,18567.74,18567.74
MIG-2565,14,2025-10-31,1196.58,796.86,399.72,17770.88,17770.88
MIG-2565,15,2025-11-30,1196.58,826.36,370.23,16944.52,16944.52
MIG-2565,16,2025-12-31,1196.58,831.81,364.78,16112.72,16112.72
MIG-2565,17,2026-01-31,1196.58,849.71,346.87,15263.01,15263.01
MIG-2565,18,2026-02-28,1196.58,899.80,296.78,14363.20,14363.20
MIG-2565,19,2026-03-31,1196.58,887.38,309.21,13475.83,13475.83
MIG-2565,20,2026-04-30,1196.58,915.84,280.75,12559.99,12559.99
MIG-2565,21,2026-05-31,1196.58,926.20,270.39,11633.79,11633.79
MIG-2565,22,2026-06-30,1196.58,954.21,242.37,10679.58,10679.58
MIG-2565,23,2026-07-31,1196.58,966.68,229.91,9712.90,9712.90
MIG-2565,24,2026-08-31,1196.58,987.49,209.10,8725.41,8725.41
MIG-2565,25,2026-09-30,1196.58,1014.80,181.78,7710.61,7710.61
MIG-2565,26,2026-10-31,1196.58,1030.59,165.99,6680.02,6680.02
MIG-2565,27,2026-11-30,1196.58,1057.42,139.17,5622.60,5622.60
MIG-2565,28,2026-12-31,1196.58,1075.54,121.04,4547.06,4547.06
MIG-2565,29,2027-01-31,1196.58,1098.70,97.89,3448.36,3448.36
MIG-2565,30,2027-02-28,1196.58,1129.53,67.05,2318.83,2318.83
MIG-2565,31,2027-03-31,1196.58,1146.67,49.92,1172.16,1172.16
MIG-2565,32,2027-04-30,1196.58,1172.16,24.42,0.00,0.00
MIG-2566,0,2024-07-26,0.00,0.00,0.00,41369.39,41369.39
MIG-2566,1,2024-08-26,1235.58,523.11,712.47,40846.28,40846.28
MIG-2566,2,2024-09-30,1235.58,441.35,794.23,40404.93,40404.93
MIG-2566,3,2024-10-31,1235.58,539.72,695.86,39865.21,39865.21
MIG-2566,4,2024-11-30,1235.58,571.16,664.42,39294.05,39294.05
MIG-2566,5,2024-12-31,1235.58,558.85,676.73,38735.20,38735.20
MIG-2566,6,2025-01-31,1235.58,568.47,667.11,38166.73,38166.73
MIG-2566,7,2025-02-28,1235.58,641.88,593.70,37524.85,37524.85
MIG-2566,8,2025-03-31,1235.58,589.32,646.26,36935.53,36935.53
MIG-2566,9,2025-04-30,1235.58,619.99,615.59,36315.54,36315.54
MIG-2566,10,2025-05-31,1235.58,610.15,625.43,35705.40,35705.40
MIG-2566,11,2025-06-30,1235.58,640.49,595.09,35064.90,35064.90
MIG-2566,12,2025-07-31,1235.58,631.69,603.90,34433.22,34433.22
MIG-2566,13,2025-08-31,1235.58,642.56,593.02,33790.65,33790.65
MIG-2566,14,2025-09-30,1235.58,672.40,563.18,33118.25,33118.25
MIG-2566,15,2025-10-31,1235.58,665.21,570.37,32453.04,32453.04
MIG-2566,16,2025-11-30,1235.58,694.70,540.88,31758.34,31758.34
MIG-2566,17,2025-12-31,1235.58,688.63,546.95,31069.71,31069.71
MIG-2566,18,2026-01-31,1235.58,700.49,535.09,30369.22,30369.22
MIG-2566,19,2026-02-28,1235.58,763.17,472.41,29606.05,29606.05
MIG-2566,20,2026-03-31,1235.58,725.70,509.88,28880.35,28880.35
MIG-2566,21,2026-04-30,1235.58,754.24,481.34,28126.11,28126.11
MIG-2566,22,2026-05-31,1235.58,751.19,484.39,27374.92,27374.92
MIG-2566,23,2026-06-30,1235.58,779.33,456.25,26595.59,26595.59
MIG-2566,24,2026-07-31,1235.58,777.55,458.04,25818.04,25818.04
MIG-2566,25,2026-08-31,1235.58,790.94,444.64,25027.10,25027.10
MIG-2566,26,2026-09-30,1235.58,818.46,417.12,24208.64,24208.64
MIG-2566,27,2026-10-31,1235.58,818.65,416.93,23389.99,23389.99
MIG-2566,28,2026-11-30,1235.58,845.75,389.83,22544.24,22544.24
MIG-2566,29,2026-12-31,1235.58,847.32,388.26,21696.92,21696.92
MIG-2566,30,2027-01-31,1235.58,861.91,373.67,20835.01,20835.01
MIG-2566,31,2027-02-28,1235.58,911.48,324.10,19923.53,19923.53
MIG-2566,32,2027-03-31,1235.58,892.45,343.13,19031.07,19031.07
MIG-2566,33,2027-04-30,1235.58,918.40,317.18,18112.68,18112.68
MIG-2566,34,2027-05-31,1235.58,923.64,311.94,17189.04,17189.04
MIG-2566,35,2027-06-30,1235.58,949.10,286.48,16239.94,16239.94
MIG-2566,36,2027-07-31,1235.58,955.89,279.69,15284.05,15284.05
MIG-2566,37,2027-08-31,1235.58,972.36,263.23,14311.69,14311.69
MIG-2566,38,2027-09-30,1235.58,997.05,238.53,13314.64,13314.64
MIG-2566,39,2027-10-31,1235.58,1006.27,229.31,12308.36,12308.36
MIG-2566,40,2027-11-30,1235.58,1030.44,205.14,11277.92,11277.92
MIG-2566,41,2027-12-31,1235.58,1041.35,194.23,10236.57,10236.57
MIG-2566,42,2028-01-31,1235.58,1059.28,176.30,9177.29,9177.29
MIG-2566,43,2028-02-29,1235.58,1087.72,147.86,8089.56,8089.56
MIG-2566,44,2028-03-31,1235.58,1096.26,139.32,6993.30,6993.30
MIG-2566,45,2028-04-30,1235.58,1119.03,116.56,5874.28,5874.28
MIG-2566,46,2028-05-31,1235.58,1134.41,101.17,4739.86,4739.86
MIG-2566,47,2028-06-30,1235.58,1156.58,79.00,3583.28,3583.28
MIG-2566,48,2028-07-31,1235.58,1173.87,61.71,2409.41,2409.41
MIG-2566,49,2028-08-31,1235.58,1194.09,41.50,1215.33,1215.33
MIG-2566,50,2028-09-30,1235.58,1215.33,20.26,0.00,0.00
MIG-2567,0,2024-08-22,0.00,0.00,0.00,2781.00,2781.00
MIG-2567,1,2024-09-22,696.52,474.04,222.48,2306.96,2306.96
MIG-2567,2,2024-10-31,696.52,511.96,184.56,1795.00,1795.00
MIG-2567,3,2024-11-30,696.52,552.92,143.60,1242.08,1242.08
MIG-2567,4,2024-12-31,696.52,597.15,99.37,644.93,644.93
MIG-2567,5,2025-01-31,696.52,644.93,51.59,0.00,0.00
MIG-2568,0,2024-08-15,0.00,0.00,0.00,13697.96,13697.96
MIG-2568,1,2024-09-15,13874.89,13697.96,176.93,0.00,0.00
MIG-2569,0,2024-09-04,0.00,0.00,0.00,2794.90,2794.90
MIG-2569,1,2024-10-04,139.74,55.89,83.85,2739.00,2739.00
MIG-2569,2,2024-11-04,139.74,57.57,82.17,2681.43,2681.43
MIG-2569,3,2024-12-04,139.74,59.30,80.44,2622.13,2622.13
MIG-2569,4,2025-01-04,139.74,61.08,78.66,2561.05,2561.05
MIG-2569,5,2025-02-04,139.74,62.91,76.83,2498.14,2498.14
MIG-2569,6,2025-03-04,139.74,64.80,74.94,2433.35,2433.35
MIG-2569,7,2025-04-04,139.74,66.74,73.00,2366.60,2366.60
MIG-2569,8,2025-05-04,139.74,68.74,71.00,2297.86,2297.86
MIG-2569,9,2025-06-04,139.74,70.81,68.94,2227.06,2227.06
MIG-2569,10,2025-07-04,139.74,72.93,66.81,2154.12,2154.12
MIG-2569,11,2025-08-04,139.74,75.12,64.62,2079.01,2079.01
MIG-2569,12,2025-09-04,139.74,77.37,62.37,2001.63,2001.63
MIG-2569,13,2025-10-04,139.74,79.69,60.05,1921.94,1921.94
MIG-2569,14,2025-11-04,139.74,82.08,57.66,1839.86,1839.86
MIG-2569,15,2025-12-04,139.74,84.55,55.20,1755.31,1755.31
MIG-2569,16,2026-01-04,139.74,87.08,52.66,1668.23,1668.23
MIG-2569,17,2026-02-04,139.74,89.70,50.05,1578.53,1578.53
MIG-2569,18,2026-03-04,139.74,92.39,47.36,1486.15,1486.15
MIG-2569,19,2026-04-04,139.74,95.16,44.58,1390.99,1390.99
MIG-2569,20,2026-05-04,139.74,98.01,41.73,1292.98,1292.98
MIG-2569,21,2026-06-04,139.74,100.95,38.79,1192.03,1192.03
MIG-2569,22,2026-07-04,139.74,103.98,35.76,1088.05,1088.05
