import_key,customer_ref,customer_display_name,customer_id,loan_type,product_code,principal,disbursed_amount,term,annual_rate,monthly_rate,drawdown_fee_amount,arrangement_fee_amount,admin_fee_amount,drawdown_fee,arrangement_fee,admin_fee,disbursement_date,first_repayment_date,end_date,installment,total_payment,payment_timing,penalty_rate_pct,cash_gl_account_id,loan_purpose_id,agent_id,relationship_manager_id
MIG-2396,CUST-0680,,,Term Loan,TERM-USD,48309.00,48309.00,44,35.00,,0.00,0.00,,0.00,0.00,,2024-08-17,2024-09-17,2028-04-30,2068.62,91019.20,last_day_of_month,10.00,,,,
MIG-2397,CUST-0717,,,Customised Repayments,CUSTOM-USD,24332.65,23846.00,42,15.00,,243.33,243.33,,0.01,0.01,,2024-09-05,2024-10-05,2028-03-31,758.22,31845.10,last_day_of_month,10.00,,,,
MIG-2398,CUST-0238,,,Bullet Loan,BULLET-USD,4318.37,4232.00,11,30.00,,0.00,86.37,,0.00,0.02,,2024-08-13,2024-09-13,2025-07-13,,5520.31,anniversary,10.00,,,,
MIG-2399,CUST-0439,,,Bullet Loan,BULLET-USD,16563.00,16563.00,3,30.00,,0.00,0.00,,0.00,0.00,,2024-08-10,2024-09-10,2024-11-30,,18108.88,last_day_of_month,10.00,,,,
MIG-2400,CUST-0911,,,Bullet Loan,BULLET-USD,18939.80,18561.00,5,20.00,,0.00,378.80,,0.00,0.02,,2024-08-22,2024-09-22,2025-01-22,,20549.68,anniversary,10.00,,,,
MIG-2401,CUST-0435,,,Consumer Loan,CONSUTPC-USD,2908.16,2850.00,12,,0.05,,,58.16,,,0.02,2024-08-31,2024-09-30,2025-08-31,328.11,3937.38,last_day_of_month,10.00,,,,
MIG-2402,CUST-0171,,,Term Loan,TERM-USD,37975.51,37216.00,6,15.00,,379.76,379.76,,0.01,0.01,,2024-09-03,2024-10-03,2025-03-31,6673.77,40042.62,last_day_of_month,10.00,,,,
MIG-2403,CUST-0347,,,Bullet Loan,BULLET-USD,10234.38,9825.00,2,15.00,,204.69,204.69,,0.02,0.02,,2024-08-31,2024-09-30,2024-10-30,,10490.23,anniversary,10.00,,,,
MIG-2404,CUST-0961,,,Term Loan,TERM-USD,39669.39,38876.00,32,35.00,,0.00,793.39,,0.00,0.02,,2024-08-23,2024-09-23,2027-04-23,1934.69,61909.97,anniversary,10.00,,,,
MIG-2405,CUST-0877,,,Consumer Loan,CONSUMER-USD,10400.00,9880.00,4,,0.03,,,520.00,,,0.05,2024-09-08,2024-10-08,2025-01-08,2797.88,11191.53,anniversary,10.00,,,,
MIG-2406,CUST-0092,,,Term Loan,TERM-USD,30453.06,29844.00,60,15.00,,0.00,609.06,,0.00,0.02,,2024-08-16,2024-09-16,2029-08-31,732.14,43928.39,last_day_of_month,10.00,,,,
MIG-2407,CUST-0748,,,Consumer Loan,CONSUTPC-USD,4607.37,4377.00,7,,0.08,,,230.37,,,0.05,2024-08-30,2024-09-30,2025-03-30,884.95,6194.64,anniversary,10.00,,,,
MIG-2408,CUST-0140,,,Consumer Loan,CONSUMER-USD,8956.00,8956.00,22,,0.08,,,0.00,,,0.00,2024-08-31,2024-09-30,2026-06-30,877.98,19315.45,anniversary,10.00,,,,
MIG-2409,CUST-0418,,,Bullet Loan,BULLET-USD,10327.27,10224.00,1,15.00,,103.27,0.00,,0.01,0.00,,2024-08-25,2024-09-25,2024-09-25,,10460.67,anniversary,10.00,,,,
MIG-2410,CUST-0744,,,Customised Repayments,CUSTOM-USD,4526.53,4436.00,7,15.00,,90.53,0.00,,0.02,0.00,,2024-08-13,2024-09-13,2025-03-31,,4960.32,last_day_of_month,10.00,,,,
MIG-2411,CUST-0843,,,Consumer Loan,CONSUMER-USD,2182.65,2139.00,29,,0.03,,,43.65,,,0.02,2024-09-02,2024-10-02,2027-02-02,113.75,3298.70,anniversary,10.00,,,,
MIG-2412,CUST-0482,,,Bullet Loan,BULLET-USD,5308.16,5202.00,6,15.00,,106.16,0.00,,0.02,0.00,,2024-08-18,2024-09-18,2025-02-28,,5737.24,last_day_of_month,10.00,,,,
MIG-2413,CUST-0362,,,Customised Repayments,CUSTOM-USD,27339.80,26793.00,29,20.00,,273.40,273.40,,0.01,0.01,,2024-07-25,2024-08-25,2026-12-31,1204.22,34922.46,last_day_of_month,10.00,,,,
MIG-2414,CUST-0896,,,Consumer Loan,CONSUMER-USD,5569.39,5458.00,35,,0.03,,,111.39,,,0.02,2024-08-01,2024-09-01,2027-07-31,259.20,9071.84,last_day_of_month,10.00,,,,
MIG-2415,CUST-0059,,,Consumer Loan,CONSUMER-USD,8785.26,8346.00,28,,0.08,,,439.26,,,0.05,2024-08-01,2024-09-01,2026-12-01,794.97,22259.13,anniversary,10.00,,,,
MIG-2416,CUST-0887,,,Term Loan,TERM-USD,13278.12,12747.00,47,35.00,,265.56,265.56,,0.02,0.02,,2024-07-31,2024-08-31,2028-06-30,526.58,24749.33,last_day_of_month,10.00,,,,
MIG-2417,CUST-0290,,,Customised Repayments,CUSTOM-USD,8371.72,8288.00,4,15.00,,83.72,0.00,,0.01,0.00,,2024-07-10,2024-08-10,2024-11-30,,8870.53,last_day_of_month,10.00,,,,
MIG-2418,CUST-0187,,,Consumer Loan,CONSUTPC-USD,8309.00,8309.00,30,,0.05,,,0.00,,,0.00,2024-07-28,2024-08-28,2027-01-28,540.51,16215.37,anniversary,10.00,,,,
MIG-2419,CUST-0109,,,Term Loan,TERM-USD,46975.26,45566.00,55,20.00,,469.75,939.51,,0.01,0.02,,2024-08-25,2024-09-25,2029-03-31,1322.35,72729.04,last_day_of_month,10.00,,,,
MIG-2420,CUST-0755,,,Consumer Loan,CONSUMER-USD,5246.94,5142.00,6,,0.08,,,104.94,,,0.02,2024-08-23,2024-09-23,2025-02-28,1134.99,6809.96,last_day_of_month,10.00,,,,
MIG-2421,CUST-0997,,,Consumer Loan,CONSUTPC-USD,1499.00,1499.00,20,,0.05,,,0.00,,,0.00,2024-07-31,2024-08-31,2026-03-31,120.28,2405.67,anniversary,10.00,,,,
MIG-2422,CUST-0830,,,Customised Repayments,CUSTOM-USD,2978.79,2949.00,5,15.00,,29.79,0.00,,0.01,0.00,,2024-07-27,2024-08-27,2024-12-31,,3173.65,last_day_of_month,10.00,,,,
MIG-2423,CUST-0437,,,Customised Repayments,CUSTOM-USD,47677.00,47677.00,22,15.00,,0.00,0.00,,0.00,0.00,,2024-08-12,2024-09-12,2026-06-30,2514.98,55329.47,last_day_of_month,10.00,,,,
MIG-2424,CUST-0182,,,Term Loan,TERM-USD,16794.85,16291.00,51,20.00,,335.90,167.95,,0.02,0.01,,2024-07-31,2024-08-31,2028-10-31,494.03,25195.55,anniversary,10.00,,,,
MIG-2425,CUST-0870,,,Customised Repayments,CUSTOM-USD,5630.53,5349.00,7,,0.05,,,281.53,,,0.05,2024-07-29,2024-08-29,2025-02-28,973.07,6811.47,anniversary,10.00,,,,
MIG-2426,CUST-0520,,,Term Loan,TERM-USD,45422.22,44968.00,34,15.00,,0.00,454.22,,0.00,0.01,,2024-08-28,2024-09-28,2027-06-30,1654.39,56249.13,last_day_of_month,10.00,,,,
MIG-2427,CUST-0608,,,Bullet Loan,BULLET-USD,18125.00,17400.00,5,30.00,,362.50,362.50,,0.02,0.02,,2024-08-10,2024-09-10,2025-01-31,,20753.13,last_day_of_month,10.00,,,,
MIG-2428,CUST-0302,,,Customised Repayments,CUSTOM-USD,4710.53,4475.00,25,,0.08,,,235.53,,,0.05,2024-07-22,2024-08-22,2026-08-22,441.28,11031.91,anniversary,10.00,,,,
MIG-2429,CUST-0222,,,Term Loan,TERM-USD,19560.20,19169.00,25,20.00,,195.60,195.60,,0.01,0.01,,2024-08-28,2024-09-28,2026-09-28,965.85,24146.37,anniversary,10.00,,,,
MIG-2430,CUST-0640,,,Consumer Loan,CONSUMER-USD,6844.90,6708.00,14,,0.03,,,136.90,,,0.02,2024-07-23,2024-08-23,2025-09-30,605.95,8483.35,last_day_of_month,10.00,,,,
MIG-2431,CUST-0650,,,Customised Repayments,CUSTOM-USD,9287.37,8823.00,13,,0.08,,,464.37,,,0.05,2024-09-09,2024-10-09,2025-10-31,1175.05,15275.71,last_day_of_month,10.00,,,,
MIG-2432,CUST-0704,,,Consumer Loan,CONSUTPC-USD,7881.05,7487.00,26,,0.03,,,394.05,,,0.05,2024-07-14,2024-08-14,2026-09-14,440.85,11462.17,anniversary,10.00,,,,
MIG-2433,CUST-0348,,,Term Loan,TERM-USD,27979.59,27420.00,48,20.00,,559.59,0.00,,0.02,0.00,,2024-07-14,2024-08-14,2028-07-14,855.95,41085.45,anniversary,10.00,,,,
MIG-2434,CUST-0638,,,Customised Repayments,CUSTOM-USD,3521.00,3521.00,9,,0.05,,,0.00,,,0.00,2024-07-24,2024-08-24,2025-04-30,495.37,4458.33,last_day_of_month,10.00,,,,
MIG-2435,CUST-0471,,,Term Loan,TERM-USD,38783.84,38396.00,53,35.00,,0.00,387.84,,0.00,0.01,,2024-08-02,2024-09-02,2029-01-31,2226.91,118026.16,last_day_of_month,10.00,,,,
MIG-2436,CUST-0166,,,Customised Repayments,CUSTOM-USD,6440.00,6440.00,19,,0.03,,,0.00,,,0.00,2024-08-18,2024-09-18,2026-03-18,449.60,8542.43,anniversary,10.00,,,,
MIG-2437,CUST-0081,,,Customised Repayments,CUSTOM-USD,36635.05,35536.00,50,20.00,,366.35,732.70,,0.01,0.02,,2024-08-14,2024-09-14,2028-10-31,1100.80,55039.85,last_day_of_month,10.00,,,,
MIG-2438,CUST-0425,,,Consumer Loan,CONSUMER-USD,4427.37,4206.00,35,,0.08,,,221.37,,,0.05,2024-08-22,2024-09-22,2027-07-31,379.88,13295.89,last_day_of_month,10.00,,,,
MIG-2439,CUST-0154,,,Term Loan,TERM-USD,16837.11,16332.00,33,15.00,,336.74,168.37,,0.02,0.01,,2024-08-13,2024-09-13,2027-05-13,627.55,20709.07,anniversary,10.00,,,,
MIG-2440,CUST-0706,,,Term Loan,TERM-USD,35609.09,35253.00,27,25.00,,356.09,0.00,,0.01,0.00,,2024-07-22,2024-08-22,2026-10-31,1754.38,47368.24,last_day_of_month,10.00,,,,
MIG-2441,CUST-0367,,,Consumer Loan,CONSUTPC-USD,4460.20,4371.00,28,,0.03,,,89.20,,,0.02,2024-07-30,2024-08-30,2026-11-30,237.70,6655.56,anniversary,10.00,,,,
MIG-2442,CUST-0070,,,Term Loan,TERM-USD,48818.75,46866.00,20,35.00,,976.38,976.38,,0.02,0.02,,2024-08-15,2024-09-15,2026-04-30,3313.48,66269.59,last_day_of_month,10.00,,,,
MIG-2443,CUST-0284,,,Consumer Loan,CONSUMER-USD,3029.59,2969.00,24,,0.03,,,60.59,,,0.02,2024-07-22,2024-08-22,2026-07-31,178.89,4293.35,last_day_of_month,10.00,,,,
MIG-2444,CUST-0720,,,Consumer Loan,CONSUTPC-USD,7891.00,7891.00,14,,0.05,,,0.00,,,0.00,2024-08-05,2024-09-05,2025-10-31,797.18,11160.52,last_day_of_month,10.00,,,,
MIG-2445,CUST-0626,,,Term Loan,TERM-USD,18898.00,18898.00,25,25.00,,0.00,0.00,,0.00,0.00,,2024-08-15,2024-09-15,2026-09-15,980.88,24521.92,anniversary,10.00,,,,
MIG-2446,CUST-0432,,,Consumer Loan,CONSUTPC-USD,5044.90,4944.00,18,,0.05,,,100.90,,,0.02,2024-08-03,2024-09-03,2026-02-03,431.57,7768.30,anniversary,10.00,,,,
MIG-2447,CUST-0173,,,Bullet Loan,BULLET-USD,7368.37,7221.00,6,30.00,,0.00,147.37,,0.00,0.02,,2024-08-01,2024-09-01,2025-02-28,,8663.97,last_day_of_month,10.00,,,,
MIG-2448,CUST-0141,,,Term Loan,TERM-USD,17411.34,16889.00,39,25.00,,348.23,174.11,,0.02,0.01,,2024-07-31,2024-08-31,2027-10-31,659.82,25732.84,last_day_of_month,10.00,,,,
MIG-2449,CUST-0832,,,Bullet Loan,BULLET-USD,10044.44,9944.00,8,30.00,,100.44,0.00,,0.01,0.00,,2024-08-06,2024-09-06,2025-04-06,,12078.44,anniversary,10.00,,,,
MIG-2450,CUST-0842,,,Customised Repayments,CUSTOM-USD,46014.29,45094.00,11,20.00,,920.29,0.00,,0.02,0.00,,2024-08-14,2024-09-14,2025-07-14,4619.47,50814.22,anniversary,10.00,,,,
MIG-2451,CUST-0277,,,Consumer Loan,CONSUMER-USD,6746.32,6409.00,9,,0.08,,,337.32,,,0.05,2024-07-24,2024-08-24,2025-04-24,1079.95,9719.53,anniversary,10.00,,,,
MIG-2452,CUST-0984,,,Consumer Loan,CONSUMER-USD,2780.00,2780.00,3,,0.05,,,0.00,,,0.00,2024-08-08,2024-09-08,2024-11-30,1020.84,3062.52,last_day_of_month,10.00,,,,
MIG-2453,CUST-0822,,,Customised Repayments,CUSTOM-USD,5092.86,4991.00,2,15.00,,0.00,101.86,,0.00,0.02,,2024-07-11,2024-08-11,2024-09-11,,5224.42,anniversary,10.00,,,,
MIG-2454,CUST-0871,,,Consumer Loan,CONSUTPC-USD,10283.16,9769.00,28,,0.03,,,514.16,,,0.05,2024-07-14,2024-08-14,2026-11-14,548.02,15344.64,anniversary,10.00,,,,
MIG-2455,CUST-0340,,,Bullet Loan,BULLET-USD,8411.22,8243.00,5,30.00,,168.22,0.00,,0.02,0.00,,2024-07-31,2024-08-31,2024-12-31,,9483.66,last_day_of_month,10.00,,,,
MIG-2456,CUST-0061,,,Customised Repayments,CUSTOM-USD,45551.55,44185.00,16,20.00,,911.03,455.52,,0.02,0.01,,2024-08-05,2024-09-05,2025-12-31,3315.66,53050.59,last_day_of_month,10.00,,,,
MIG-2457,CUST-0587,,,Bullet Loan,BULLET-USD,14626.53,14334.00,5,30.00,,0.00,292.53,,0.00,0.02,,2024-07-20,2024-08-20,2024-12-20,,16491.41,anniversary,10.00,,,,
MIG-2458,CUST-0984,,,Bullet Loan,BULLET-USD,17693.81,17163.00,7,20.00,,353.88,176.94,,0.02,0.01,,2024-08-22,2024-09-22,2025-03-31,,19866.22,last_day_of_month,10.00,,,,
MIG-2459,CUST-0265,,,Consumer Loan,CONSUMER-USD,7103.06,6961.00,31,,0.08,,,142.06,,,0.02,2024-08-23,2024-09-23,2027-03-31,625.83,19400.77,last_day_of_month,10.00,,,,
MIG-2460,CUST-0141,,,Customised Repayments,CUSTOM-USD,15720.83,15092.00,4,20.00,,314.42,314.42,,0.02,0.02,,2024-09-10,2024-10-10,2025-01-31,,16969.77,last_day_of_month,10.00,,,,
MIG-2461,CUST-0673,,,Customised Repayments,CUSTOM-USD,5937.76,5819.00,24,,0.05,,,118.76,,,0.02,2024-07-16,2024-08-16,2026-07-16,430.31,10327.55,anniversary,10.00,,,,
MIG-2462,CUST-0371,,,Consumer Loan,CONSUMER-USD,8489.00,8489.00,21,,0.08,,,0.00,,,0.00,2024-07-31,2024-08-31,2026-04-30,847.48,17797.00,anniversary,10.00,,,,
MIG-2463,CUST-0764,,,Bullet Loan,BULLET-USD,3153.54,3122.00,7,20.00,,0.00,31.54,,0.00,0.01,,2024-09-08,2024-10-08,2025-04-08,,3524.95,anniversary,10.00,,,,
MIG-2464,CUST-0377,,,Term Loan,TERM-USD,14489.80,14200.00,41,15.00,,0.00,289.80,,0.00,0.02,,2024-07-22,2024-08-22,2027-12-31,457.00,18736.90,last_day_of_month,10.00,,,,
MIG-2465,CUST-0093,,,Customised Repayments,CUSTOM-USD,1597.96,1566.00,35,,0.05,,,31.96,,,0.02,2024-07-14,2024-08-14,2027-06-14,97.59,3415.65,anniversary,10.00,,,,
MIG-2466,CUST-0094,,,Customised Repayments,CUSTOM-USD,5513.00,5513.00,7,20.00,,0.00,0.00,,0.00,0.00,,2024-08-30,2024-09-30,2025-03-31,,6165.37,last_day_of_month,10.00,,,,
MIG-2467,CUST-0277,,,Customised Repayments,CUSTOM-USD,6704.12,6503.00,6,30.00,,134.08,67.04,,0.02,0.01,,2024-08-17,2024-09-17,2025-02-28,,7793.54,last_day_of_month,10.00,,,,
MIG-2468,CUST-0822,,,Bullet Loan,BULLET-USD,18572.45,18201.00,10,30.00,,0.00,371.45,,0.00,0.02,,2024-08-12,2024-09-12,2025-06-30,,23556.06,last_day_of_month,10.00,,,,
MIG-2469,CUST-0741,,,Term Loan,TERM-USD,29885.86,29587.00,23,35.00,,298.86,0.00,,0.01,0.00,,2024-08-02,2024-09-02,2026-07-31,1855.29,42671.64,last_day_of_month,10.00,,,,
MIG-2470,CUST-0512,,,Customised Repayments,CUSTOM-USD,47749.00,47749.00,24,15.00,,0.00,0.00,,0.00,0.00,,2024-07-12,2024-08-12,2026-07-12,2320.61,55694.56,anniversary,10.00,,,,
MIG-2471,CUST-0278,,,Consumer Loan,CONSUTPC-USD,3700.00,3700.00,16,,0.08,,,0.00,,,0.00,2024-08-15,2024-09-15,2025-12-31,418.01,6688.23,last_day_of_month,10.00,,,,
MIG-2472,CUST-0728,,,Consumer Loan,CONSUTPC-USD,8004.08,7844.00,34,,0.08,,,160.08,,,0.02,2024-08-20,2024-09-20,2027-06-30,690.79,23486.69,last_day_of_month,10.00,,,,
MIG-2473,CUST-0158,,,Bullet Loan,BULLET-USD,5655.67,5486.00,12,30.00,,56.56,113.11,,0.01,0.02,,2024-07-17,2024-08-17,2025-07-17,,7375.94,anniversary,10.00,,,,
MIG-2474,CUST-0915,,,Customised Repayments,CUSTOM-USD,5983.00,5983.00,8,,0.08,,,0.00,,,0.00,2024-09-06,2024-10-06,2025-05-06,1041.13,8329.04,anniversary,10.00,,,,
MIG-2475,CUST-0628,,,Customised Repayments,CUSTOM-USD,2916.00,2916.00,11,,0.08,,,0.00,,,0.00,2024-07-28,2024-08-28,2025-06-28,408.46,4493.09,anniversary,10.00,,,,
MIG-2476,CUST-0955,,,Term Loan,TERM-USD,49156.57,48665.00,6,15.00,,491.57,0.00,,0.01,0.00,,2024-09-03,2024-10-03,2025-03-03,8559.55,51357.32,anniversary,10.00,,,,
MIG-2477,CUST-0621,,,Consumer Loan,CONSUMER-USD,10026.32,9525.00,36,,0.03,,,501.32,,,0.05,2024-08-08,2024-09-08,2027-08-31,459.24,16532.76,last_day_of_month,10.00,,,,
MIG-2478,CUST-0335,,,Bullet Loan,BULLET-USD,19335.71,18949.00,11,15.00,,386.71,0.00,,0.02,0.00,,2024-08-22,2024-09-22,2025-07-31,,22099.11,last_day_of_month,10.00,,,,
MIG-2479,CUST-0719,,,Consumer Loan,CONSUTPC-USD,5976.53,5857.00,17,,0.03,,,119.53,,,0.02,2024-07-15,2024-08-15,2025-12-31,453.93,7716.85,last_day_of_month,10.00,,,,
MIG-2480,CUST-0462,,,Bullet Loan,BULLET-USD,10535.42,10114.00,7,15.00,,210.71,210.71,,0.02,0.02,,2024-08-27,2024-09-27,2025-03-27,,11466.05,anniversary,10.00,,,,
MIG-2481,CUST-0862,,,Term Loan,TERM-USD,30029.59,29429.00,27,25.00,,600.59,0.00,,0.02,0.00,,2024-07-11,2024-08-11,2026-10-11,1471.48,39729.91,anniversary,10.00,,,,
MIG-2482,CUST-0278,,,Term Loan,TERM-USD,11651.52,11535.00,22,35.00,,0.00,116.52,,0.00,0.01,,2024-07-14,2024-08-14,2026-05-31,739.07,16259.57,last_day_of_month,10.00,,,,
MIG-2483,CUST-0823,,,Customised Repayments,CUSTOM-USD,18318.56,17769.00,40,15.00,,366.37,183.19,,0.02,0.01,,2024-07-23,2024-08-23,2027-11-23,586.82,23472.98,anniversary,10.00,,,,
MIG-2484,CUST-0176,,,Bullet Loan,BULLET-USD,3761.46,3611.00,11,15.00,,75.23,75.23,,0.02,0.02,,2024-09-02,2024-10-02,2025-08-31,,4330.38,last_day_of_month,10.00,,,,
MIG-2485,CUST-0954,,,Bullet Loan,BULLET-USD,6501.04,6241.00,12,30.00,,130.02,130.02,,0.02,0.02,,2024-08-23,2024-09-23,2025-08-23,,8478.44,anniversary,10.00,,,,
MIG-2486,CUST-0670,,,Customised Repayments,CUSTOM-USD,7160.42,6874.00,9,15.00,,143.21,143.21,,0.02,0.02,,2024-07-21,2024-08-21,2025-04-21,,7977.90,anniversary,10.00,,,,
MIG-2487,CUST-0190,,,Bullet Loan,BULLET-USD,17397.94,16876.00,5,15.00,,347.96,173.98,,0.02,0.01,,2024-07-15,2024-08-15,2024-12-31,,18623.04,last_day_of_month,10.00,,,,
MIG-2488,CUST-0421,,,Customised Repayments,CUSTOM-USD,12629.59,12377.00,8,20.00,,126.30,126.30,,0.01,0.01,,2024-08-26,2024-09-26,2025-04-30,,14362.65,last_day_of_month,10.00,,,,
MIG-2489,CUST-0827,,,Consumer Loan,CONSUTPC-USD,4342.00,4342.00,25,,0.08,,,0.00,,,0.00,2024-09-10,2024-10-10,2026-10-31,406.75,10168.83,last_day_of_month,10.00,,,,
MIG-2490,CUST-0568,,,Customised Repayments,CUSTOM-USD,36683.84,36317.00,24,25.00,,0.00,366.84,,0.00,0.01,,2024-09-03,2024-10-03,2026-09-03,1963.68,47128.24,anniversary,10.00,,,,
MIG-2491,CUST-0267,,,Term Loan,TERM-USD,25693.88,25180.00,20,20.00,,513.88,0.00,,0.02,0.00,,2024-08-07,2024-09-07,2026-04-30,1543.22,30864.50,last_day_of_month,10.00,,,,
MIG-2492,CUST-0054,,,Consumer Loan,CONSUTPC-USD,8037.89,7636.00,25,,0.08,,,401.89,,,0.05,2024-08-16,2024-09-16,2026-09-30,752.98,18824.50,last_day_of_month,10.00,,,,
MIG-2493,CUST-0403,,,Term Loan,TERM-USD,46502.08,44642.00,43,35.00,,930.04,930.04,,0.02,0.02,,2024-08-19,2024-09-19,2028-03-19,1925.27,82786.64,anniversary,10.00,,,,
MIG-2494,CUST-0971,,,Term Loan,TERM-USD,11477.32,11133.00,30,25.00,,229.55,114.77,,0.02,0.01,,2024-08-29,2024-09-29,2027-02-28,520.46,15613.65,anniversary,10.00,,,,
MIG-2495,CUST-0822,,,Bullet Loan,BULLET-USD,17927.84,17390.00,9,15.00,,179.28,358.56,,0.01,0.02,,2024-08-01,2024-09-01,2025-05-01,,19967.13,anniversary,10.00,,,,
MIG-2496,CUST-0774,,,Customised Repayments,CUSTOM-USD,15366.33,15059.00,43,20.00,,153.66,153.66,,0.01,0.01,,2024-08-09,2024-09-09,2028-03-09,505.71,21745.60,anniversary,10.00,,,,
MIG-2497,CUST-0628,,,Customised Repayments,CUSTOM-USD,12623.23,12497.00,1,30.00,,0.00,126.23,,0.00,0.01,,2024-08-31,2024-09-30,2024-09-30,,12938.81,anniversary,10.00,,,,
MIG-2498,CUST-0804,,,Customised Repayments,CUSTOM-USD,8682.47,8422.00,4,30.00,,173.65,86.82,,0.02,0.01,,2024-09-01,2024-10-01,2025-01-01,,9565.19,anniversary,10.00,,,,
MIG-2499,CUST-0172,,,Term Loan,TERM-USD,28640.21,27781.00,32,15.00,,286.40,572.80,,0.01,0.02,,2024-07-20,2024-08-20,2027-03-20,1094.66,35029.18,anniversary,10.00,,,,
MIG-2500,CUST-0255,,,Term Loan,TERM-USD,39154.64,37980.00,54,35.00,,783.09,391.55,,0.02,0.01,,2024-08-13,2024-09-13,2029-02-13,1461.02,78895.08,anniversary,10.00,,,,
MIG-2501,CUST-0649,,,Bullet Loan,BULLET-USD,13082.65,12821.00,4,20.00,,261.65,0.00,,0.02,0.00,,2024-09-08,2024-10-08,2025-01-31,,14136.53,last_day_of_month,10.00,,,,
MIG-2502,CUST-0461,,,Bullet Loan,BULLET-USD,20670.83,19844.00,6,20.00,,413.42,413.42,,0.02,0.02,,2024-07-10,2024-08-10,2025-01-10,,22783.85,anniversary,10.00,,,,
MIG-2503,CUST-0625,,,Bullet Loan,BULLET-USD,11682.00,11682.00,5,30.00,,0.00,0.00,,0.00,0.00,,2024-08-20,2024-09-20,2025-01-31,,13278.54,last_day_of_month,10.00,,,,
MIG-2504,CUST-0542,,,Customised Repayments,CUSTOM-USD,20895.88,20269.00,60,25.00,,208.96,417.92,,0.01,0.02,,2024-08-19,2024-09-19,2029-08-31,622.38,37342.96,last_day_of_month,10.00,,,,
MIG-2505,CUST-0473,,,Consumer Loan,CONSUTPC-USD,7278.95,6915.00,28,,0.05,,,363.95,,,0.05,2024-09-04,2024-10-04,2027-01-31,488.58,13680.28,last_day_of_month,10.00,,,,
MIG-2506,CUST-0921,,,Term Loan,TERM-USD,19447.96,19059.00,40,20.00,,194.48,194.48,,0.01,0.01,,2024-07-12,2024-08-12,2027-11-12,673.11,26924.21,anniversary,10.00,,,,
MIG-2507,CUST-0929,,,Customised Repayments,CUSTOM-USD,3207.00,3207.00,19,,0.05,,,0.00,,,0.00,2024-08-01,2024-09-01,2026-03-01,265.36,5041.90,anniversary,10.00,,,,
MIG-2508,CUST-0076,,,Customised Repayments,CUSTOM-USD,29853.12,28659.00,7,35.00,,597.06,597.06,,0.02,0.02,,2024-07-15,2024-08-15,2025-02-28,4847.00,33929.00,last_day_of_month,10.00,,,,
MIG-2509,CUST-0604,,,Term Loan,TERM-USD,9051.00,9051.00,43,35.00,,0.00,0.00,,0.00,0.00,,2024-08-14,2024-09-14,2028-03-31,413.99,17801.74,last_day_of_month,10.00,,,,
MIG-2510,CUST-0466,,,Consumer Loan,CONSUTPC-USD,6388.42,6069.00,7,,0.03,,,319.42,,,0.05,2024-09-08,2024-10-08,2025-04-08,1025.38,7177.68,anniversary,10.00,,,,
MIG-2511,CUST-0600,,,Customised Repayments,CUSTOM-USD,2185.00,2185.00,5,30.00,,0.00,0.00,,0.00,0.00,,2024-09-05,2024-10-05,2025-02-28,,2505.47,last_day_of_month,10.00,,,,
MIG-2512,CUST-0174,,,Consumer Loan,CONSUMER-USD,2879.59,2822.00,15,,0.05,,,57.59,,,0.02,2024-08-05,2024-09-05,2025-11-30,277.43,4161.40,last_day_of_month,10.00,,,,
MIG-2513,CUST-0666,,,Bullet Loan,BULLET-USD,5080.41,4928.00,8,20.00,,50.80,101.61,,0.01,0.02,,2024-07-12,2024-08-12,2025-03-12,,5766.27,anniversary,10.00,,,,
MIG-2514,CUST-0313,,,Consumer Loan,CONSUMER-USD,2541.05,2414.00,8,,0.05,,,127.05,,,0.05,2024-08-10,2024-09-10,2025-04-30,393.16,3145.25,last_day_of_month,10.00,,,,
MIG-2515,CUST-0156,,,Customised Repayments,CUSTOM-USD,9829.00,9829.00,27,,0.08,,,0.00,,,0.00,2024-08-29,2024-09-29,2026-11-30,898.84,24268.77,last_day_of_month,10.00,,,,
MIG-2516,CUST-0320,,,Bullet Loan,BULLET-USD,18429.59,18061.00,6,15.00,,368.59,0.00,,0.02,0.00,,2024-08-19,2024-09-19,2025-02-19,,19842.53,anniversary,10.00,,,,
MIG-2517,CUST-0805,,,Customised Repayments,CUSTOM-USD,13078.57,12817.00,11,30.00,,261.57,0.00,,0.02,0.00,,2024-07-30,2024-08-30,2025-06-30,,16729.67,last_day_of_month,10.00,,,,
MIG-2518,CUST-0067,,,Customised Repayments,CUSTOM-USD,45807.07,45349.00,15,15.00,,0.00,458.07,,0.00,0.01,,2024-08-16,2024-09-16,2025-11-16,3372.81,50592.09,anniversary,10.00,,,,
MIG-2519,CUST-0963,,,Consumer Loan,CONSUMER-USD,6491.84,6362.00,20,,0.05,,,129.84,,,0.02,2024-08-13,2024-09-13,2026-04-13,520.92,10418.44,anniversary,10.00,,,,
MIG-2520,CUST-0278,,,Customised Repayments,CUSTOM-USD,11137.11,10803.00,42,15.00,,222.74,111.37,,0.02,0.01,,2024-08-07,2024-09-07,2028-02-29,346.85,14567.70,last_day_of_month,10.00,,,,
MIG-2521,CUST-0619,,,Bullet Loan,BULLET-USD,2260.20,2215.00,2,30.00,,0.00,45.20,,0.00,0.02,,2024-09-06,2024-10-06,2024-11-30,,2420.30,last_day_of_month,10.00,,,,
