id,loan_id,version,created_at
3237,3235,1,2026-04-13T19:38:05.455666+02:00
3238,3236,1,2026-04-13T19:38:05.685766+02:00
3239,3237,1,2026-04-13T19:38:06.001523+02:00
3240,3238,1,2026-04-13T19:38:06.341379+02:00
3241,3239,1,2026-04-13T19:38:07.116776+02:00
3242,3240,1,2026-04-13T19:38:07.488442+02:00
3243,3241,1,2026-04-13T19:38:08.196279+02:00
3244,3242,1,2026-04-13T19:38:08.539213+02:00
3245,3243,1,2026-04-13T19:38:08.930885+02:00
3246,3244,1,2026-04-13T19:38:09.414049+02:00
3247,3245,1,2026-04-13T19:38:09.638462+02:00
3248,3246,1,2026-04-13T19:38:10.002423+02:00
3249,3247,1,2026-04-13T19:38:10.242132+02:00
3250,3248,1,2026-04-13T19:38:10.574045+02:00
3251,3249,1,2026-04-13T19:38:11.192090+02:00
3252,3250,1,2026-04-13T19:38:11.688188+02:00
3253,3251,1,2026-04-13T19:38:12.307366+02:00
3254,3252,1,2026-04-13T19:38:12.537050+02:00
3255,3253,1,2026-04-13T19:38:13.016354+02:00
3256,3254,1,2026-04-13T19:38:13.387382+02:00
3257,3255,1,2026-04-13T19:38:13.736279+02:00
3258,3256,1,2026-04-13T19:38:13.975651+02:00
3259,3257,1,2026-04-13T19:38:14.337881+02:00
3260,3258,1,2026-04-13T19:38:14.716693+02:00
3261,3259,1,2026-04-13T19:38:15.080579+02:00
3262,3260,1,2026-04-13T19:38:15.542311+02:00
3263,3261,1,2026-04-13T19:38:16.024803+02:00
3264,3262,1,2026-04-13T19:38:16.376738+02:00
3265,3263,1,2026-04-13T19:38:16.733554+02:00
3266,3264,1,2026-04-13T19:38:16.966114+02:00
3267,3265,1,2026-04-13T19:38:17.342554+02:00
3268,3266,1,2026-04-13T19:38:17.576905+02:00
3269,3267,1,2026-04-13T19:38:17.942308+02:00
3270,3268,1,2026-04-13T19:38:18.198523+02:00
3271,3269,1,2026-04-13T19:38:18.659628+02:00
3272,3270,1,2026-04-13T19:38:19.021588+02:00
3273,3271,1,2026-04-13T19:38:19.299198+02:00
3274,3272,1,2026-04-13T19:38:19.694498+02:00
3275,3273,1,2026-04-13T19:38:20.040961+02:00
3276,3274,1,2026-04-13T19:38:20.413984+02:00
3277,3275,1,2026-04-13T19:38:20.785408+02:00
3278,3276,1,2026-04-13T19:38:21.024484+02:00
3279,3277,1,2026-04-13T19:38:21.495131+02:00
3280,3278,1,2026-04-13T19:38:21.742842+02:00
3281,3279,1,2026-04-13T19:38:21.990350+02:00
3282,3280,1,2026-04-13T19:38:22.378091+02:00
3283,3281,1,2026-04-13T19:38:22.614355+02:00
3284,3282,1,2026-04-13T19:38:22.993490+02:00
3285,3283,1,2026-04-13T19:38:23.442592+02:00
3286,3284,1,2026-04-13T19:38:23.934375+02:00
3287,3285,1,2026-04-13T19:38:24.413617+02:00
3288,3286,1,2026-04-13T19:38:24.899327+02:00
3289,3287,1,2026-04-13T19:38:25.144942+02:00
3290,3288,1,2026-04-13T19:38:25.640422+02:00
3291,3289,1,2026-04-13T19:38:25.999569+02:00
3292,3290,1,2026-04-13T19:38:26.246788+02:00
3293,3291,1,2026-04-13T19:38:26.619026+02:00
3294,3292,1,2026-04-13T19:38:26.985662+02:00
3295,3293,1,2026-04-13T19:38:27.372950+02:00
3296,3294,1,2026-04-13T19:38:27.632157+02:00
3297,3295,1,2026-04-13T19:38:27.883147+02:00
3298,3296,1,2026-04-13T19:38:28.288096+02:00
3299,3297,1,2026-04-13T19:38:28.637784+02:00
3300,3298,1,2026-04-13T19:38:29.032347+02:00
3301,3299,1,2026-04-13T19:38:29.382577+02:00
3302,3300,1,2026-04-13T19:38:29.636842+02:00
3303,3301,1,2026-04-13T19:38:29.906180+02:00
3304,3302,1,2026-04-13T19:38:30.272518+02:00
3305,3303,1,2026-04-13T19:38:30.833338+02:00
3306,3304,1,2026-04-13T19:38:31.360318+02:00
3307,3305,1,2026-04-13T19:38:31.600327+02:00
3308,3306,1,2026-04-13T19:38:32.107578+02:00
3309,3307,1,2026-04-13T19:38:32.394583+02:00
3310,3308,1,2026-04-13T19:38:32.742575+02:00
3311,3309,1,2026-04-13T19:38:33.328578+02:00
3312,3310,1,2026-04-13T19:38:33.813580+02:00
3313,3311,1,2026-04-13T19:38:34.068396+02:00
3314,3312,1,2026-04-13T19:38:34.586387+02:00
3315,3313,1,2026-04-13T19:38:35.092170+02:00
3316,3314,1,2026-04-13T19:38:35.452992+02:00
3317,3315,1,2026-04-13T19:38:35.805245+02:00
3318,3316,1,2026-04-13T19:38:36.145553+02:00
3319,3317,1,2026-04-13T19:38:36.749455+02:00
3320,3318,1,2026-04-13T19:38:37.087611+02:00
3321,3319,1,2026-04-13T19:38:37.361803+02:00
3322,3320,1,2026-04-13T19:38:37.852868+02:00
3323,3321,1,2026-04-13T19:38:38.205179+02:00
3324,3322,1,2026-04-13T19:38:38.445844+02:00
3325,3323,1,2026-04-13T19:38:39.072865+02:00
3326,3324,1,2026-04-13T19:38:39.433516+02:00
3327,3325,1,2026-04-13T19:38:39.790604+02:00
3328,3326,1,2026-04-13T19:38:40.290361+02:00
3329,3327,1,2026-04-13T19:38:40.653383+02:00
3330,3328,1,2026-04-13T19:38:41.018533+02:00
3331,3329,1,2026-04-13T19:38:41.408929+02:00
3332,3330,1,2026-04-13T19:38:42.031337+02:00
3333,3331,1,2026-04-13T19:38:42.277677+02:00
3334,3332,1,2026-04-13T19:38:42.866802+02:00
3335,3333,1,2026-04-13T19:38:43.258385+02:00
3336,3334,1,2026-04-13T19:38:43.789747+02:00
3337,3335,1,2026-04-13T19:38:44.163317+02:00
3338,3336,1,2026-04-13T19:38:44.510311+02:00
3339,3337,1,2026-04-13T19:38:44.752805+02:00
3340,3338,1,2026-04-13T19:38:45.384491+02:00
3341,3339,1,2026-04-13T19:38:45.861537+02:00
3342,3340,1,2026-04-13T19:38:46.108513+02:00
3343,3341,1,2026-04-13T19:38:46.591532+02:00
3344,3342,1,2026-04-13T19:38:46.818318+02:00
3345,3343,1,2026-04-13T19:38:47.041967+02:00
3346,3344,1,2026-04-13T19:38:47.613260+02:00
3347,3345,1,2026-04-13T19:38:47.841485+02:00
3348,3346,1,2026-04-13T19:38:48.196923+02:00
3349,3347,1,2026-04-13T19:38:48.440143+02:00
3350,3348,1,2026-04-13T19:38:49.048166+02:00
3351,3349,1,2026-04-13T19:38:49.417485+02:00
3352,3350,1,2026-04-13T19:38:49.773860+02:00
3353,3351,1,2026-04-13T19:38:50.132692+02:00
3354,3352,1,2026-04-13T19:38:50.625862+02:00
3355,3353,1,2026-04-13T19:38:51.001107+02:00
3356,3354,1,2026-04-13T19:38:51.357002+02:00
3357,3355,1,2026-04-13T19:38:51.744490+02:00
3358,3356,1,2026-04-13T19:38:52.106114+02:00
3359,3357,1,2026-04-13T19:38:52.478343+02:00
3360,3358,1,2026-04-13T19:38:52.957112+02:00
3361,3359,1,2026-04-13T19:38:53.551380+02:00
3362,3360,1,2026-04-13T19:38:54.030253+02:00
3363,3361,1,2026-04-13T19:38:54.270156+02:00
3364,3362,1,2026-04-13T19:38:54.634239+02:00
3365,3363,1,2026-04-13T19:38:55.272174+02:00
3366,3364,1,2026-04-13T19:38:55.516065+02:00
3367,3365,1,2026-04-13T19:38:56.156191+02:00
3368,3366,1,2026-04-13T19:38:56.515894+02:00
3369,3367,1,2026-04-13T19:38:57.112550+02:00
3370,3368,1,2026-04-13T19:38:57.476734+02:00
3371,3369,1,2026-04-13T19:38:57.717094+02:00
3372,3370,1,2026-04-13T19:38:58.064157+02:00
3373,3371,1,2026-04-13T19:38:58.418544+02:00
3374,3372,1,2026-04-13T19:38:58.661967+02:00
3375,3373,1,2026-04-13T19:38:58.899973+02:00
3376,3374,1,2026-04-13T19:38:59.276675+02:00
3377,3375,1,2026-04-13T19:38:59.530097+02:00
3378,3376,1,2026-04-13T19:38:59.770110+02:00
3379,3377,1,2026-04-13T19:39:00.270995+02:00
3380,3378,1,2026-04-13T19:39:00.765584+02:00
3381,3379,1,2026-04-13T19:39:01.270656+02:00
3382,3380,1,2026-04-13T19:39:01.908891+02:00
3383,3381,1,2026-04-13T19:39:02.265503+02:00
3384,3382,1,2026-04-13T19:39:02.752473+02:00
3385,3383,1,2026-04-13T19:39:03.122129+02:00
3386,3384,1,2026-04-13T19:39:03.352921+02:00
3387,3385,1,2026-04-13T19:39:03.984804+02:00
3388,3386,1,2026-04-13T19:39:04.441016+02:00
3389,3387,1,2026-04-13T19:39:04.939639+02:00
3390,3388,1,2026-04-13T19:39:05.201762+02:00
3391,3389,1,2026-04-13T19:39:05.563197+02:00
3392,3390,1,2026-04-13T19:39:05.936286+02:00
3393,3391,1,2026-04-13T19:39:06.510457+02:00
3394,3392,1,2026-04-13T19:39:06.835785+02:00
3395,3393,1,2026-04-13T19:39:07.166404+02:00
3396,3394,1,2026-04-13T19:39:07.609767+02:00
3397,3395,1,2026-04-13T19:39:07.968043+02:00
3398,3396,1,2026-04-13T19:39:08.221773+02:00
3399,3397,1,2026-04-13T19:39:08.564549+02:00
3400,3398,1,2026-04-13T19:39:09.022650+02:00
3401,3399,1,2026-04-13T19:39:09.399713+02:00
3402,3400,1,2026-04-13T19:39:09.762367+02:00
3403,3401,1,2026-04-13T19:39:10.253118+02:00
3404,3402,1,2026-04-13T19:39:10.624357+02:00
3405,3403,1,2026-04-13T19:39:10.978683+02:00
3406,3404,1,2026-04-13T19:39:11.330831+02:00
3407,3405,1,2026-04-13T19:39:11.928115+02:00
3408,3406,1,2026-04-13T19:39:12.166620+02:00
3409,3407,1,2026-04-13T19:39:12.418374+02:00
3410,3408,1,2026-04-13T19:39:12.663525+02:00
3411,3409,1,2026-04-13T19:39:13.014001+02:00
3412,3410,1,2026-04-13T19:39:13.527110+02:00
3413,3411,1,2026-04-13T19:39:13.780802+02:00
3414,3412,1,2026-04-13T19:39:14.293213+02:00
3415,3413,1,2026-04-13T19:39:14.775120+02:00
3416,3414,1,2026-04-13T19:39:15.385412+02:00
3417,3415,1,2026-04-13T19:39:15.855178+02:00
3418,3416,1,2026-04-13T19:39:16.195282+02:00
3419,3417,1,2026-04-13T19:39:16.768336+02:00
3420,3418,1,2026-04-13T19:39:17.176180+02:00
3421,3419,1,2026-04-13T19:39:17.550596+02:00
3422,3420,1,2026-04-13T19:39:18.051505+02:00
3423,3421,1,2026-04-13T19:39:18.421473+02:00
3424,3422,1,2026-04-13T19:39:18.998821+02:00
3425,3423,1,2026-04-13T19:39:19.254564+02:00
3426,3424,1,2026-04-13T19:39:19.796705+02:00
3427,3425,1,2026-04-13T19:39:20.662509+02:00
3428,3426,1,2026-04-13T19:39:21.153739+02:00
3429,3427,1,2026-04-13T19:39:21.417257+02:00
3430,3428,1,2026-04-13T19:39:22.041251+02:00
3431,3429,1,2026-04-13T19:39:22.291284+02:00
3432,3430,1,2026-04-13T19:39:22.687314+02:00
3433,3431,1,2026-04-13T19:39:23.047221+02:00
3434,3432,1,2026-04-13T19:39:23.428649+02:00
3435,3433,1,2026-04-13T19:39:23.797000+02:00
3436,3434,1,2026-04-13T19:39:24.376974+02:00
3437,3435,1,2026-04-13T19:39:24.736928+02:00
3438,3436,1,2026-04-13T19:39:24.969390+02:00
3439,3437,1,2026-04-13T19:39:25.564050+02:00
3440,3438,1,2026-04-13T19:39:25.827551+02:00
3441,3439,1,2026-04-13T19:39:26.063181+02:00
3442,3440,1,2026-04-13T19:39:26.418195+02:00
3443,3441,1,2026-04-13T19:39:27.168903+02:00
3444,3442,1,2026-04-13T19:39:27.543171+02:00
3445,3443,1,2026-04-13T19:39:28.016924+02:00
3446,3444,1,2026-04-13T19:39:28.418138+02:00
3447,3445,1,2026-04-13T19:39:28.822512+02:00
3448,3446,1,2026-04-13T19:39:29.345625+02:00
3449,3447,1,2026-04-13T19:39:29.581288+02:00
3450,3448,1,2026-04-13T19:39:29.822851+02:00
3451,3449,1,2026-04-13T19:39:30.055605+02:00
3452,3450,1,2026-04-13T19:39:30.302653+02:00
3453,3451,1,2026-04-13T19:39:30.777693+02:00
3454,3452,1,2026-04-13T19:39:31.015572+02:00
3455,3453,1,2026-04-13T19:39:31.373746+02:00
3456,3454,1,2026-04-13T19:39:31.838896+02:00
3457,3455,1,2026-04-13T19:39:32.090515+02:00
3458,3456,1,2026-04-13T19:39:32.335299+02:00
3459,3457,1,2026-04-13T19:39:32.859291+02:00
3460,3458,1,2026-04-13T19:39:33.327102+02:00
3461,3459,1,2026-04-13T19:39:33.805530+02:00
3462,3460,1,2026-04-13T19:39:34.266630+02:00
3463,3461,1,2026-04-13T19:39:34.509281+02:00
3464,3462,1,2026-04-13T19:39:34.744111+02:00
3465,3463,1,2026-04-13T19:39:34.976268+02:00
3466,3464,1,2026-04-13T19:39:35.209741+02:00
3467,3465,1,2026-04-13T19:39:35.465002+02:00
3468,3466,1,2026-04-13T19:39:35.820781+02:00
3469,3467,1,2026-04-13T19:39:36.068689+02:00
3470,3468,1,2026-04-13T19:39:36.309505+02:00
3471,3469,1,2026-04-13T19:39:36.538295+02:00
3472,3470,1,2026-04-13T19:39:36.935639+02:00
3473,3471,1,2026-04-13T19:39:37.380655+02:00
3474,3472,1,2026-04-13T19:39:37.733922+02:00
3475,3473,1,2026-04-13T19:39:37.972187+02:00
3476,3474,1,2026-04-13T19:39:38.235684+02:00
3477,3475,1,2026-04-13T19:39:38.756605+02:00
3478,3476,1,2026-04-13T19:39:39.032712+02:00
3479,3477,1,2026-04-13T19:39:39.389368+02:00
3480,3478,1,2026-04-13T19:39:39.611518+02:00
3481,3479,1,2026-04-13T19:39:39.964454+02:00
3482,3480,1,2026-04-13T19:39:40.367727+02:00
3483,3481,1,2026-04-13T19:39:40.732200+02:00
3484,3482,1,2026-04-13T19:39:41.314289+02:00
3485,3483,1,2026-04-13T19:39:41.679953+02:00
3486,3484,1,2026-04-13T19:39:42.061243+02:00
3487,3485,1,2026-04-13T19:39:42.443630+02:00
3488,3486,1,2026-04-13T19:39:42.965794+02:00
3489,3487,1,2026-04-13T19:39:43.593675+02:00
3490,3488,1,2026-04-13T19:39:44.072472+02:00
3491,3489,1,2026-04-13T19:39:44.308662+02:00
3492,3490,1,2026-04-13T19:39:44.537154+02:00
3493,3491,1,2026-04-13T19:39:44.903743+02:00
3494,3492,1,2026-04-13T19:39:45.402060+02:00
3495,3493,1,2026-04-13T19:39:45.768922+02:00
3496,3494,1,2026-04-13T19:39:46.245939+02:00
3497,3495,1,2026-04-13T19:39:46.709036+02:00
3498,3496,1,2026-04-13T19:39:46.953630+02:00
3499,3497,1,2026-04-13T19:39:47.203802+02:00
3500,3498,1,2026-04-13T19:39:47.848496+02:00
3501,3499,1,2026-04-13T19:39:48.353319+02:00
3502,3500,1,2026-04-13T19:39:48.711665+02:00
3503,3501,1,2026-04-13T19:39:49.101473+02:00
3504,3502,1,2026-04-13T19:39:49.477434+02:00
3505,3503,1,2026-04-13T19:39:49.708101+02:00
3506,3504,1,2026-04-13T19:39:50.200256+02:00
3507,3505,1,2026-04-13T19:39:50.432612+02:00
3508,3506,1,2026-04-13T19:39:50.783397+02:00
3509,3507,1,2026-04-13T19:39:51.268131+02:00
3510,3508,1,2026-04-13T19:39:51.865338+02:00
3511,3509,1,2026-04-13T19:39:52.200372+02:00
3512,3510,1,2026-04-13T19:39:52.641912+02:00
3513,3511,1,2026-04-13T19:39:53.131518+02:00
3514,3512,1,2026-04-13T19:39:53.374550+02:00
3515,3513,1,2026-04-13T19:39:53.826383+02:00
3516,3514,1,2026-04-13T19:39:54.052932+02:00
3517,3515,1,2026-04-13T19:39:54.421557+02:00
3518,3516,1,2026-04-13T19:39:55.046125+02:00
3519,3517,1,2026-04-13T19:39:55.275563+02:00
3520,3518,1,2026-04-13T19:39:55.511697+02:00
3521,3519,1,2026-04-13T19:39:56.219118+02:00
3522,3520,1,2026-04-13T19:39:56.589022+02:00
3523,3521,1,2026-04-13T19:39:56.821342+02:00
3524,3522,1,2026-04-13T19:39:57.070924+02:00
3525,3523,1,2026-04-13T19:39:57.551908+02:00
3526,3524,1,2026-04-13T19:39:57.781433+02:00
3527,3525,1,2026-04-13T19:39:58.504046+02:00
3528,3526,1,2026-04-13T19:39:59.057580+02:00
3529,3527,1,2026-04-13T19:39:59.611605+02:00
3530,3528,1,2026-04-13T19:39:59.890847+02:00
3531,3529,1,2026-04-13T19:40:00.145385+02:00
3532,3530,1,2026-04-13T19:40:00.380888+02:00
3533,3531,1,2026-04-13T19:40:00.750212+02:00
3534,3532,1,2026-04-13T19:40:01.215114+02:00
3535,3533,1,2026-04-13T19:40:01.711760+02:00
3536,3534,1,2026-04-13T19:40:01.977616+02:00
3537,3535,1,2026-04-13T19:40:02.568889+02:00
3538,3536,1,2026-04-13T19:40:03.112308+02:00
3539,3537,1,2026-04-13T19:40:03.485694+02:00
3540,3538,1,2026-04-13T19:40:03.868349+02:00
3541,3539,1,2026-04-13T19:40:04.375990+02:00
3542,3540,1,2026-04-13T19:40:04.736157+02:00
3543,3541,1,2026-04-13T19:40:05.333226+02:00
3544,3542,1,2026-04-13T19:40:05.960334+02:00
3545,3543,1,2026-04-13T19:40:06.435254+02:00
3546,3544,1,2026-04-13T19:40:06.832624+02:00
3547,3545,1,2026-04-13T19:40:07.251791+02:00
3548,3546,1,2026-04-13T19:40:07.667108+02:00
3549,3547,1,2026-04-13T19:40:07.906402+02:00
3550,3548,1,2026-04-13T19:40:08.508460+02:00
3551,3549,1,2026-04-13T19:40:08.869905+02:00
3552,3550,1,2026-04-13T19:40:09.128642+02:00
3553,3551,1,2026-04-13T19:40:09.719475+02:00
3554,3552,1,2026-04-13T19:40:10.069942+02:00
3555,3553,1,2026-04-13T19:40:10.802968+02:00
3556,3554,1,2026-04-13T19:40:11.299064+02:00
3557,3555,1,2026-04-13T19:40:11.909527+02:00
3558,3556,1,2026-04-13T19:40:12.248653+02:00
3559,3557,1,2026-04-13T19:40:12.623309+02:00
3560,3558,1,2026-04-13T19:40:13.102479+02:00
3561,3559,1,2026-04-13T19:40:13.338945+02:00
3562,3560,1,2026-04-13T19:40:13.690241+02:00
3563,3561,1,2026-04-13T19:40:13.947828+02:00
3564,3562,1,2026-04-13T19:40:14.423805+02:00
3565,3563,1,2026-04-13T19:40:14.884331+02:00
3566,3564,1,2026-04-13T19:40:15.135944+02:00
3567,3565,1,2026-04-13T19:40:15.593326+02:00
3568,3566,1,2026-04-13T19:40:15.841384+02:00
3569,3567,1,2026-04-13T19:40:16.318360+02:00
3570,3568,1,2026-04-13T19:40:16.703607+02:00
3571,3569,1,2026-04-13T19:40:17.089928+02:00
3572,3570,1,2026-04-13T19:40:17.339558+02:00
3573,3571,1,2026-04-13T19:40:17.583438+02:00
3574,3572,1,2026-04-13T19:40:18.168866+02:00
3575,3573,1,2026-04-13T19:40:18.623078+02:00
3576,3574,1,2026-04-13T19:40:18.871081+02:00
3577,3575,1,2026-04-13T19:40:19.347030+02:00
3578,3576,1,2026-04-13T19:40:19.580100+02:00
3579,3577,1,2026-04-13T19:40:20.156887+02:00
3580,3578,1,2026-04-13T19:40:20.503942+02:00
3581,3579,1,2026-04-13T19:40:20.740586+02:00
3582,3580,1,2026-04-13T19:40:21.088342+02:00
3583,3581,1,2026-04-13T19:40:21.456838+02:00
3584,3582,1,2026-04-13T19:40:21.835368+02:00
3585,3583,1,2026-04-13T19:40:22.297466+02:00
3586,3584,1,2026-04-13T19:40:22.666527+02:00
3587,3585,1,2026-04-13T19:40:23.160601+02:00
3588,3586,1,2026-04-13T19:40:23.537515+02:00
3589,3587,1,2026-04-13T19:40:23.866643+02:00
3590,3588,1,2026-04-13T19:40:24.200643+02:00
3591,3589,1,2026-04-13T19:40:24.453683+02:00
3592,3590,1,2026-04-13T19:40:24.822886+02:00
3593,3591,1,2026-04-13T19:40:25.406646+02:00
3594,3592,1,2026-04-13T19:40:25.644597+02:00
3595,3593,1,2026-04-13T19:40:25.996584+02:00
3596,3594,1,2026-04-13T19:40:26.376386+02:00
3597,3595,1,2026-04-13T19:40:26.598520+02:00
3598,3596,1,2026-04-13T19:40:27.204488+02:00
3599,3597,1,2026-04-13T19:40:27.571355+02:00
3600,3598,1,2026-04-13T19:40:27.940813+02:00
3601,3599,1,2026-04-13T19:40:28.299974+02:00
3602,3600,1,2026-04-13T19:40:28.796002+02:00
3603,3601,1,2026-04-13T19:40:29.292418+02:00
3604,3602,1,2026-04-13T19:40:29.528494+02:00
3605,3603,1,2026-04-13T19:40:29.753340+02:00
3606,3604,1,2026-04-13T19:40:30.233316+02:00
3607,3605,1,2026-04-13T19:40:30.597645+02:00
3608,3606,1,2026-04-13T19:40:31.066579+02:00
3609,3607,1,2026-04-13T19:40:31.440712+02:00
3610,3608,1,2026-04-13T19:40:32.023501+02:00
3611,3609,1,2026-04-13T19:40:32.278337+02:00
3612,3610,1,2026-04-13T19:40:32.642380+02:00
3613,3611,1,2026-04-13T19:40:32.937595+02:00
3614,3612,1,2026-04-13T19:40:33.504738+02:00
3615,3613,1,2026-04-13T19:40:34.268141+02:00
3616,3614,1,2026-04-13T19:40:34.652550+02:00
3617,3615,1,2026-04-13T19:40:35.019780+02:00
3618,3616,1,2026-04-13T19:40:35.498024+02:00
3619,3617,1,2026-04-13T19:40:35.863268+02:00
3620,3618,1,2026-04-13T19:40:36.550605+02:00
3621,3619,1,2026-04-13T19:40:37.003500+02:00
3622,3620,1,2026-04-13T19:40:37.334867+02:00
3623,3621,1,2026-04-13T19:40:37.566228+02:00
3624,3622,1,2026-04-13T19:40:38.060269+02:00
3625,3623,1,2026-04-13T19:40:38.506875+02:00
3626,3624,1,2026-04-13T19:40:38.758480+02:00
3627,3625,1,2026-04-13T19:40:39.245445+02:00
3628,3626,1,2026-04-13T19:40:39.497598+02:00
3629,3627,1,2026-04-13T19:40:40.199848+02:00
3630,3628,1,2026-04-13T19:40:40.549648+02:00
3631,3629,1,2026-04-13T19:40:40.786102+02:00
3632,3630,1,2026-04-13T19:40:41.136914+02:00
3633,3631,1,2026-04-13T19:40:41.732230+02:00
3634,3632,1,2026-04-13T19:40:41.980207+02:00
3635,3633,1,2026-04-13T19:40:42.387993+02:00
3636,3634,1,2026-04-13T19:40:42.634540+02:00
3637,3635,1,2026-04-13T19:40:43.440377+02:00
3638,3636,1,2026-04-13T19:40:44.037706+02:00
3639,3637,1,2026-04-13T19:40:44.412458+02:00
3640,3638,1,2026-04-13T19:40:44.655066+02:00
3641,3639,1,2026-04-13T19:40:45.021667+02:00
3642,3640,1,2026-04-13T19:40:45.502698+02:00
3643,3641,1,2026-04-13T19:40:45.990934+02:00
3644,3642,1,2026-04-13T19:40:46.468657+02:00
3645,3643,1,2026-04-13T19:40:46.955940+02:00
3646,3644,1,2026-04-13T19:40:47.447251+02:00
3647,3645,1,2026-04-13T19:40:47.694761+02:00
3648,3646,1,2026-04-13T19:40:48.056993+02:00
3649,3647,1,2026-04-13T19:40:48.427041+02:00
3650,3648,1,2026-04-13T19:40:48.673261+02:00
3651,3649,1,2026-04-13T19:40:48.937392+02:00
3652,3650,1,2026-04-13T19:40:49.195893+02:00
3653,3651,1,2026-04-13T19:40:49.671182+02:00
3654,3652,1,2026-04-13T19:40:50.141644+02:00
3655,3653,1,2026-04-13T19:40:50.904936+02:00
3656,3654,1,2026-04-13T19:40:51.389706+02:00
3657,3655,1,2026-04-13T19:40:51.745333+02:00
3658,3656,1,2026-04-13T19:40:51.989858+02:00
3659,3657,1,2026-04-13T19:40:52.489217+02:00
3660,3658,1,2026-04-13T19:40:52.992165+02:00
3661,3659,1,2026-04-13T19:40:53.246866+02:00
3662,3660,1,2026-04-13T19:40:53.637935+02:00
3663,3661,1,2026-04-13T19:40:53.865673+02:00
3664,3662,1,2026-04-13T19:40:54.356808+02:00
3665,3663,1,2026-04-13T19:40:54.696989+02:00
3666,3664,1,2026-04-13T19:40:55.177161+02:00
3667,3665,1,2026-04-13T19:40:55.432620+02:00
3668,3666,1,2026-04-13T19:40:55.660721+02:00
3669,3667,1,2026-04-13T19:40:55.880170+02:00
3670,3668,1,2026-04-13T19:40:56.122100+02:00
3671,3669,1,2026-04-13T19:40:56.620934+02:00
3672,3670,1,2026-04-13T19:40:56.852855+02:00
3673,3671,1,2026-04-13T19:40:57.229037+02:00
3674,3672,1,2026-04-13T19:40:57.473471+02:00
3675,3673,1,2026-04-13T19:40:57.975102+02:00
3676,3674,1,2026-04-13T19:40:58.337145+02:00
3677,3675,1,2026-04-13T19:40:58.584236+02:00
3678,3676,1,2026-04-13T19:40:58.838250+02:00
3679,3677,1,2026-04-13T19:40:59.101177+02:00
3680,3678,1,2026-04-13T19:40:59.449211+02:00
3681,3679,1,2026-04-13T19:41:00.228807+02:00
3682,3680,1,2026-04-13T19:41:00.590605+02:00
3683,3681,1,2026-04-13T19:41:01.196289+02:00
3684,3682,1,2026-04-13T19:41:01.439885+02:00
3685,3683,1,2026-04-13T19:41:01.925335+02:00
3686,3684,1,2026-04-13T19:41:02.263612+02:00
3687,3685,1,2026-04-13T19:41:02.618326+02:00
3688,3686,1,2026-04-13T19:41:03.094842+02:00
3689,3687,1,2026-04-13T19:41:03.335757+02:00
3690,3688,1,2026-04-13T19:41:03.712994+02:00
3691,3689,1,2026-04-13T19:41:04.207461+02:00
3692,3690,1,2026-04-13T19:41:04.559156+02:00
3693,3691,1,2026-04-13T19:41:05.037287+02:00
3694,3692,1,2026-04-13T19:41:05.400432+02:00
3695,3693,1,2026-04-13T19:41:05.873254+02:00
3696,3694,1,2026-04-13T19:41:06.456316+02:00
3697,3695,1,2026-04-13T19:41:06.956318+02:00
3698,3696,1,2026-04-13T19:41:07.379257+02:00
3699,3697,1,2026-04-13T19:41:07.901699+02:00
3700,3698,1,2026-04-13T19:41:08.518962+02:00
3701,3699,1,2026-04-13T19:41:08.775421+02:00
3702,3700,1,2026-04-13T19:41:09.157897+02:00
3703,3701,1,2026-04-13T19:41:09.536430+02:00
3704,3702,1,2026-04-13T19:41:09.996920+02:00
3705,3703,1,2026-04-13T19:41:10.486091+02:00
3706,3704,1,2026-04-13T19:41:11.228635+02:00
3707,3705,1,2026-04-13T19:41:11.612681+02:00
3708,3706,1,2026-04-13T19:41:11.962636+02:00
3709,3707,1,2026-04-13T19:41:12.198278+02:00
3710,3708,1,2026-04-13T19:41:12.790642+02:00
3711,3709,1,2026-04-13T19:41:13.267447+02:00
3712,3710,1,2026-04-13T19:41:13.503275+02:00
3713,3711,1,2026-04-13T19:41:14.073249+02:00
3714,3712,1,2026-04-13T19:41:14.305129+02:00
3715,3713,1,2026-04-13T19:41:14.931454+02:00
3716,3714,1,2026-04-13T19:41:15.411764+02:00
3717,3715,1,2026-04-13T19:41:15.981607+02:00
3718,3716,1,2026-04-13T19:41:16.225156+02:00
3719,3717,1,2026-04-13T19:41:16.472338+02:00
3720,3718,1,2026-04-13T19:41:16.825572+02:00
3721,3719,1,2026-04-13T19:41:17.064736+02:00
3722,3720,1,2026-04-13T19:41:17.678294+02:00
3723,3721,1,2026-04-13T19:41:18.041553+02:00
3724,3722,1,2026-04-13T19:41:18.415400+02:00
3725,3723,1,2026-04-13T19:41:18.764993+02:00
3726,3724,1,2026-04-13T19:41:19.148930+02:00
3727,3725,1,2026-04-13T19:41:19.601854+02:00
3728,3726,1,2026-04-13T19:41:20.026964+02:00
3729,3727,1,2026-04-13T19:41:20.281506+02:00
3730,3728,1,2026-04-13T19:41:20.767669+02:00
3731,3729,1,2026-04-13T19:41:21.224715+02:00
3732,3730,1,2026-04-13T19:41:21.775637+02:00
3733,3731,1,2026-04-13T19:41:22.211700+02:00
3734,3732,1,2026-04-13T19:41:22.916106+02:00
3735,3733,1,2026-04-13T19:41:23.282602+02:00
