line_type,entry_kind,loan_id,value_date,repayment_id,repayment_key,narration,credits,unapplied_from_receipt,alloc_prin_arrears,alloc_int_arrears,alloc_penalty_int,alloc_default_int,alloc_fees_charges,regular_interest_period,penalty_interest_period,default_interest_period
period_accrual,,3588,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,696.4661290332,821.947299999,377.1610333323
period_accrual,,3598,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,396.1854838722,97.5064666657,90.6157
period_accrual,,3602,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,255.3203225812,465.9755666667,127.6281666667
period_accrual,,3608,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,38.889999999,0,13.6125666657
period_accrual,,3609,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,127.4806451623,17.5363666677,41.7379333343
period_accrual,,3610,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,375.6254838703,75.602500001,172.297499999
period_accrual,,3611,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,41.1799999994,97.7383666667,18.8571666657
period_accrual,,3613,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,422.3938709665,328.4960666677,186.4891666657
period_accrual,,3614,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,348.909677418,46.5219,116.5755333323
period_accrual,,3615,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,134.679999999,0,53.4248333333
period_accrual,,3618,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,130.801935485,30.0481666677,42.8174666657
period_accrual,,3621,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,57.9893548375,40.338099999,27.249400001
period_accrual,,3622,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,445.7029032269,1362.4561666657,306.3605
period_accrual,,3623,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,377.8493548386,146.152300001,153.3473333323
period_accrual,,3624,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,194.5596774193,549.1070333343,117.0866333323
period_accrual,,3626,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,383.7858064518,220.0307333333,112.9998666667
period_accrual,,3628,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,289.9248387095,522.0283,135.4641
period_accrual,,3630,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,127.7774193539,25.1967333323,41.5714666677
period_accrual,,3636,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,406.7796774193,75.787499999,177.9458333323
period_accrual,,3640,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,200.8170967746,81.3702,57.994200001
period_accrual,,3641,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,99.0006451612,44.5983666667,36.7367
period_accrual,,3642,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,58.9899999998,0,16.7144666657
period_accrual,,3643,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,711.3803225796,989.2209666657,413.8790333343
period_accrual,,3646,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,163.9600000011,0,62.3057666657
period_accrual,,3647,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,312.7099999988,0,127.169999999
period_accrual,,3650,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,243.1261290325,167.8278,91.7187333333
period_accrual,,3651,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,591.056774194,120.5230666657,181.6060333343
period_accrual,,3652,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,290.9341935489,194.6777666657,119.8023666677
period_accrual,,3653,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,436.3474193549,252.0689333323,178.3299333333
period_accrual,,3654,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,158.3719354839,295.7411333343,67.6430333333
period_accrual,,3655,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,146.6622580631,167.6936666677,70.9896666667
period_accrual,,3656,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,792.0170967727,71.2350333323,255.310499999
period_accrual,,3658,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,289.8596774198,194.9661666657,145.8692333333
period_accrual,,3659,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,164.2706451619,61.7695333323,76.1909
period_accrual,,3661,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,276.8445161297,60.2362333343,103.010399999
period_accrual,,3663,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,265.9116129045,30.0711333323,81.6866666657
period_accrual,,3667,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,90.8348387095,34.107200001,40.4563333343
period_accrual,,3670,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,349.486774195,67.1760333323,154.2656333333
period_accrual,,3671,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,343.7329032259,20.235699999,73.722500001
period_accrual,,3673,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,121.1299999988,0,33.915799999
period_accrual,,3674,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,388.4599999989,0,138.5504666667
period_accrual,,3675,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,599.5158064502,121.6275666677,207.9249333343
period_accrual,,3679,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,455.3999999986,0,186.7140666677
period_accrual,,3680,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,36.8258064513,17.7191333343,16.6986
period_accrual,,3682,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,194.990322582,51.9965666667,64.4768666657
period_accrual,,3685,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,755.591612903,42.7858666677,163.9055666677
period_accrual,,3691,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,283.3329032257,76.3537,87.5250333333
period_accrual,,3694,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,101.68,0,28.1314666657
period_accrual,,3697,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,621.3125806457,145.8087333343,257.426199999
period_accrual,,3698,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,1218.8638709677,146.844700001,453.127000001
period_accrual,,3699,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,598.335483872,84.3737666677,213.527899999
period_accrual,,3700,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,607.3838709688,353.1582666657,210.2088333343
period_accrual,,3702,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,204.1399999993,0,65.3237333343
period_accrual,,3703,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,156.7770967736,202.469599999,61.4604666677
period_accrual,,3712,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,575.4445161285,201.1381,201.3824333333
period_accrual,,3725,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,144.9900000002,0,64.2802666677
period_accrual,,3726,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,311.9929032255,82.460200001,106.186300001
period_accrual,,3731,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,242.0099999985,0,72.6037333323
period_accrual,,3732,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,91.906451613,410.2471666657,123.9497333343
period_accrual,,3733,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,248.7138709673,197.6422,120.6078
period_accrual,,3734,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,57.541935483,767.9526666657,82.7222666677
period_accrual,,3735,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,92.0000000005,0,42.0130333343
period_accrual,,3749,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,632.6687096761,135.4336,225.8836
period_accrual,,3750,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,523.3200000006,0,144.7866666677
period_accrual,,3753,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,82.330967743,30.226900001,27.636399999
period_accrual,,3754,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,53.4319354845,11.6520333323,17.4524666657
period_accrual,,3756,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,555.0835483873,1955.7944333333,344.7920333343
period_accrual,,3758,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,205.1199999985,0,94.3564333333
period_accrual,,3759,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,271.3087096768,15.3627333343,58.8523333343
period_accrual,,3762,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,371.1845161281,76.9162,164.5588
period_accrual,,3763,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,158.080967743,119.7124333343,75.0250666657
period_accrual,,3765,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,115.8993548382,56.313199999,60.0472333333
period_accrual,,3766,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,698.5767741941,268.3534333333,330.8497
period_accrual,,3770,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,574.4077419361,240.346800001,278.3615333333
period_accrual,,3771,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,678.4103225816,76.7179666667,208.4042666667
period_accrual,,3772,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,296.0709677408,21.8199333343,96.3694333323
period_accrual,,3773,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,394.6161290321,273.532700001,161.367699999
period_accrual,,3777,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,144.7587096775,48.5295333333,64.028800001
period_accrual,,3780,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,226.4822580648,175.9832,117.0168
period_accrual,,3781,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,519.9500000012,0,197.5818666667
period_accrual,,3782,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,94.3451612896,3.991400001,20.301399999
period_accrual,,3783,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,184.4980645174,80.675100001,81.3384333343
period_accrual,,3784,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,380.99,0,106.677199999
period_accrual,,3785,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,332.0451612911,39.6460666657,108.0916666667
period_accrual,,3787,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,774.6009677415,119.9859,364.1235
period_accrual,,3788,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,167.2587096787,222.659100001,75.1663333333
period_accrual,,3789,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,210.6361290311,485.9447666657,107.140899999
period_accrual,,3792,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,671.0051612918,2058.189500001,454.1813333333
period_accrual,,3793,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,286.2267741925,978.9292666667,122.6598666667
period_accrual,,3795,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,600.5716129025,708.2688666677,283.7332
period_accrual,,3799,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,313.9016129045,220.4257333343,120.8861666677
period_accrual,,3801,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,761.5741935475,468.784699999,340.754899999
period_accrual,,3802,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,27.9083870969,31.0368666667,10.634399999
period_accrual,,3806,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,231.8858064522,137.8161666657,107.1599
period_accrual,,3809,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,643.2519354844,114.9062333333,292.0125333333
period_accrual,,3810,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,318.7170967736,56.700399999,109.2232
period_accrual,,3811,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,153.929032257,30.7857,60.9729666677
period_accrual,,3813,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,287.2399999996,0,111.0653333343
period_accrual,,3815,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,190.3032258076,35.7409333323,61.8080666657
period_accrual,,3822,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,79.7696774187,56.040600001,37.6531333323
period_accrual,,3823,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,135.6706451627,253.3469666657,57.9465666677
period_accrual,,3824,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,738.6103225806,57.568399999,319.7753333343
period_accrual,,3825,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,191.8293548397,70.4346666677,64.3989333323
period_accrual,,3829,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,365.8503225811,88.1857666667,123.6463666667
period_accrual,,3830,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,287.3967741927,102.1940333343,68.1243666677
period_accrual,,3832,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,77.1725806441,18.9938333323,33.6061666677
period_accrual,,3834,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,975.3609677412,748.233900001,440.9183333333
period_accrual,,3836,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,235.5622580636,648.9797333343,111.9356333343
period_accrual,,3838,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,143.2193548396,49.6730333333,70.047800001
period_accrual,,3839,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,489.6332258079,157.9948333333,196.0133333323
period_accrual,,3847,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,342.069999999,0,134.5456333333
period_accrual,,3848,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,618.7235483879,325.920399999,296.1066666657
period_accrual,,3856,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,555.2474193542,57.916900001,243.4445666667
period_accrual,,3864,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,914.8845161285,102.416100001,322.110900001
period_accrual,,3865,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,173.2341935489,285.807400001,82.2634333333
period_accrual,,3867,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,168.401960784,0,0
period_accrual,,3870,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,102.460967741,115.7558666657,51.5483
period_accrual,,3871,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,403.1577419367,315.9511666677,194.3613333323
period_accrual,,3872,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,256.6780645173,24.9212333323,81.9849333343
period_accrual,,3878,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,591.9877419365,911.9567333333,327.0984666677
period_accrual,,3882,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,284.4125806459,57.2428666657,130.4581666667
period_accrual,,3883,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,249.5400000014,0,77.3573666677
period_accrual,,3885,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,158.2496774193,74.9029666677,36.6406
period_accrual,,3888,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,431.9977419363,88.602199999,123.877900001
period_accrual,,3889,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,479.8967741921,34.1484333343,153.8578333323
period_accrual,,3890,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,586.9296774203,805.9324333323,249.5340333343
period_accrual,,3893,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,227.9951612917,47.2570666657,74.3183333323
period_accrual,,3895,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,309.6822580651,130.7316666677,127.802799999
period_accrual,,3896,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,45.7190322588,167.5516666677,40.615000001
period_accrual,,3898,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,685.6280645173,455.4246333333,305.726399999
period_accrual,,3899,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,93.212903226,12.4285666667,32.106399999
period_accrual,,3900,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,139.8609677432,42.511200001,46.4138333343
period_accrual,,3904,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,320.4454838706,134.0277666667,150.7701333323
period_accrual,,3911,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,262.6174193559,93.1066666667,116.5464666667
period_accrual,,3914,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,387.7177419366,38.548599999,108.079699999
period_accrual,,3917,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,163.05548387,61.931899999,54.3889333323
period_accrual,,3922,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,121.2799999995,0,40.023299999
period_accrual,,3923,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,40.0516129033,19.2700666677,18.1601666667
period_accrual,,3924,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,167.2800000003,320.7066333333,86.5975333323
period_accrual,,3926,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,774.0103225799,356.1086333333,298.3193666667
period_accrual,,3927,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,66.1906451601,66.2721,30.7362333343
period_accrual,,3929,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,92.1951612916,8.7092333323,40.234500001
period_accrual,,3935,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,432.4441935493,43.7514333343,128.3267666657
period_accrual,,3942,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,631.8725806444,111.537600001,207.2341333333
period_accrual,,3944,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,966.9483870967,73.7041666657,266.0054666667
period_accrual,,3945,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,519.5735483866,254.5698666677,183.9087666657
period_accrual,,3947,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,228.5632258078,47.3609666667,101.330699999
period_accrual,,3950,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,692.1335483866,22.2817666657,293.0432333343
period_accrual,,3953,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,122.0809677428,27.328999999,54.3855666657
period_accrual,,3954,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,161.2148387098,16.8034,52.2322666677
period_accrual,,3956,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,142.2948387092,14.8777333333,61.202500001
period_accrual,,3957,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,193.5000000009,0,69.0144666677
period_accrual,,3960,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,473.2235483866,71.4290333323,141.780799999
period_accrual,,3965,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,205.567741935,27.4089333333,75.0553666667
period_accrual,,3968,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,1208.9438709687,285.0139,581.7527666657
period_accrual,,3969,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,330.7796774189,186.0392333323,137.0460666667
period_accrual,,3970,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,457.5941935497,119.179700001,174.1807
period_accrual,,3976,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,358.2661290329,254.963200001,94.6259333333
period_accrual,,3979,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,222.7416129041,639.6265666657,136.750499999
period_accrual,,3981,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,75.7938709665,84.2929333343,28.883099999
period_accrual,,3984,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,619.5967741932,161.1099333343,291.803600001
period_accrual,,3985,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,665.4241935498,25.6848333333,212.7388666677
period_accrual,,3987,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,697.2454838713,86.7689666657,321.5310333343
period_accrual,,3993,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,400.0761290336,647.6477666657,124.1694333333
period_accrual,,3994,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,68.4545161286,396.8908333343,34.9159
period_accrual,,3997,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,84.5861290309,648.0798333343,61.4451333323
period_accrual,,3998,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,341.8800000008,0,93.4472666677
period_accrual,,4001,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,663.5912903232,146.745999999,157.2962
period_accrual,,4002,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,147.2541935489,49.0397333333,33.1542666657
period_accrual,,4003,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,339.5600000001,0,98.4708333343
period_accrual,,4007,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,246.2848387086,78.193400001,108.6013666677
period_accrual,,4011,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,374.0035483881,266.1633,98.7831
period_accrual,,4012,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,464.3458064527,55.4415666667,151.1610666667
period_accrual,,4013,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,1137.5432258052,776.9456333323,613.6960333333
period_accrual,,4016,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,59.659999999,0,17.302599999
period_accrual,,4018,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,233.0554838702,18.6353333323,64.9110666657
period_accrual,,4021,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,441.8864516123,54.9957666657,143.8956666677
period_accrual,,4023,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,218.4416129029,517.7120666657,157.6535333343
period_accrual,,4025,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,840.7100000014,170.7842666677,365.6501333323
period_accrual,,4035,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,52.5800000013,0,21.2077333343
period_accrual,,4036,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,83.1638709684,20.145699999,27.2846333333
period_accrual,,4038,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,679.1483870975,350.389,237.91
period_accrual,,4039,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,181.8235483857,82.2991,63.0447333323
period_accrual,,4040,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,85.6522580643,44.8952,23.4755666667
period_accrual,,4043,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,249.795161291,526.9616,214.1071666667
period_accrual,,4057,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,298.1016129031,739.5676666667,108.7042333343
period_accrual,,4058,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,657.5254838714,234.7048333323,293.9868666667
period_accrual,,4060,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,419.2099999998,0,178.8630666667
period_accrual,,4062,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,89.4461290311,25.564500001,39.2250666667
period_accrual,,4064,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,512.351612903,1430.8921666657,224.1282333343
period_accrual,,4065,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,451.1161290331,78.3105666677,131.285200001
period_accrual,,4069,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,124.8400000002,0,49.9355333333
period_accrual,,4070,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,308.0870967754,70.3472666677,101.1202
period_accrual,,4072,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,86.293548387,507.7953333323,78.940100001
period_accrual,,4073,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,610.9838709673,155.4941666657,273.264199999
period_accrual,,4074,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,150.520000001,0,50.674200001
period_accrual,,4076,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,507.4177419364,11.7213333323,160.9253333343
period_accrual,,4078,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,264.7035483873,483.1114666667,132.3211333343
period_accrual,,4081,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,158.143604652,0,0
period_accrual,,4082,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,47.6306451621,7.214800001,10.551199999
period_accrual,,4083,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,336.7293548383,74.301600001,113.1030666657
period_accrual,,4087,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,969.4264516124,180.8156666677,417.3708
period_accrual,,4088,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,214.2816129045,20.9062333333,69.2794333343
period_accrual,,4089,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,367.1932258075,58.488699999,165.211300001
period_accrual,,4090,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,251.0187096772,793.9555666667,137.1308666677
period_accrual,,4092,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,582.7664516136,743.948399999,241.9110666677
period_accrual,,4094,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,457.5296774188,81.7303333323,207.6988333333
period_accrual,,4095,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,181.7612903217,95.3527333333,42.5080333323
period_accrual,,4099,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,243.9000000005,0,117.0723
period_accrual,,4101,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,59.9732258061,14.7621,26.1191333333
period_accrual,,4102,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,163.9648387084,388.6008,118.3367
period_accrual,,4104,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,311.5016129034,28.058799999,102.2356333333
period_accrual,,4106,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,57.900967743,8.9789666657,25.2824666657
period_accrual,,4108,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,1232.7283870977,843.8964,442.9750666677
period_accrual,,4109,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,823.3283870955,189.354600001,329.1191333343
period_accrual,,4110,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,170.3458064516,35.2986,75.5180666657
period_accrual,,4115,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,167.2941935487,38.4289666677,54.7605333343
period_accrual,,4118,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,29.874193548,72.391999999,15.1244666677
period_accrual,,4119,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,153.4900000001,8.484699999,32.8789666667
period_accrual,,4121,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,132.5135483884,120.8982666677,41.7194
period_accrual,,4123,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,569.6535483856,72.9749333323,214.012299999
period_accrual,,4125,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,184.4825806452,235.2681666667,94.8651666677
period_accrual,,4126,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,461.1006451604,127.174099999,106.5023666677
period_accrual,,4128,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,56.2635483861,888.4342333333,51.7105333323
period_accrual,,4135,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,107.4899999988,0,50.5204333323
period_accrual,,4137,2024-12-31,,,Accruals for period ending 2024-12-31,,,,,,,,187.9212903219,105.864299999,57.1986333343
