id,customer_id,loan_type,principal,disbursed_amount,term,annual_rate,monthly_rate,drawdown_fee,arrangement_fee,admin_fee,disbursement_date,start_date,end_date,maturity_date,status,installment,total_payment,grace_type,moratorium_months,bullet_type,scheme,metadata,created_at,updated_at,first_repayment_date,payment_timing,agent_id,relationship_manager_id,product_code,admin_fee_amount,drawdown_fee_amount,arrangement_fee_amount,interest_in_suspense,collateral_security_subtype_id,collateral_charge_amount,collateral_valuation_amount,disbursement_bank_option_id,cash_gl_account_id,loan_purpose_id,remodified_in_place,originated_from_split,modification_topup_applied,customer_name,as_of_date,principal_not_due,principal_arrears,interest_accrued_balance,interest_arrears_balance,interest_balance,default_interest_balance,penalty_interest_balance,fees_charges_balance,total_exposure,days_overdue,regular_interest_daily,default_interest_daily,penalty_interest_daily,regular_interest_in_suspense_balance,penalty_interest_in_suspense_balance,default_interest_in_suspense_balance,total_interest_in_suspense_balance
4766,745,bullet_loan,19335.71,18949,11,15,,0.02,0,,2024-08-22,2024-08-22,2025-07-31,,active,,22099.11,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0335', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-2478'}",2026-04-13T19:48:28.762058+02:00,2026-04-13T19:48:28.762058+02:00,2024-09-22,last_day_of_month,,,BULLET-USD,0,386.71,0,true,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 335,2024-12-31,19335.71,0,8.056451615,1055.41,1063.466451615,171.4705666666,0,0,20570.6470182816,101,8.0564516129,3.5180333333,0,96.6774193548,0,171.4705666666,268.1479860214
4767,1129,consumer_loan,5976.53,5857,17,,0.03,,,0.02,2024-07-15,2024-07-15,2025-12-31,,active,453.93,7716.85,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0719', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-2479'}",2026-04-13T19:48:29.126920+02:00,2026-04-13T19:48:29.126920+02:00,2024-08-15,last_day_of_month,,,CONSUTPC-USD,119.53,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 719,2024-12-31,4518.44,1458.09,4.3725806474,811.59,815.9625806474,183.6050333357,303.620766667,0,7279.7183806501,139,4.3725806452,2.7053,4.8603,0,303.620766667,183.6050333357,487.2258000027
4768,872,bullet_loan,10535.42,10114,7,15,,0.02,0.02,,2024-08-27,2024-08-27,2025-03-27,,active,,11466.05,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0462', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-2480'}",2026-04-13T19:48:29.520623+02:00,2026-04-13T19:48:29.520623+02:00,2024-09-27,anniversary,,,BULLET-USD,0,210.71,210.71,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 462,2024-12-31,10535.42,0,557.5000471643,0,557.5000471643,0,0,0,11092.9200471643,0,4.3897641509,0,0,0,0,0,0
4769,1272,term_loan,30029.59,29429,27,25,,0.02,0,,2024-07-11,2024-07-11,2026-10-11,,active,1471.48,39729.91,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0862', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-2481'}",2026-04-13T19:48:29.977309+02:00,2026-04-13T19:48:29.977309+02:00,2024-08-11,anniversary,,,TERM-USD,0,600.59,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,,2024-12-31,25684.05,4345.54,374.5587096773,3011.85,3386.4087096773,832.9660666677,1148.6262999974,0,35397.5910763424,143,17.8361290323,10.0395,14.4851333333,0,1148.6262999974,832.9660666677,1981.5923666651
4770,688,term_loan,11651.52,11535,22,35,,0,0.01,,2024-07-14,2024-07-14,2026-05-31,,active,739.07,16259.57,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0278', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-2482'}",2026-04-13T19:48:30.432637+02:00,2026-04-13T19:48:30.432637+02:00,2024-08-14,last_day_of_month,,,TERM-USD,0,0,116.52,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 278,2024-12-31,9772.37,1879.15,9.5009677445,1816.21,1825.7109677445,420.4384999975,375.2945999986,0,14272.9640677406,140,9.5009677419,6.0540333333,6.2638333333,0,375.2945999986,420.4384999975,795.7330999961
4771,1233,customised_repayments,18318.56,17769,40,15,,0.02,0.01,,2024-07-23,2024-07-23,2027-11-23,,active,586.82,23472.98,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0823', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-2483'}",2026-04-13T19:48:31.032548+02:00,2026-04-13T19:48:31.032548+02:00,2024-08-23,anniversary,,,CUSTOM-USD,0,366.37,183.19,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 823,2024-12-31,16507.13,1811.43,61.9025806469,1122.68,1184.5825806469,263.4038333316,409.4834000029,0,20176.0298139814,131,6.8780645161,3.7422666667,6.0381,0,409.4834000029,263.4038333316,672.8872333345
4772,586,bullet_loan,3761.46,3611,11,15,,0.02,0.02,,2024-09-02,2024-09-02,2025-08-31,,active,,4330.38,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0176', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-2484'}",2026-04-13T19:48:31.553065+02:00,2026-04-13T19:48:31.553065+02:00,2024-10-02,last_day_of_month,,,BULLET-USD,0,75.23,75.23,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 176,2024-12-31,3761.46,0,189.6400000033,0,189.6400000033,0,0,0,3951.1000000033,0,1.5672727273,0,0,0,0,0,0
4773,1364,bullet_loan,6501.04,6241,12,30,,0.02,0.02,,2024-08-23,2024-08-23,2025-08-23,,active,,8478.44,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0954', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-2485'}",2026-04-13T19:48:32.010128+02:00,2026-04-13T19:48:32.010128+02:00,2024-09-23,anniversary,,,BULLET-USD,0,130.02,130.02,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 954,2024-12-31,6501.04,0,709.6969863046,0,709.6969863046,0,0,0,7210.7369863046,0,5.4175342466,0,0,0,0,0,0
4774,1080,customised_repayments,7160.42,6874,9,15,,0.02,0.02,,2024-07-21,2024-07-21,2025-04-21,,active,,7977.9,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0670', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-2486'}",2026-04-13T19:48:32.409926+02:00,2026-04-13T19:48:32.409926+02:00,2024-08-21,anniversary,,,CUSTOM-USD,0,143.21,143.21,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 670,2024-12-31,7160.42,0,489.2945985344,0,489.2945985344,0,0,0,7649.7145985344,0,2.9835036496,0,0,0,0,0,0
4775,600,bullet_loan,17397.94,16876,5,15,,0.02,0.01,,2024-07-15,2024-07-15,2024-12-31,,active,,18623.04,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0190', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-2487'}",2026-04-13T19:48:32.817613+02:00,2026-04-13T19:48:32.817613+02:00,2024-08-15,last_day_of_month,,,BULLET-USD,0,347.96,173.98,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 190,2024-12-31,0,17397.94,0,1225.1,1225.1,0,0,0,18623.04,1,0,0,0,0,0,0,0
4776,831,customised_repayments,12629.59,12377,8,20,,0.01,0.01,,2024-08-26,2024-08-26,2025-04-30,,active,,14362.65,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0421', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-2488'}",2026-04-13T19:48:33.335715+02:00,2026-04-13T19:48:33.335715+02:00,2024-09-26,last_day_of_month,,,CUSTOM-USD,0,126.3,126.3,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,,2024-12-31,12629.59,0,898.103967616,0,898.103967616,0,0,0,13527.693967616,0,7.016437247,0,0,0,0,0,0
4777,1237,consumer_loan,4342,4342,25,,0.08,,,0,2024-09-10,2024-09-10,2026-10-31,,active,406.75,10168.83,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0827', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-2489'}",2026-04-13T19:48:33.909605+02:00,2026-04-13T19:48:33.909605+02:00,2024-10-10,last_day_of_month,,,CONSUTPC-USD,0,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 827,2024-12-31,4149.19,192.81,10.707419358,1027.45,1038.157419358,127.9836000015,22.5139333359,0,5530.6549526954,83,10.7074193548,3.4248333333,0.6427,0,22.5139333359,127.9836000015,150.4975333374
4778,978,customised_repayments,36683.84,36317,24,25,,0,0.01,,2024-09-03,2024-09-03,2026-09-03,,active,1963.68,47128.24,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0568', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-2490'}",2026-04-13T19:48:34.487961+02:00,2026-04-13T19:48:34.487961+02:00,2024-10-03,anniversary,,,CUSTOM-USD,0,0,366.84,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 568,2024-12-31,33035.22,3648.62,665.288064517,2242.41,2907.698064517,435.816299999,696.5715333353,0,40723.9258978513,90,22.9409677419,7.4747,12.1620666667,0,696.5715333353,435.816299999,1132.3878333343
4779,677,term_loan,25693.88,25180,20,20,,0.02,0,,2024-08-07,2024-08-07,2026-04-30,,active,1543.22,30864.5,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0267', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-2491'}",2026-04-13T19:48:34.890833+02:00,2026-04-13T19:48:34.890833+02:00,2024-09-07,last_day_of_month,,,TERM-USD,0,513.88,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 267,2024-12-31,21487.67,4206.21,11.9377419355,1966.69,1978.6277419355,359.7941333317,699.887333335,0,28732.1892086022,116,11.9377419355,6.5556333333,14.0207,0,699.887333335,359.7941333317,1059.6814666667
4780,364,consumer_loan,8037.89,7636,25,,0.08,,,0.05,2024-08-16,2024-08-16,2026-09-30,,active,752.98,18824.5,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0054', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-2492'}",2026-04-13T19:48:35.544013+02:00,2026-04-13T19:48:35.544013+02:00,2024-09-16,last_day_of_month,,,CONSUTPC-USD,401.89,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 54,2024-12-31,7542.46,495.43,19.4645161297,2516.49,2535.9545161297,418.3936666653,76.063200001,0,11068.301382796,107,19.464516129,8.3883,1.6514333333,0,76.063200001,418.3936666653,494.4568666663
4781,813,term_loan,46502.08,44642,43,35,,0.02,0.02,,2024-08-19,2024-08-19,2028-03-19,,active,1925.27,82786.64,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0403', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-2493'}",2026-04-13T19:48:36.088037+02:00,2026-04-13T19:48:36.088037+02:00,2024-09-19,anniversary,,,TERM-USD,0,930.04,930.04,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 403,2024-12-31,44219.42,2282.66,558.8825806438,5418.42,5977.3025806438,1046.0563666658,423.5663999986,0,53949.0053473082,104,42.9909677419,18.0614,7.6088666667,0,423.5663999986,1046.0563666658,1469.6227666644
4782,1381,term_loan,11477.32,11133,30,25,,0.02,0.01,,2024-08-29,2024-08-29,2027-02-28,,active,520.46,15613.65,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0971', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-2494'}",2026-04-13T19:48:36.505854+02:00,2026-04-13T19:48:36.505854+02:00,2024-09-29,anniversary,,,TERM-USD,0,229.55,114.77,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,,2024-12-31,10332.5,1144.82,21.5264516132,937.01,958.5364516132,151.1637666688,176.7230666649,0,12763.7432849469,94,7.175483871,3.1233666667,3.8160666667,0,176.7230666649,151.1637666688,327.8868333337
4783,1232,bullet_loan,17927.84,17390,9,15,,0.01,0.02,,2024-08-01,2024-08-01,2025-05-01,,active,,19967.13,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0822', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-2495'}",2026-04-13T19:48:37.181565+02:00,2026-04-13T19:48:37.181565+02:00,2024-09-01,anniversary,,,BULLET-USD,0,179.28,358.56,true,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 822,2024-12-31,17927.84,0,231.57,911.34,1142.91,229.2792,0,0,19300.0292,122,7.47,3.0378,0,246.51,0,229.2792,475.7892
4784,1184,customised_repayments,15366.33,15059,43,20,,0.01,0.01,,2024-08-09,2024-08-09,2028-03-09,,active,505.71,21745.6,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0774', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-2496'}",2026-04-13T19:48:37.844994+02:00,2026-04-13T19:48:37.844994+02:00,2024-09-09,anniversary,,,CUSTOM-USD,0,153.66,153.66,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 774,2024-12-31,14360.04,1006.29,183.4880645149,1016.55,1200.0380645149,230.6692666658,222.7840333342,0,17019.8213645149,114,7.9777419355,3.3885,3.3543,0,222.7840333342,230.6692666658,453.4533
4785,1038,customised_repayments,12623.23,12497,1,30,,0,0.01,,2024-08-31,2024-08-31,2024-09-30,,active,,12938.81,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0628', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-2497'}",2026-04-13T19:48:38.436925+02:00,2026-04-13T19:48:38.436925+02:00,2024-09-30,anniversary,,,CUSTOM-USD,0,0,126.23,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 628,2024-12-31,0,12623.23,0,315.58,315.58,92.5701333304,3702.8141333304,0,16734.1942666608,93,0,1.0519333333,42.0774333333,0,3702.8141333304,92.5701333304,3795.3842666608
4786,1214,customised_repayments,8682.47,8422,4,30,,0.02,0.01,,2024-09-01,2024-09-01,2025-01-01,,active,,9565.19,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0804', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-2498'}",2026-04-13T19:48:38.758229+02:00,2026-04-13T19:48:38.758229+02:00,2024-10-01,anniversary,,,CUSTOM-USD,0,173.65,86.82,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 804,2024-12-31,8682.47,0,224.3,658.42,882.72,130.9845999981,0,0,9696.1745999981,92,7.235483871,2.1947333333,0,0,0,130.9845999981,130.9845999981
4787,582,term_loan,28640.21,27781,32,15,,0.01,0.02,,2024-07-20,2024-07-20,2027-03-20,,active,1094.66,35029.18,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0172', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-2499'}",2026-04-13T19:48:39.079189+02:00,2026-04-13T19:48:39.079189+02:00,2024-08-20,anniversary,,,TERM-USD,0,286.4,572.8,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 172,2024-12-31,24899.43,3740.78,124.498064517,1732.53,1857.028064517,426.1712666648,883.7761666659,0,31807.1854978477,134,10.3748387097,5.7751,12.4692666667,0,883.7761666659,426.1712666648,1309.9474333307
4788,665,term_loan,39154.64,37980,54,35,,0.02,0.01,,2024-08-13,2024-08-13,2029-02-13,,active,1461.02,78895.08,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0255', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-2500'}",2026-04-13T19:48:39.604016+02:00,2026-04-13T19:48:39.604016+02:00,2024-09-13,anniversary,,,TERM-USD,0,783.09,391.55,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,,2024-12-31,37901.75,1252.89,700.1316129047,4591.19,5291.3216129047,975.7833666673,256.3434999998,0,45678.0884795718,110,36.8490322581,15.3039666667,4.1763,0,256.3434999998,975.7833666673,1232.1268666671
4789,1059,bullet_loan,13082.65,12821,4,20,,0.02,0,,2024-09-08,2024-09-08,2025-01-31,,active,,14136.53,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0649', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-2501'}",2026-04-13T19:48:40.165635+02:00,2026-04-13T19:48:40.165635+02:00,2024-10-08,last_day_of_month,,,BULLET-USD,0,261.65,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 649,2024-12-31,13082.65,0,7.2680645127,828.56,835.8280645127,99.984099999,0,0,14018.4621645117,85,7.2680645161,2.7618666667,0,0,0,99.984099999,99.984099999
4790,871,bullet_loan,20670.83,19844,6,20,,0.02,0.02,,2024-07-10,2024-07-10,2025-01-10,,active,,22783.85,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0461', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-2502'}",2026-04-13T19:48:40.592762+02:00,2026-04-13T19:48:40.592762+02:00,2024-08-10,anniversary,,,BULLET-USD,0,413.42,413.42,true,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 461,2024-12-31,20670.83,0,252.6451612875,1757.02,2009.6651612875,481.3251666668,0,0,23161.8203279543,144,11.4838709677,5.8567333333,0,631.6067741935,0,481.3251666668,1112.9319408603
4791,1035,bullet_loan,11682,11682,5,30,,0,0,,2024-08-20,2024-08-20,2025-01-31,,active,,13278.54,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0625', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-2503'}",2026-04-13T19:48:41.017624+02:00,2026-04-13T19:48:41.017624+02:00,2024-09-20,last_day_of_month,,,BULLET-USD,0,0,0,true,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 625,2024-12-31,11682,0,9.7351612897,1294.76,1304.4951612897,213.2295666679,0,0,13199.7247279576,103,9.7351612903,4.3158666667,0,136.2922580642,0,213.2295666679,349.5218247321
4792,952,customised_repayments,20895.88,20269,60,25,,0.01,0.02,,2024-08-19,2024-08-19,2029-08-31,,active,622.38,37342.96,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0542', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-2504'}",2026-04-13T19:48:41.414460+02:00,2026-04-13T19:48:41.414460+02:00,2024-09-19,last_day_of_month,,,CUSTOM-USD,0,208.96,417.92,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 542,2024-12-31,20333.62,562.26,14.1206451629,1927.26,1941.3806451629,320.8465666669,81.6258333331,0,23239.7330451629,104,14.1206451613,6.4242,1.8742,0,81.6258333331,320.8465666669,402.4724
4793,883,consumer_loan,7278.95,6915,28,,0.05,,,0.05,2024-09-04,2024-09-04,2027-01-31,,active,488.58,13680.28,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0473', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-2505'}",2026-04-13T19:48:41.756564+02:00,2026-04-13T19:48:41.756564+02:00,2024-10-04,last_day_of_month,,,CONSUTPC-USD,363.95,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,,2024-12-31,6886.04,392.91,11.1064516139,1072.84,1083.9464516139,141.2333666694,49.3138999993,0,8553.4437182826,89,11.1064516129,3.5761333333,1.3097,0,49.3138999993,141.2333666694,190.5472666687
4794,1331,term_loan,19447.96,19059,40,20,,0.01,0.01,,2024-07-12,2024-07-12,2027-11-12,,active,673.11,26924.21,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0921', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-2506'}",2026-04-13T19:48:42.211107+02:00,2026-04-13T19:48:42.211107+02:00,2024-08-12,anniversary,,,TERM-USD,0,194.48,194.48,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 921,2024-12-31,17677.06,1770.9,196.4129032222,1594.61,1791.0229032222,432.0564999995,463.1710666678,0,22134.2104698895,142,9.8206451613,5.3153666667,5.903,0,463.1710666678,432.0564999995,895.2275666673
4795,1339,customised_repayments,3207,3207,19,,0.05,,,0,2024-08-01,2024-08-01,2026-03-01,,active,265.36,5041.9,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0929', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-2507'}",2026-04-13T19:48:42.825790+02:00,2026-04-13T19:48:42.825790+02:00,2024-09-01,anniversary,,,CUSTOM-USD,0,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 929,2024-12-31,2754.38,452.62,137.7200000024,608.84,746.5600000024,155.3764666667,110.8711333325,0,4219.8076000016,122,4.4425806452,2.0294666667,1.5087333333,0,110.8711333325,155.3764666667,266.2475999992
4796,386,customised_repayments,29853.12,28659,7,35,,0.02,0.02,,2024-07-15,2024-07-15,2025-02-28,,active,4847,33929,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0076', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-2508'}",2026-04-13T19:48:43.411798+02:00,2026-04-13T19:48:43.411798+02:00,2024-08-15,last_day_of_month,,,CUSTOM-USD,0,597.06,597.06,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 76,2024-12-31,9285.69,20567.43,9.0277419307,3667.57,3676.5977419307,956.9296999996,4245.5169666643,0,38732.1644085946,139,9.0277419355,12.2252333333,68.5581,0,4245.5169666643,956.9296999996,5202.4466666639
4797,1014,term_loan,9051,9051,43,35,,0,0,,2024-08-14,2024-08-14,2028-03-31,,active,413.99,17801.74,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0604', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-2509'}",2026-04-13T19:48:43.877577+02:00,2026-04-13T19:48:43.877577+02:00,2024-09-14,last_day_of_month,,,TERM-USD,0,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 604,2024-12-31,8598.27,452.73,8.3593548406,1203.26,1211.6193548406,207.2844333344,67.3355333323,0,10537.2393215073,109,8.3593548387,4.0108666667,1.5091,0,67.3355333323,207.2844333344,274.6199666667
4798,876,consumer_loan,6388.42,6069,7,,0.03,,,0.05,2024-09-08,2024-09-08,2025-04-08,,active,1025.38,7177.68,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0466', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-2510'}",2026-04-13T19:48:44.404663+02:00,2026-04-13T19:48:44.404663+02:00,2024-10-08,anniversary,,,CONSUTPC-USD,319.42,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 466,2024-12-31,3811.45,2576.97,88.5212903232,499.17,587.6912903232,92.3722666658,447.661200001,0,7516.14475699,85,3.6883870968,1.6639,8.5899,0,447.661200001,92.3722666658,540.0334666668
4799,1010,customised_repayments,2185,2185,5,30,,0,0,,2024-09-05,2024-09-05,2025-02-28,,active,,2505.47,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0600', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-2511'}",2026-04-13T19:48:44.920772+02:00,2026-04-13T19:48:44.920772+02:00,2024-10-05,last_day_of_month,,,CUSTOM-USD,0,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 600,2024-12-31,2185,0,214.8605681786,0,214.8605681786,0,0,0,2399.8605681786,0,1.8208522727,0,0,0,0,0,0
4800,584,consumer_loan,2879.59,2822,15,,0.05,,,0.02,2024-08-05,2024-08-05,2025-11-30,,active,277.43,4161.4,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0174', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-2512'}",2026-04-13T19:48:45.561818+02:00,2026-04-13T19:48:45.561818+02:00,2024-09-05,last_day_of_month,,,CONSUMER-USD,57.59,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 174,2024-12-31,2304.41,575.18,3.716774192,534.54,538.256774192,96.918366665,95.4330999973,0,3610.1982408543,118,3.7167741935,1.7818,1.9172666667,0,95.4330999973,96.918366665,192.3514666623
4801,1076,bullet_loan,5080.41,4928,8,20,,0.01,0.02,,2024-07-12,2024-07-12,2025-03-12,,active,,5766.27,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0666', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-2513'}",2026-04-13T19:48:46.052577+02:00,2026-04-13T19:48:46.052577+02:00,2024-08-12,anniversary,,,BULLET-USD,0,50.8,101.61,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Corp 666,2024-12-31,5080.41,0,488.2871604934,0,488.2871604934,0,0,0,5568.6971604934,0,2.8224691358,0,0,0,0,0,0
4802,723,consumer_loan,2541.05,2414,8,,0.05,,,0.05,2024-08-10,2024-08-10,2025-04-30,,active,393.16,3145.25,,,,,"{'penalty_rate_pct': 10.0, 'batch_customer_ref': 'CUST-0313', 'batch_customer_link': 'customer_ref', 'migration_import_key': 'MIG-2514'}",2026-04-13T19:48:46.660399+02:00,2026-04-13T19:48:46.660399+02:00,2024-09-10,last_day_of_month,,,CONSUMER-USD,127.05,0,0,false,,,,,8b5fac35-5e39-4ad1-9a8b-f1e7350ad7fc,,false,false,false,Test Individual 313,2024-12-31,1394.11,1146.94,2.2487096811,425.69,427.9387096811,80.1732333354,185.8614333343,0,3235.0233763508,113,2.2487096774,1.4189666667,3.8231333333,0,185.8614333343,80.1732333354,266.0346666697
