loan_id,schedule_version,id,loan_schedule_id,Period,Date,payment,principal,interest,principal_balance,total_outstanding,created_at
2179,1,20822,2181,4,31-Aug-2024,2241.27,1646.59,594.68,32883.48,32883.48,2026-04-07T19:44:40.527424+02:00
2179,1,20823,2181,5,30-Sep-2024,2241.27,1693.21,548.06,31190.27,31190.27,2026-04-07T19:44:40.527424+02:00
2179,1,20824,2181,6,31-Oct-2024,2241.27,1704.11,537.17,29486.16,29486.16,2026-04-07T19:44:40.527424+02:00
2179,1,20825,2181,7,30-Nov-2024,2241.27,1749.84,491.44,27736.32,27736.32,2026-04-07T19:44:40.527424+02:00
2179,1,20826,2181,8,31-Dec-2024,2241.27,1763.59,477.68,25972.73,25972.73,2026-04-07T19:44:40.527424+02:00
2179,1,20827,2181,9,31-Jan-2025,2241.27,1793.96,447.31,24178.77,24178.77,2026-04-07T19:44:40.527424+02:00
2179,1,20828,2181,10,28-Feb-2025,2241.27,1865.16,376.11,22313.61,22313.61,2026-04-07T19:44:40.527424+02:00
2179,1,20829,2181,11,31-Mar-2025,2241.27,1856.98,384.29,20456.63,20456.63,2026-04-07T19:44:40.527424+02:00
2179,1,20830,2181,12,30-Apr-2025,2241.27,1900.33,340.94,18556.3,18556.3,2026-04-07T19:44:40.527424+02:00
2179,1,20831,2181,13,31-May-2025,2241.27,1921.69,319.58,16634.61,16634.61,2026-04-07T19:44:40.527424+02:00
2179,1,20832,2181,14,30-Jun-2025,2241.27,1964.03,277.24,14670.58,14670.58,2026-04-07T19:44:40.527424+02:00
2179,1,20833,2181,15,31-Jul-2025,2241.27,1988.61,252.66,12681.97,12681.97,2026-04-07T19:44:40.527424+02:00
2179,1,20834,2181,16,31-Aug-2025,2241.27,2022.86,218.41,10659.11,10659.11,2026-04-07T19:44:40.527424+02:00
2179,1,20835,2181,17,30-Sep-2025,2241.27,2063.62,177.65,8595.49,8595.49,2026-04-07T19:44:40.527424+02:00
2179,1,20836,2181,18,31-Oct-2025,2241.27,2093.24,148.03,6502.25,6502.25,2026-04-07T19:44:40.527424+02:00
2179,1,20837,2181,19,30-Nov-2025,2241.27,2132.9,108.37,4369.35,4369.35,2026-04-07T19:44:40.527424+02:00
2179,1,20838,2181,20,31-Dec-2025,2241.27,2166.02,75.25,2203.33,2203.33,2026-04-07T19:44:40.527424+02:00
2179,1,20839,2181,21,31-Jan-2026,2241.27,2203.33,37.95,0,0,2026-04-07T19:44:40.527424+02:00
2180,1,20840,2182,0,16-May-2024,0,0,0,7068.37,7068.37,2026-04-07T19:44:41.021327+02:00
2180,1,20841,2182,1,16-Apr-2025,8054.99,7068.37,986.63,0,0,2026-04-07T19:44:41.021327+02:00
2181,1,20842,2183,0,17-May-2024,0,0,0,45495.88,45495.88,2026-04-07T19:44:41.623852+02:00
2181,1,20843,2183,1,17-Jun-2024,2339.03,1555.49,783.54,43940.38,43940.38,2026-04-07T19:44:41.623852+02:00
2181,1,20844,2183,2,31-Jul-2024,2339.03,1264.94,1074.1,42675.44,42675.44,2026-04-07T19:44:41.623852+02:00
2181,1,20845,2183,3,31-Aug-2024,2339.03,1604.07,734.97,41071.38,41071.38,2026-04-07T19:44:41.623852+02:00
2181,1,20846,2183,4,30-Sep-2024,2339.03,1654.51,684.52,39416.86,39416.86,2026-04-07T19:44:41.623852+02:00
2181,1,20847,2183,5,31-Oct-2024,2339.03,1660.19,678.85,37756.67,37756.67,2026-04-07T19:44:41.623852+02:00
2181,1,20848,2183,6,30-Nov-2024,2339.03,1709.76,629.28,36046.92,36046.92,2026-04-07T19:44:41.623852+02:00
2181,1,20849,2183,7,31-Dec-2024,2339.03,1718.23,620.81,34328.69,34328.69,2026-04-07T19:44:41.623852+02:00
2181,1,20850,2183,8,31-Jan-2025,2339.03,1747.82,591.22,32580.87,32580.87,2026-04-07T19:44:41.623852+02:00
2181,1,20851,2183,9,28-Feb-2025,2339.03,1832.22,506.81,30748.65,30748.65,2026-04-07T19:44:41.623852+02:00
2181,1,20852,2183,10,31-Mar-2025,2339.03,1809.47,529.56,28939.18,28939.18,2026-04-07T19:44:41.623852+02:00
2181,1,20853,2183,11,30-Apr-2025,2339.03,1856.72,482.32,27082.46,27082.46,2026-04-07T19:44:41.623852+02:00
2181,1,20854,2183,12,31-May-2025,2339.03,1872.61,466.42,25209.85,25209.85,2026-04-07T19:44:41.623852+02:00
2181,1,20855,2183,13,30-Jun-2025,2339.03,1918.87,420.16,23290.98,23290.98,2026-04-07T19:44:41.623852+02:00
2181,1,20856,2183,14,31-Jul-2025,2339.03,1937.91,401.12,21353.06,21353.06,2026-04-07T19:44:41.623852+02:00
2181,1,20857,2183,15,31-Aug-2025,2339.03,1971.29,367.75,19381.78,19381.78,2026-04-07T19:44:41.623852+02:00
2181,1,20858,2183,16,30-Sep-2025,2339.03,2016.01,323.03,17365.77,17365.77,2026-04-07T19:44:41.623852+02:00
2181,1,20859,2183,17,31-Oct-2025,2339.03,2039.96,299.08,15325.81,15325.81,2026-04-07T19:44:41.623852+02:00
2181,1,20860,2183,18,30-Nov-2025,2339.03,2083.6,255.43,13242.21,13242.21,2026-04-07T19:44:41.623852+02:00
2181,1,20861,2183,19,31-Dec-2025,2339.03,2110.97,228.06,11131.23,11131.23,2026-04-07T19:44:41.623852+02:00
2181,1,20862,2183,20,31-Jan-2026,2339.03,2147.33,191.7,8983.9,8983.9,2026-04-07T19:44:41.623852+02:00
2181,1,20863,2183,21,28-Feb-2026,2339.03,2199.29,139.75,6784.62,6784.62,2026-04-07T19:44:41.623852+02:00
2181,1,20864,2183,22,31-Mar-2026,2339.03,2222.19,116.85,4562.43,4562.43,2026-04-07T19:44:41.623852+02:00
2181,1,20865,2183,23,30-Apr-2026,2339.03,2262.99,76.04,2299.43,2299.43,2026-04-07T19:44:41.623852+02:00
2181,1,20866,2183,24,31-May-2026,2339.03,2299.43,39.6,0,0,2026-04-07T19:44:41.623852+02:00
2182,1,20867,2184,0,26-Oct-2024,0,0,0,9032.65,9032.65,2026-04-07T19:44:42.266147+02:00
2182,1,20868,2184,1,26-Nov-2024,607.07,334.83,272.23,8697.82,8697.82,2026-04-07T19:44:42.266147+02:00
2182,1,20869,2184,2,31-Dec-2024,607.07,311.1,295.97,8386.72,8386.72,2026-04-07T19:44:42.266147+02:00
2182,1,20870,2184,3,31-Jan-2025,607.07,354.3,252.77,8032.42,8032.42,2026-04-07T19:44:42.266147+02:00
2182,1,20871,2184,4,28-Feb-2025,607.07,388.41,218.66,7644.02,7644.02,2026-04-07T19:44:42.266147+02:00
2182,1,20872,2184,5,31-Mar-2025,607.07,376.68,230.38,7267.33,7267.33,2026-04-07T19:44:42.266147+02:00
2182,1,20873,2184,6,30-Apr-2025,607.07,395.1,211.96,6872.23,6872.23,2026-04-07T19:44:42.266147+02:00
2182,1,20874,2184,7,31-May-2025,607.07,399.95,207.12,6472.28,6472.28,2026-04-07T19:44:42.266147+02:00
2182,1,20875,2184,8,30-Jun-2025,607.07,418.29,188.77,6053.99,6053.99,2026-04-07T19:44:42.266147+02:00
2182,1,20876,2184,9,31-Jul-2025,607.07,424.61,182.46,5629.39,5629.39,2026-04-07T19:44:42.266147+02:00
2182,1,20877,2184,10,31-Aug-2025,607.07,437.4,169.66,5191.98,5191.98,2026-04-07T19:44:42.266147+02:00
2182,1,20878,2184,11,30-Sep-2025,607.07,455.63,151.43,4736.35,4736.35,2026-04-07T19:44:42.266147+02:00
2182,1,20879,2184,12,31-Oct-2025,607.07,464.32,142.75,4272.03,4272.03,2026-04-07T19:44:42.266147+02:00
2182,1,20880,2184,13,30-Nov-2025,607.07,482.47,124.6,3789.56,3789.56,2026-04-07T19:44:42.266147+02:00
2182,1,20881,2184,14,31-Dec-2025,607.07,492.85,114.21,3296.71,3296.71,2026-04-07T19:44:42.266147+02:00
2182,1,20882,2184,15,31-Jan-2026,607.07,507.71,99.36,2789,2789,2026-04-07T19:44:42.266147+02:00
2182,1,20883,2184,16,28-Feb-2026,607.07,531.14,75.92,2257.86,2257.86,2026-04-07T19:44:42.266147+02:00
2182,1,20884,2184,17,31-Mar-2026,607.07,539.02,68.05,1718.84,1718.84,2026-04-07T19:44:42.266147+02:00
2182,1,20885,2184,18,30-Apr-2026,607.07,556.93,50.13,1161.91,1161.91,2026-04-07T19:44:42.266147+02:00
2182,1,20886,2184,19,31-May-2026,607.07,572.05,35.02,589.86,589.86,2026-04-07T19:44:42.266147+02:00
2182,1,20887,2184,20,30-Jun-2026,607.07,589.86,17.2,0,0,2026-04-07T19:44:42.266147+02:00
2183,1,20888,2185,0,13-Feb-2024,0,0,0,10859.6,10859.6,2026-04-07T19:44:42.905896+02:00
2183,1,20889,2185,1,13-Mar-2024,507.29,201.11,306.18,10658.49,10658.49,2026-04-07T19:44:42.905896+02:00
2183,1,20890,2185,2,30-Apr-2024,507.29,9.89,497.4,10648.6,10648.6,2026-04-07T19:44:42.905896+02:00
2183,1,20891,2185,3,31-May-2024,507.29,186.35,320.94,10462.25,10462.25,2026-04-07T19:44:42.905896+02:00
2183,1,20892,2185,4,30-Jun-2024,507.29,202.14,305.15,10260.11,10260.11,2026-04-07T19:44:42.905896+02:00
2183,1,20893,2185,5,31-Jul-2024,507.29,198.06,309.23,10062.05,10062.05,2026-04-07T19:44:42.905896+02:00
2183,1,20894,2185,6,31-Aug-2024,507.29,204.03,303.26,9858.02,9858.02,2026-04-07T19:44:42.905896+02:00
2183,1,20895,2185,7,30-Sep-2024,507.29,219.76,287.53,9638.26,9638.26,2026-04-07T19:44:42.905896+02:00
2183,1,20896,2185,8,31-Oct-2024,507.29,216.8,290.49,9421.45,9421.45,2026-04-07T19:44:42.905896+02:00
2183,1,20897,2185,9,30-Nov-2024,507.29,232.5,274.79,9188.96,9188.96,2026-04-07T19:44:42.905896+02:00
2183,1,20898,2185,10,31-Dec-2024,507.29,230.34,276.94,8958.62,8958.62,2026-04-07T19:44:42.905896+02:00
2183,1,20899,2185,11,31-Jan-2025,507.29,237.29,270,8721.33,8721.33,2026-04-07T19:44:42.905896+02:00
2183,1,20900,2185,12,28-Feb-2025,507.29,269.87,237.41,8451.46,8451.46,2026-04-07T19:44:42.905896+02:00
2183,1,20901,2185,13,31-Mar-2025,507.29,252.57,254.72,8198.89,8198.89,2026-04-07T19:44:42.905896+02:00
2183,1,20902,2185,14,30-Apr-2025,507.29,268.15,239.13,7930.73,7930.73,2026-04-07T19:44:42.905896+02:00
2183,1,20903,2185,15,31-May-2025,507.29,268.26,239.02,7662.47,7662.47,2026-04-07T19:44:42.905896+02:00
2183,1,20904,2185,16,30-Jun-2025,507.29,283.8,223.49,7378.67,7378.67,2026-04-07T19:44:42.905896+02:00
2183,1,20905,2185,17,31-Jul-2025,507.29,284.9,222.38,7093.76,7093.76,2026-04-07T19:44:42.905896+02:00
2183,1,20906,2185,18,31-Aug-2025,507.29,293.49,213.8,6800.28,6800.28,2026-04-07T19:44:42.905896+02:00
2183,1,20907,2185,19,30-Sep-2025,507.29,308.95,198.34,6491.33,6491.33,2026-04-07T19:44:42.905896+02:00
2183,1,20908,2185,20,31-Oct-2025,507.29,311.65,195.64,6179.68,6179.68,2026-04-07T19:44:42.905896+02:00
2183,1,20909,2185,21,30-Nov-2025,507.29,327.05,180.24,5852.63,5852.63,2026-04-07T19:44:42.905896+02:00
2183,1,20910,2185,22,31-Dec-2025,507.29,330.9,176.39,5521.74,5521.74,2026-04-07T19:44:42.905896+02:00
2183,1,20911,2185,23,31-Jan-2026,507.29,340.87,166.42,5180.87,5180.87,2026-04-07T19:44:42.905896+02:00
2183,1,20912,2185,24,28-Feb-2026,507.29,366.25,141.03,4814.62,4814.62,2026-04-07T19:44:42.905896+02:00
2183,1,20913,2185,25,31-Mar-2026,507.29,362.18,145.11,4452.44,4452.44,2026-04-07T19:44:42.905896+02:00
2183,1,20914,2185,26,30-Apr-2026,507.29,377.43,129.86,4075.01,4075.01,2026-04-07T19:44:42.905896+02:00
2183,1,20915,2185,27,31-May-2026,507.29,384.47,122.82,3690.54,3690.54,2026-04-07T19:44:42.905896+02:00
2183,1,20916,2185,28,30-Jun-2026,507.29,399.65,107.64,3290.89,3290.89,2026-04-07T19:44:42.905896+02:00
2183,1,20917,2185,29,31-Jul-2026,507.29,408.1,99.18,2882.79,2882.79,2026-04-07T19:44:42.905896+02:00
2183,1,20918,2185,30,31-Aug-2026,507.29,420.4,86.88,2462.38,2462.38,2026-04-07T19:44:42.905896+02:00
2183,1,20919,2185,31,30-Sep-2026,507.29,435.47,71.82,2026.92,2026.92,2026-04-07T19:44:42.905896+02:00
2183,1,20920,2185,32,31-Oct-2026,507.29,446.2,61.09,1580.72,1580.72,2026-04-07T19:44:42.905896+02:00
2183,1,20921,2185,33,30-Nov-2026,507.29,461.18,46.1,1119.53,1119.53,2026-04-07T19:44:42.905896+02:00
2183,1,20922,2185,34,31-Dec-2026,507.29,473.55,33.74,645.99,645.99,2026-04-07T19:44:42.905896+02:00
2183,1,20923,2185,35,31-Jan-2027,507.29,487.82,19.47,158.17,158.17,2026-04-07T19:44:42.905896+02:00
2183,1,20924,2185,36,28-Feb-2027,507.29,502.98,4.31,0,0,2026-04-07T19:44:42.905896+02:00
2183,1,20925,2185,37,31-Mar-2027,507.29,517.68,-10.39,0,0,2026-04-07T19:44:42.905896+02:00
2183,1,20926,2185,38,30-Apr-2027,507.29,532.44,-25.16,0,0,2026-04-07T19:44:42.905896+02:00
2183,1,20927,2185,39,31-May-2027,507.29,549.33,-42.04,0,0,2026-04-07T19:44:42.905896+02:00
2183,1,20928,2185,40,30-Jun-2027,507.29,564,-56.71,0,0,2026-04-07T19:44:42.905896+02:00
2183,1,20929,2185,41,31-Jul-2027,507.29,582.88,-75.6,0,0,2026-04-07T19:44:42.905896+02:00
2183,1,20930,2185,42,31-Aug-2027,507.29,600.45,-93.16,0,0,2026-04-07T19:44:42.905896+02:00
2183,1,20931,2185,43,30-Sep-2027,507.29,614.96,-107.67,0,0,2026-04-07T19:44:42.905896+02:00
2183,1,20932,2185,44,31-Oct-2027,507.29,637.08,-129.79,0,0,2026-04-07T19:44:42.905896+02:00
2183,1,20933,2185,45,30-Nov-2027,507.29,651.48,-144.19,0,0,2026-04-07T19:44:42.905896+02:00
2183,1,20934,2185,46,31-Dec-2027,507.29,675.92,-168.63,0,0,2026-04-07T19:44:42.905896+02:00
2183,1,20935,2185,47,31-Jan-2028,507.29,696.29,-189,0,0,2026-04-07T19:44:42.905896+02:00
2183,1,20936,2185,48,29-Feb-2028,507.29,703.73,-196.44,0,0,2026-04-07T19:44:42.905896+02:00
2183,1,20937,2185,49,31-Mar-2028,507.29,738.49,-231.2,0,0,2026-04-07T19:44:42.905896+02:00
2183,1,20938,2185,50,30-Apr-2028,507.29,752.57,-245.28,0,0,2026-04-07T19:44:42.905896+02:00
2183,1,20939,2185,51,31-May-2028,507.29,783.42,-276.14,0,0,2026-04-07T19:44:42.905896+02:00
2183,1,20940,2185,52,30-Jun-2028,507.29,797.37,-290.08,0,0,2026-04-07T19:44:42.905896+02:00
2183,1,20941,2185,53,31-Jul-2028,507.29,831.07,-323.78,0,0,2026-04-07T19:44:42.905896+02:00
2183,1,20942,2185,54,31-Aug-2028,507.29,856.11,-348.83,0,0,2026-04-07T19:44:42.905896+02:00
2183,1,20943,2185,55,30-Sep-2028,-12792.62,-12430.08,-362.54,0,0,2026-04-07T19:44:42.905896+02:00
2184,1,20944,2186,0,25-Mar-2024,0,0,0,39324.49,39324.49,2026-04-07T19:44:43.631474+02:00
2184,1,20945,2186,1,25-Apr-2024,3088.15,2241.58,846.57,37082.91,37082.91,2026-04-07T19:44:43.631474+02:00
2184,1,20946,2186,2,25-May-2024,3088.15,2315.59,772.56,34767.31,34767.31,2026-04-07T19:44:43.631474+02:00
2184,1,20947,2186,3,25-Jun-2024,3088.15,2339.69,748.46,32427.62,32427.62,2026-04-07T19:44:43.631474+02:00
2184,1,20948,2186,4,25-Jul-2024,3088.15,2412.58,675.58,30015.05,30015.05,2026-04-07T19:44:43.631474+02:00
2184,1,20949,2186,5,25-Aug-2024,3088.15,2442,646.16,27573.05,27573.05,2026-04-07T19:44:43.631474+02:00
2184,1,20950,2186,6,25-Sep-2024,3088.15,2494.57,593.59,25078.49,25078.49,2026-04-07T19:44:43.631474+02:00
2184,1,20951,2186,7,25-Oct-2024,3088.15,2565.68,522.47,22512.8,22512.8,2026-04-07T19:44:43.631474+02:00
2184,1,20952,2186,8,25-Nov-2024,3088.15,2603.5,484.65,19909.3,19909.3,2026-04-07T19:44:43.631474+02:00
2184,1,20953,2186,9,25-Dec-2024,3088.15,2673.38,414.78,17235.93,17235.93,2026-04-07T19:44:43.631474+02:00
2184,1,20954,2186,10,25-Jan-2025,3088.15,2717.1,371.05,14518.82,14518.82,2026-04-07T19:44:43.631474+02:00
2184,1,20955,2186,11,25-Feb-2025,3088.15,2775.59,312.56,11743.23,11743.23,2026-04-07T19:44:43.631474+02:00
2184,1,20956,2186,12,25-Mar-2025,3088.15,2859.81,228.34,8883.42,8883.42,2026-04-07T19:44:43.631474+02:00
2184,1,20957,2186,13,25-Apr-2025,3088.15,2896.91,191.24,5986.51,5986.51,2026-04-07T19:44:43.631474+02:00
2184,1,20958,2186,14,25-May-2025,3088.15,2963.43,124.72,3023.07,3023.07,2026-04-07T19:44:43.631474+02:00
2184,1,20959,2186,15,25-Jun-2025,3088.15,3023.07,65.08,0,0,2026-04-07T19:44:43.631474+02:00
2185,1,20960,2187,0,21-Aug-2024,0,0,0,8300,8300,2026-04-07T19:44:44.110427+02:00
2185,1,20961,2187,1,21-Sep-2024,214.42,0,214.42,8300,8300,2026-04-07T19:44:44.110427+02:00
2185,1,20962,2187,2,21-Oct-2024,207.5,0,207.5,8300,8300,2026-04-07T19:44:44.110427+02:00
2185,1,20963,2187,3,21-Nov-2024,214.42,0,214.42,8300,8300,2026-04-07T19:44:44.110427+02:00
2185,1,20964,2187,4,21-Dec-2024,207.5,0,207.5,8300,8300,2026-04-07T19:44:44.110427+02:00
2185,1,20965,2187,5,21-Jan-2025,214.42,0,214.42,8300,8300,2026-04-07T19:44:44.110427+02:00
2185,1,20966,2187,6,21-Feb-2025,214.42,0,214.42,8300,8300,2026-04-07T19:44:44.110427+02:00
2185,1,20967,2187,7,21-Mar-2025,193.67,0,193.67,8300,8300,2026-04-07T19:44:44.110427+02:00
2185,1,20968,2187,8,21-Apr-2025,214.42,0,214.42,8300,8300,2026-04-07T19:44:44.110427+02:00
2185,1,20969,2187,9,21-May-2025,207.5,0,207.5,8300,8300,2026-04-07T19:44:44.110427+02:00
2185,1,20970,2187,10,21-Jun-2025,8514.42,8300,214.42,0,0,2026-04-07T19:44:44.110427+02:00
2186,1,20971,2188,0,17-Feb-2024,0,0,0,2758.16,2758.16,2026-04-07T19:44:44.735886+02:00
2186,1,20972,2188,1,31-May-2024,2877.68,2758.16,119.52,0,0,2026-04-07T19:44:44.735886+02:00
2187,1,20973,2189,0,24-Jan-2024,0,0,0,37528.87,37528.87,2026-04-07T19:44:45.389705+02:00
2187,1,20974,2189,1,24-Feb-2024,1257.09,449.18,807.91,37079.69,37079.69,2026-04-07T19:44:45.389705+02:00
2187,1,20975,2189,2,31-Mar-2024,1257.09,330.1,926.99,36749.59,36749.59,2026-04-07T19:44:45.389705+02:00
2187,1,20976,2189,3,30-Apr-2024,1257.09,491.47,765.62,36258.12,36258.12,2026-04-07T19:44:45.389705+02:00
2187,1,20977,2189,4,31-May-2024,1257.09,476.53,780.56,35781.59,35781.59,2026-04-07T19:44:45.389705+02:00
2187,1,20978,2189,5,30-Jun-2024,1257.09,511.64,745.45,35269.95,35269.95,2026-04-07T19:44:45.389705+02:00
2187,1,20979,2189,6,31-Jul-2024,1257.09,497.81,759.28,34772.15,34772.15,2026-04-07T19:44:45.389705+02:00
2187,1,20980,2189,7,31-Aug-2024,1257.09,508.52,748.57,34263.62,34263.62,2026-04-07T19:44:45.389705+02:00
2187,1,20981,2189,8,30-Sep-2024,1257.09,543.26,713.83,33720.36,33720.36,2026-04-07T19:44:45.389705+02:00
2187,1,20982,2189,9,31-Oct-2024,1257.09,531.16,725.92,33189.2,33189.2,2026-04-07T19:44:45.389705+02:00
2187,1,20983,2189,10,30-Nov-2024,1257.09,565.65,691.44,32623.55,32623.55,2026-04-07T19:44:45.389705+02:00
2187,1,20984,2189,11,31-Dec-2024,1257.09,554.78,702.31,32068.77,32068.77,2026-04-07T19:44:45.389705+02:00
2187,1,20985,2189,12,31-Jan-2025,1257.09,566.72,690.37,31502.05,31502.05,2026-04-07T19:44:45.389705+02:00
2187,1,20986,2189,13,28-Feb-2025,1257.09,644.55,612.54,30857.5,30857.5,2026-04-07T19:44:45.389705+02:00
2187,1,20987,2189,14,31-Mar-2025,1257.09,592.8,664.29,30264.71,30264.71,2026-04-07T19:44:45.389705+02:00
2187,1,20988,2189,15,30-Apr-2025,1257.09,626.57,630.51,29638.13,29638.13,2026-04-07T19:44:45.389705+02:00
2187,1,20989,2189,16,31-May-2025,1257.09,619.05,638.04,29019.09,29019.09,2026-04-07T19:44:45.389705+02:00
2187,1,20990,2189,17,30-Jun-2025,1257.09,652.52,604.56,28366.56,28366.56,2026-04-07T19:44:45.389705+02:00
2187,1,20991,2189,18,31-Jul-2025,1257.09,646.42,610.67,27720.15,27720.15,2026-04-07T19:44:45.389705+02:00
2187,1,20992,2189,19,31-Aug-2025,1257.09,660.34,596.75,27059.81,27059.81,2026-04-07T19:44:45.389705+02:00
2187,1,20993,2189,20,30-Sep-2025,1257.09,693.34,563.75,26366.47,26366.47,2026-04-07T19:44:45.389705+02:00
2187,1,20994,2189,21,31-Oct-2025,1257.09,689.48,567.61,25676.99,25676.99,2026-04-07T19:44:45.389705+02:00
2187,1,20995,2189,22,30-Nov-2025,1257.09,722.15,534.94,24954.84,24954.84,2026-04-07T19:44:45.389705+02:00
2187,1,20996,2189,23,31-Dec-2025,1257.09,719.87,537.22,24234.97,24234.97,2026-04-07T19:44:45.389705+02:00
2187,1,20997,2189,24,31-Jan-2026,1257.09,735.36,521.73,23499.61,23499.61,2026-04-07T19:44:45.389705+02:00
2187,1,20998,2189,25,28-Feb-2026,1257.09,800.15,456.94,22699.46,22699.46,2026-04-07T19:44:45.389705+02:00
2187,1,20999,2189,26,31-Mar-2026,1257.09,768.42,488.67,21931.04,21931.04,2026-04-07T19:44:45.389705+02:00
2187,1,21000,2189,27,30-Apr-2026,1257.09,800.19,456.9,21130.84,21130.84,2026-04-07T19:44:45.389705+02:00
2187,1,21001,2189,28,31-May-2026,1257.09,802.19,454.9,20328.65,20328.65,2026-04-07T19:44:45.389705+02:00
2187,1,21002,2189,29,30-Jun-2026,1257.09,833.58,423.51,19495.08,19495.08,2026-04-07T19:44:45.389705+02:00
2187,1,21003,2189,30,31-Jul-2026,1257.09,837.4,419.69,18657.68,18657.68,2026-04-07T19:44:45.389705+02:00
2187,1,21004,2189,31,31-Aug-2026,1257.09,855.43,401.66,17802.25,17802.25,2026-04-07T19:44:45.389705+02:00
2187,1,21005,2189,32,30-Sep-2026,1257.09,886.21,370.88,16916.04,16916.04,2026-04-07T19:44:45.389705+02:00
2187,1,21006,2189,33,31-Oct-2026,1257.09,892.92,364.16,16023.11,16023.11,2026-04-07T19:44:45.389705+02:00
2187,1,21007,2189,34,30-Nov-2026,1257.09,923.27,333.81,15099.84,15099.84,2026-04-07T19:44:45.389705+02:00
2187,1,21008,2189,35,31-Dec-2026,1257.09,932.02,325.07,14167.82,14167.82,2026-04-07T19:44:45.389705+02:00
2187,1,21009,2189,36,31-Jan-2027,1257.09,952.09,305,13215.73,13215.73,2026-04-07T19:44:45.389705+02:00
2187,1,21010,2189,37,28-Feb-2027,1257.09,1000.12,256.97,12215.61,12215.61,2026-04-07T19:44:45.389705+02:00
2187,1,21011,2189,38,31-Mar-2027,1257.09,994.11,262.97,11221.5,11221.5,2026-04-07T19:44:45.389705+02:00
2187,1,21012,2189,39,30-Apr-2027,1257.09,1023.31,233.78,10198.19,10198.19,2026-04-07T19:44:45.389705+02:00
2187,1,21013,2189,40,31-May-2027,1257.09,1037.54,219.54,9160.65,9160.65,2026-04-07T19:44:45.389705+02:00
2187,1,21014,2189,41,30-Jun-2027,1257.09,1066.24,190.85,8094.41,8094.41,2026-04-07T19:44:45.389705+02:00
2187,1,21015,2189,42,31-Jul-2027,1257.09,1082.83,174.25,7011.57,7011.57,2026-04-07T19:44:45.389705+02:00
2187,1,21016,2189,43,31-Aug-2027,1257.09,1106.15,150.94,5905.43,5905.43,2026-04-07T19:44:45.389705+02:00
2187,1,21017,2189,44,30-Sep-2027,1257.09,1134.06,123.03,4771.37,4771.37,2026-04-07T19:44:45.389705+02:00
2187,1,21018,2189,45,31-Oct-2027,1257.09,1154.37,102.72,3616.99,3616.99,2026-04-07T19:44:45.389705+02:00
2187,1,21019,2189,46,30-Nov-2027,1257.09,1181.73,75.35,2435.26,2435.26,2026-04-07T19:44:45.389705+02:00
2187,1,21020,2189,47,31-Dec-2027,1257.09,1204.66,52.43,1230.6,1230.6,2026-04-07T19:44:45.389705+02:00
2187,1,21021,2189,48,31-Jan-2028,1257.09,1230.6,26.49,0,0,2026-04-07T19:44:45.389705+02:00
2188,1,21022,2190,0,22-Aug-2024,0,0,0,12067.35,12067.35,2026-04-07T19:44:46.077962+02:00
2188,1,21023,2190,1,31-Jan-2025,13696.44,12067.35,1629.09,0,0,2026-04-07T19:44:46.077962+02:00
2189,1,21024,2191,0,04-Jul-2024,0,0,0,8778,8778,2026-04-07T19:44:46.693368+02:00
2189,1,21025,2191,1,04-Aug-2024,589.2,150.3,438.9,8627.7,8627.7,2026-04-07T19:44:46.693368+02:00
2189,1,21026,2191,2,04-Sep-2024,589.2,157.82,431.38,8469.88,8469.88,2026-04-07T19:44:46.693368+02:00
2189,1,21027,2191,3,04-Oct-2024,589.2,165.71,423.49,8304.17,8304.17,2026-04-07T19:44:46.693368+02:00
2189,1,21028,2191,4,04-Nov-2024,589.2,173.99,415.21,8130.18,8130.18,2026-04-07T19:44:46.693368+02:00
2189,1,21029,2191,5,04-Dec-2024,589.2,182.69,406.51,7947.49,7947.49,2026-04-07T19:44:46.693368+02:00
2189,1,21030,2191,6,04-Jan-2025,589.2,191.83,397.37,7755.66,7755.66,2026-04-07T19:44:46.693368+02:00
2189,1,21031,2191,7,04-Feb-2025,589.2,201.42,387.78,7554.24,7554.24,2026-04-07T19:44:46.693368+02:00
2189,1,21032,2191,8,04-Mar-2025,589.2,211.49,377.71,7342.75,7342.75,2026-04-07T19:44:46.693368+02:00
2189,1,21033,2191,9,04-Apr-2025,589.2,222.06,367.14,7120.69,7120.69,2026-04-07T19:44:46.693368+02:00
2189,1,21034,2191,10,04-May-2025,589.2,233.17,356.03,6887.52,6887.52,2026-04-07T19:44:46.693368+02:00
2189,1,21035,2191,11,04-Jun-2025,589.2,244.83,344.38,6642.7,6642.7,2026-04-07T19:44:46.693368+02:00
2189,1,21036,2191,12,04-Jul-2025,589.2,257.07,332.13,6385.63,6385.63,2026-04-07T19:44:46.693368+02:00
2189,1,21037,2191,13,04-Aug-2025,589.2,269.92,319.28,6115.71,6115.71,2026-04-07T19:44:46.693368+02:00
2189,1,21038,2191,14,04-Sep-2025,589.2,283.42,305.79,5832.29,5832.29,2026-04-07T19:44:46.693368+02:00
2189,1,21039,2191,15,04-Oct-2025,589.2,297.59,291.61,5534.71,5534.71,2026-04-07T19:44:46.693368+02:00
2189,1,21040,2191,16,04-Nov-2025,589.2,312.47,276.74,5222.24,5222.24,2026-04-07T19:44:46.693368+02:00
2189,1,21041,2191,17,04-Dec-2025,589.2,328.09,261.11,4894.15,4894.15,2026-04-07T19:44:46.693368+02:00
