id,loan_id,as_of_date,regular_interest_daily,principal_not_due,principal_arrears,interest_accrued_balance,interest_arrears_balance,default_interest_daily,default_interest_balance,penalty_interest_daily,penalty_interest_balance,fees_charges_balance,days_overdue,total_exposure,created_at,regular_interest_period_to_date,penalty_interest_period_to_date,default_interest_period_to_date,credits,net_allocation,unallocated,total_delinquency_arrears,regular_interest_in_suspense_balance,penalty_interest_in_suspense_balance,default_interest_in_suspense_balance,total_interest_in_suspense_balance,regulatory_grade_code,standard_grade_code,engine_resume,customer_name,credit
593715,4611,2024-12-31,19.2141935484,34585.49,2423.6,422.7122580655,2448.32,8.1610666667,547.3968666674,8.0786666667,528.4854666676,0,113,40956.0045914005,2026-04-15T08:06:57.015388+02:00,403.4980645164,169.6520000007,171.3824000007,,0,0,5947.802333335,0,528.4854666676,547.3968666674,1075.882333335,,,"{'v': 1, 'product_code': 'TERM-USD', 'interest_arrears': '2448.3200000000', 'principal_arrears': '2423.6000000000', 'principal_not_due': '34585.4900000000', 'days_overdue_engine': 113, 'current_period_start': '2024-12-11', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '547.3968666674', 'interest_accrued_balance': '422.7122580655', 'penalty_interest_balance': '528.4854666676', 'last_default_interest_daily': '8.1610666667', 'last_penalty_interest_daily': '8.0786666667', 'last_regular_interest_daily': '19.2141935484', 'default_interest_period_to_date': '171.3824000007', 'penalty_interest_period_to_date': '169.6520000007', 'regular_interest_period_to_date': '403.4980645164'}",Test Corp 583,0
593716,4612,2024-12-31,6.6725806452,9608.42,1417.35,6.6725806462,957.26,3.1908666667,159.4248666657,4.7245,218.5343666655,0,101,12367.6618139774,2026-04-15T08:06:57.015388+02:00,214.7370967752,108.594499999,77.4168666667,,0,0,2752.5692333312,0,218.5343666655,159.4248666657,377.9592333312,,,"{'v': 1, 'product_code': 'TERM-USD', 'interest_arrears': '957.2600000000', 'principal_arrears': '1417.3500000000', 'principal_not_due': '9608.4200000000', 'days_overdue_engine': 101, 'current_period_start': '2024-12-01', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '159.4248666657', 'interest_accrued_balance': '6.6725806462', 'penalty_interest_balance': '218.5343666655', 'last_default_interest_daily': '3.1908666667', 'last_penalty_interest_daily': '4.7245000000', 'last_regular_interest_daily': '6.6725806452', 'default_interest_period_to_date': '77.4168666667', 'penalty_interest_period_to_date': '108.5944999990', 'regular_interest_period_to_date': '214.7370967752'}",Test Individual 68,0
593725,4613,2024-12-31,0,0,7153.54,0.0000000008,246.4,0.8213333333,78.8479999968,23.8451333333,2289.1327999968,0,101,9767.9207999944,2026-04-15T08:06:57.015388+02:00,0,2289.1327999968,78.8479999968,,0,0,9767.9207999936,0,2289.1327999968,78.8479999968,2367.9807999936,,,"{'v': 1, 'product_code': 'BULLET-USD', 'interest_arrears': '246.4000000000', 'principal_arrears': '7153.5400000000', 'principal_not_due': '0.0000000000', 'days_overdue_engine': 101, 'current_period_start': '2024-09-23', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '78.8479999968', 'interest_accrued_balance': '0.0000000008', 'penalty_interest_balance': '2289.1327999968', 'last_default_interest_daily': '0.8213333333', 'last_penalty_interest_daily': '23.8451333333', 'last_regular_interest_daily': '0.0000000000', 'default_interest_period_to_date': '78.8479999968', 'penalty_interest_period_to_date': '2289.1327999968', 'regular_interest_period_to_date': '0.0000000000'}",Test Individual 551,0
593717,4614,2024-12-31,12.4175088968,14901.01,0,2011.6364412816,0,0,0,0,0,0,0,16912.6464412816,2026-04-15T08:06:57.015388+02:00,1999.2189323848,0,0,,0,0,0,0,0,0,0,,,"{'v': 1, 'product_code': 'BULLET-USD', 'interest_arrears': '0.0000000000', 'principal_arrears': '0.0000000000', 'principal_not_due': '14901.0100000000', 'days_overdue_engine': 0, 'current_period_start': '2024-07-23', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '0.0000000000', 'interest_accrued_balance': '2011.6364412816', 'penalty_interest_balance': '0.0000000000', 'last_default_interest_daily': '0', 'last_penalty_interest_daily': '0', 'last_regular_interest_daily': '12.4175088968', 'default_interest_period_to_date': '0.0000000000', 'penalty_interest_period_to_date': '0.0000000000', 'regular_interest_period_to_date': '2011.6364412816'}",Test Corp 288,0
593718,4615,2024-12-31,0,0,13171.43,0,1328.12,4.4270666667,119.5308000009,43.9047666667,1185.4287000009,0,32,15804.5095000018,2026-04-15T08:06:57.015388+02:00,0,1185.4287000009,119.5308000009,,0,0,15804.5095000018,0,1185.4287000009,119.5308000009,1304.9595000018,,,"{'v': 1, 'product_code': 'BULLET-USD', 'interest_arrears': '1328.1200000000', 'principal_arrears': '13171.4300000000', 'principal_not_due': '0.0000000000', 'days_overdue_engine': 32, 'current_period_start': '2024-12-01', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '119.5308000009', 'interest_accrued_balance': '0.0000000000', 'penalty_interest_balance': '1185.4287000009', 'last_default_interest_daily': '4.4270666667', 'last_penalty_interest_daily': '43.9047666667', 'last_regular_interest_daily': '0.0000000000', 'default_interest_period_to_date': '119.5308000009', 'penalty_interest_period_to_date': '1185.4287000009', 'regular_interest_period_to_date': '0.0000000000'}",Test Corp 100,0
593719,4616,2024-12-31,17.7316129032,42555.6,5916.4,88.6580645149,2353.25,7.8441666667,397.0754333325,19.7213333333,960.5268333342,0,96,52271.5103311816,2026-04-15T08:06:57.015388+02:00,70.9264516128,78.8853333332,31.3766666668,,0,0,9627.2522666667,0,960.5268333342,397.0754333325,1357.6022666667,,,"{'v': 1, 'product_code': 'TERM-USD', 'interest_arrears': '2353.2500000000', 'principal_arrears': '5916.4000000000', 'principal_not_due': '42555.6000000000', 'days_overdue_engine': 96, 'current_period_start': '2024-12-28', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '397.0754333325', 'interest_accrued_balance': '88.6580645149', 'penalty_interest_balance': '960.5268333342', 'last_default_interest_daily': '7.8441666667', 'last_penalty_interest_daily': '19.7213333333', 'last_regular_interest_daily': '17.7316129032', 'default_interest_period_to_date': '31.3766666668', 'penalty_interest_period_to_date': '78.8853333332', 'regular_interest_period_to_date': '70.9264516128'}",,0
593720,4617,2024-12-31,2.8941935484,2990.63,1069.37,2.8941935481,546.73,1.8224333333,123.841000002,3.5645666667,222.004399998,0,138,4955.4695935481,2026-04-15T08:06:57.015388+02:00,96.3006451614,87.8315666667,46.8434333333,,0,0,1961.9454,0,222.004399998,123.841000002,345.8454,,,"{'v': 1, 'product_code': 'CUSTOM-USD', 'interest_arrears': '546.7300000000', 'principal_arrears': '1069.3700000000', 'principal_not_due': '2990.6300000000', 'days_overdue_engine': 138, 'current_period_start': '2024-12-01', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '123.8410000020', 'interest_accrued_balance': '2.8941935481', 'penalty_interest_balance': '222.0043999980', 'last_default_interest_daily': '1.8224333333', 'last_penalty_interest_daily': '3.5645666667', 'last_regular_interest_daily': '2.8941935484', 'default_interest_period_to_date': '46.8434333333', 'penalty_interest_period_to_date': '87.8315666667', 'regular_interest_period_to_date': '96.3006451614'}",Test Individual 983,0
593721,4618,2024-12-31,3.7770967742,3903.03,257.17,90.6503225798,366.86,1.2228666667,64.8776666656,0.8572333333,44.674266665,0,85,4727.2622559104,2026-04-15T08:06:57.015388+02:00,86.8732258066,19.7163666659,28.1259333341,,0,0,733.5819333306,0,44.674266665,64.8776666656,109.5519333306,,,"{'v': 1, 'product_code': 'CONSUMER-USD', 'interest_arrears': '366.8600000000', 'principal_arrears': '257.1700000000', 'principal_not_due': '3903.0300000000', 'days_overdue_engine': 85, 'current_period_start': '2024-12-09', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '64.8776666656', 'interest_accrued_balance': '90.6503225798', 'penalty_interest_balance': '44.6742666650', 'last_default_interest_daily': '1.2228666667', 'last_penalty_interest_daily': '0.8572333333', 'last_regular_interest_daily': '3.7770967742', 'default_interest_period_to_date': '28.1259333341', 'penalty_interest_period_to_date': '19.7163666659', 'regular_interest_period_to_date': '86.8732258066'}",Test Individual 188,0
593722,4619,2024-12-31,8.0061290323,3102.4,83.31,8.0061290335,1010.08,3.3669333333,159.9113999979,0.2777,12.2980333333,0,99,4376.0055623647,2026-04-15T08:06:57.015388+02:00,249.9996774193,6.279700001,79.3689333333,,0,0,1265.5994333312,0,12.2980333333,159.9113999979,172.2094333312,,,"{'v': 1, 'product_code': 'CONSUTPC-USD', 'interest_arrears': '1010.0800000000', 'principal_arrears': '83.3100000000', 'principal_not_due': '3102.4000000000', 'days_overdue_engine': 99, 'current_period_start': '2024-12-01', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '159.9113999979', 'interest_accrued_balance': '8.0061290335', 'penalty_interest_balance': '12.2980333333', 'last_default_interest_daily': '3.3669333333', 'last_penalty_interest_daily': '0.2777000000', 'last_regular_interest_daily': '8.0061290323', 'default_interest_period_to_date': '79.3689333333', 'penalty_interest_period_to_date': '6.2797000010', 'regular_interest_period_to_date': '249.9996774193'}",Test Corp 914,0
593726,4620,2024-12-31,10.4670967742,18840.5,1926.17,10.4670967731,1472.83,4.9094333333,245.1994666678,6.4205666667,298.6405333322,0,102,22793.8070967731,2026-04-15T08:06:57.015388+02:00,333.0832258052,147.3995666667,118.8554333333,,0,0,3942.84,0,298.6405333322,245.1994666678,543.84,,,"{'v': 1, 'product_code': 'TERM-USD', 'interest_arrears': '1472.8300000000', 'principal_arrears': '1926.1700000000', 'principal_not_due': '18840.5000000000', 'days_overdue_engine': 102, 'current_period_start': '2024-12-01', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '245.1994666678', 'interest_accrued_balance': '10.4670967731', 'penalty_interest_balance': '298.6405333322', 'last_default_interest_daily': '4.9094333333', 'last_penalty_interest_daily': '6.4205666667', 'last_regular_interest_daily': '10.4670967742', 'default_interest_period_to_date': '118.8554333333', 'penalty_interest_period_to_date': '147.3995666667', 'regular_interest_period_to_date': '333.0832258052'}",Test Individual 256,0
593727,4621,2024-12-31,8.746630137,10495.96,0,1040.848986303,0,0,0,0,0,0,0,11536.808986303,2026-04-15T08:06:57.015388+02:00,1032.102356166,0,0,,0,0,0,0,0,0,0,,,"{'v': 1, 'product_code': 'BULLET-USD', 'interest_arrears': '0.0000000000', 'principal_arrears': '0.0000000000', 'principal_not_due': '10495.9600000000', 'days_overdue_engine': 0, 'current_period_start': '2024-09-04', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '0.0000000000', 'interest_accrued_balance': '1040.8489863030', 'penalty_interest_balance': '0.0000000000', 'last_default_interest_daily': '0', 'last_penalty_interest_daily': '0', 'last_regular_interest_daily': '8.7466301370', 'default_interest_period_to_date': '0.0000000000', 'penalty_interest_period_to_date': '0.0000000000', 'regular_interest_period_to_date': '1040.8489863030'}",Test Individual 598,0
593746,4622,2024-12-31,5.7987096774,6958.33,0,5.7987096798,701.64,2.3388,88.1590666685,0,0,0,92,7753.9277763483,2026-04-15T08:06:57.015388+02:00,179.7599999994,0,54.5268,,0,0,789.7990666685,17.3961290322,0,88.1590666685,105.5551957007,,,"{'v': 1, 'product_code': 'BULLET-USD', 'interest_arrears': '701.6400000000', 'principal_arrears': '0.0000000000', 'principal_not_due': '6958.3300000000', 'days_overdue_engine': 92, 'current_period_start': '2024-12-01', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '88.1590666685', 'interest_accrued_balance': '5.7987096798', 'penalty_interest_balance': '0.0000000000', 'last_default_interest_daily': '2.3388000000', 'last_penalty_interest_daily': '0', 'last_regular_interest_daily': '5.7987096774', 'default_interest_period_to_date': '54.5268000000', 'penalty_interest_period_to_date': '0.0000000000', 'regular_interest_period_to_date': '179.7599999994'}",Test Corp 699,0
593728,4623,2024-12-31,22.4348387097,40382.55,2317.45,471.1316129029,2836.74,9.4558,623.7921,7.7248333333,497.2456999991,0,112,47128.909412902,2026-04-15T08:06:57.015388+02:00,448.696774194,154.496666666,189.116,,0,0,6275.2277999991,0,497.2456999991,623.7921,1121.0377999991,,,"{'v': 1, 'product_code': 'CUSTOM-USD', 'interest_arrears': '2836.7400000000', 'principal_arrears': '2317.4500000000', 'principal_not_due': '40382.5500000000', 'days_overdue_engine': 112, 'current_period_start': '2024-12-12', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '623.7921000000', 'interest_accrued_balance': '471.1316129029', 'penalty_interest_balance': '497.2456999991', 'last_default_interest_daily': '9.4558000000', 'last_penalty_interest_daily': '7.7248333333', 'last_regular_interest_daily': '22.4348387097', 'default_interest_period_to_date': '189.1160000000', 'penalty_interest_period_to_date': '154.4966666660', 'regular_interest_period_to_date': '448.6967741940'}",Test Individual 884,0
593745,4624,2024-12-31,2.9358064516,7045.83,0,2.9358064524,381.65,1.2721666667,61.5730666668,0,0,0,100,7491.9888731192,2026-04-15T08:06:57.015388+02:00,91.0099999996,0,30.3361666667,,0,0,443.2230666668,32.2938709676,0,61.5730666668,93.8669376344,,,"{'v': 1, 'product_code': 'BULLET-USD', 'interest_arrears': '381.6500000000', 'principal_arrears': '0.0000000000', 'principal_not_due': '7045.8300000000', 'days_overdue_engine': 100, 'current_period_start': '2024-12-01', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '61.5730666668', 'interest_accrued_balance': '2.9358064524', 'penalty_interest_balance': '0.0000000000', 'last_default_interest_daily': '1.2721666667', 'last_penalty_interest_daily': '0', 'last_regular_interest_daily': '2.9358064516', 'default_interest_period_to_date': '30.3361666667', 'penalty_interest_period_to_date': '0.0000000000', 'regular_interest_period_to_date': '91.0099999996'}",Test Corp 774,0
593729,4625,2024-12-31,2.1383150183,3849,0,258.7361172143,0,0,0,0,0,0,0,4107.7361172143,2026-04-15T08:06:57.015388+02:00,256.597802196,0,0,,0,0,0,0,0,0,0,,,"{'v': 1, 'product_code': 'BULLET-USD', 'interest_arrears': '0.0000000000', 'principal_arrears': '0.0000000000', 'principal_not_due': '3849.0000000000', 'days_overdue_engine': 0, 'current_period_start': '2024-09-02', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '0.0000000000', 'interest_accrued_balance': '258.7361172143', 'penalty_interest_balance': '0.0000000000', 'last_default_interest_daily': '0', 'last_penalty_interest_daily': '0', 'last_regular_interest_daily': '2.1383150183', 'default_interest_period_to_date': '0.0000000000', 'penalty_interest_period_to_date': '0.0000000000', 'regular_interest_period_to_date': '258.7361172143'}",Test Individual 352,0
593743,4626,2024-12-31,2.465483871,4437.76,0,2.4654838746,392.01,1.3067,83.0460333323,0,0,0,129,4915.2815172069,2026-04-15T08:06:57.015388+02:00,76.430000001,0,32.864699999,,0,0,475.0560333323,98.6181505384,0,83.0460333323,181.6641838707,,,"{'v': 1, 'product_code': 'BULLET-USD', 'interest_arrears': '392.0100000000', 'principal_arrears': '0.0000000000', 'principal_not_due': '4437.7600000000', 'days_overdue_engine': 129, 'current_period_start': '2024-12-01', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '83.0460333323', 'interest_accrued_balance': '2.4654838746', 'penalty_interest_balance': '0.0000000000', 'last_default_interest_daily': '1.3067000000', 'last_penalty_interest_daily': '0', 'last_regular_interest_daily': '2.4654838710', 'default_interest_period_to_date': '32.8646999990', 'penalty_interest_period_to_date': '0.0000000000', 'regular_interest_period_to_date': '76.4300000010'}",Test Individual 558,0
593730,4627,2024-12-31,9.6322580645,3732.48,1162.26,9.6322580652,1435.77,4.7859,265.0389666664,3.8742,189.6159666674,0,120,6794.797191399,2026-04-15T08:06:57.015388+02:00,323.7516129035,87.608199999,115.903899999,,0,0,3052.6849333338,0,189.6159666674,265.0389666664,454.6549333338,,,"{'v': 1, 'product_code': 'CONSUMER-USD', 'interest_arrears': '1435.7700000000', 'principal_arrears': '1162.2600000000', 'principal_not_due': '3732.4800000000', 'days_overdue_engine': 120, 'current_period_start': '2024-12-01', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '265.0389666664', 'interest_accrued_balance': '9.6322580652', 'penalty_interest_balance': '189.6159666674', 'last_default_interest_daily': '4.7859000000', 'last_penalty_interest_daily': '3.8742000000', 'last_regular_interest_daily': '9.6322580645', 'default_interest_period_to_date': '115.9038999990', 'penalty_interest_period_to_date': '87.6081999990', 'regular_interest_period_to_date': '323.7516129035'}",Test Corp 766,0
593731,4628,2024-12-31,0,0,14868,0,759.92,2.5330666667,134.2525333351,49.56,2626.68,0,58,18388.8525333351,2026-04-15T08:06:57.015388+02:00,0,2626.68,134.2525333351,,0,0,18388.8525333351,0,2626.68,134.2525333351,2760.9325333351,,,"{'v': 1, 'product_code': 'BULLET-USD', 'interest_arrears': '759.9200000000', 'principal_arrears': '14868.0000000000', 'principal_not_due': '0.0000000000', 'days_overdue_engine': 58, 'current_period_start': '2024-11-05', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '134.2525333351', 'interest_accrued_balance': '0.0000000000', 'penalty_interest_balance': '2626.6800000000', 'last_default_interest_daily': '2.5330666667', 'last_penalty_interest_daily': '49.5600000000', 'last_regular_interest_daily': '0.0000000000', 'default_interest_period_to_date': '134.2525333351', 'penalty_interest_period_to_date': '2626.6800000000', 'regular_interest_period_to_date': '0.0000000000'}",Test Individual 695,0
593732,4629,2024-12-31,2.2929032258,2369.19,266.81,57.3225806448,229.39,0.7646333333,41.5264333335,0.8893666667,47.2382333333,0,86,3011.4772473116,2026-04-15T08:06:57.015388+02:00,55.0296774192,21.3448000008,18.3511999992,,0,0,584.9646666668,0,47.2382333333,41.5264333335,88.7646666668,,,"{'v': 1, 'product_code': 'CUSTOM-USD', 'interest_arrears': '229.3900000000', 'principal_arrears': '266.8100000000', 'principal_not_due': '2369.1900000000', 'days_overdue_engine': 86, 'current_period_start': '2024-12-08', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '41.5264333335', 'interest_accrued_balance': '57.3225806448', 'penalty_interest_balance': '47.2382333333', 'last_default_interest_daily': '0.7646333333', 'last_penalty_interest_daily': '0.8893666667', 'last_regular_interest_daily': '2.2929032258', 'default_interest_period_to_date': '18.3511999992', 'penalty_interest_period_to_date': '21.3448000008', 'regular_interest_period_to_date': '55.0296774192'}",Test Corp 659,0
593733,4630,2024-12-31,13.7909677419,8550.36,775.64,13.7909677446,2257.71,7.5257,468.0144999992,2.5854666667,150.7889,0,123,12216.3043677438,2026-04-15T08:06:57.015388+02:00,435.7748387109,63.0874666657,189.6917,,0,0,3652.1533999992,0,150.7889,468.0144999992,618.8033999992,,,"{'v': 1, 'product_code': 'CONSUMER-USD', 'interest_arrears': '2257.7100000000', 'principal_arrears': '775.6400000000', 'principal_not_due': '8550.3600000000', 'days_overdue_engine': 123, 'current_period_start': '2024-12-01', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '468.0144999992', 'interest_accrued_balance': '13.7909677446', 'penalty_interest_balance': '150.7889000000', 'last_default_interest_daily': '7.5257000000', 'last_penalty_interest_daily': '2.5854666667', 'last_regular_interest_daily': '13.7909677419', 'default_interest_period_to_date': '189.6917000000', 'penalty_interest_period_to_date': '63.0874666657', 'regular_interest_period_to_date': '435.7748387109'}",Test Individual 634,0
593744,4631,2024-12-31,2.0387096774,2446.39,0,50.9677419358,248.72,0.8290666667,57.5998666673,0,0,0,116,2803.6776086031,2026-04-15T08:06:57.015388+02:00,48.9290322576,0,19.8976000008,,0,0,306.3198666673,55.0450752684,0,57.5998666673,112.6449419357,,,"{'v': 1, 'product_code': 'BULLET-USD', 'interest_arrears': '248.7200000000', 'principal_arrears': '0.0000000000', 'principal_not_due': '2446.3900000000', 'days_overdue_engine': 116, 'current_period_start': '2024-12-08', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '57.5998666673', 'interest_accrued_balance': '50.9677419358', 'penalty_interest_balance': '0.0000000000', 'last_default_interest_daily': '0.8290666667', 'last_penalty_interest_daily': '0', 'last_regular_interest_daily': '2.0387096774', 'default_interest_period_to_date': '19.8976000008', 'penalty_interest_period_to_date': '0.0000000000', 'regular_interest_period_to_date': '48.9290322576'}",Test Corp 699,0
593734,4632,2024-12-31,15.365483871,27657.93,3386.07,15.365483869,2525.56,8.4185333333,526.3994999998,11.2869,679.5749999961,0,123,34790.8999838649,2026-04-15T08:06:57.015388+02:00,487.894516128,280.489899999,212.1465333323,,0,0,7117.6044999959,0,679.5749999961,526.3994999998,1205.9744999959,,,"{'v': 1, 'product_code': 'CUSTOM-USD', 'interest_arrears': '2525.5600000000', 'principal_arrears': '3386.0700000000', 'principal_not_due': '27657.9300000000', 'days_overdue_engine': 123, 'current_period_start': '2024-12-01', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '526.3994999998', 'interest_accrued_balance': '15.3654838690', 'penalty_interest_balance': '679.5749999961', 'last_default_interest_daily': '8.4185333333', 'last_penalty_interest_daily': '11.2869000000', 'last_regular_interest_daily': '15.3654838710', 'default_interest_period_to_date': '212.1465333323', 'penalty_interest_period_to_date': '280.4898999990', 'regular_interest_period_to_date': '487.8945161280'}",,0
593735,4633,2024-12-31,3.4722580645,3588.14,2540.43,55.5561290328,771.37,2.5712333333,209.668866669,8.4681,627.112600001,0,138,7792.2775957028,2026-04-15T08:06:57.015388+02:00,52.0838709675,127.0215,38.5684999995,,0,0,4148.58146667,0,627.112600001,209.668866669,836.78146667,,,"{'v': 1, 'product_code': 'CONSUMER-USD', 'interest_arrears': '771.3700000000', 'principal_arrears': '2540.4300000000', 'principal_not_due': '3588.1400000000', 'days_overdue_engine': 138, 'current_period_start': '2024-12-17', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '209.6688666690', 'interest_accrued_balance': '55.5561290328', 'penalty_interest_balance': '627.1126000010', 'last_default_interest_daily': '2.5712333333', 'last_penalty_interest_daily': '8.4681000000', 'last_regular_interest_daily': '3.4722580645', 'default_interest_period_to_date': '38.5684999995', 'penalty_interest_period_to_date': '127.0215000000', 'regular_interest_period_to_date': '52.0838709675'}",Test Individual 536,0
593736,4634,2024-12-31,16.8835483871,17365.84,1581.58,16.883548384,2820.32,9.4010666667,603.2772333303,5.2719333333,309.3833666697,0,128,22697.284148384,2026-04-15T08:06:57.015388+02:00,533.4932258051,128.7749333343,238.0500666657,,0,0,5314.5606,0,309.3833666697,603.2772333303,912.6606,,,"{'v': 1, 'product_code': 'TERM-USD', 'interest_arrears': '2820.3200000000', 'principal_arrears': '1581.5800000000', 'principal_not_due': '17365.8400000000', 'days_overdue_engine': 128, 'current_period_start': '2024-12-01', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '603.2772333303', 'interest_accrued_balance': '16.8835483840', 'penalty_interest_balance': '309.3833666697', 'last_default_interest_daily': '9.4010666667', 'last_penalty_interest_daily': '5.2719333333', 'last_regular_interest_daily': '16.8835483871', 'default_interest_period_to_date': '238.0500666657', 'penalty_interest_period_to_date': '128.7749333343', 'regular_interest_period_to_date': '533.4932258051'}",Test Corp 993,0
593737,4635,2024-12-31,13.2319354839,31757.03,2165.89,145.551290324,1683.95,5.6131666667,314.6771666689,7.2196333333,394.3350333311,0,102,36461.433490324,2026-04-15T08:06:57.015388+02:00,132.319354839,72.196333333,56.131666667,,0,0,4558.8522,0,394.3350333311,314.6771666689,709.0122,,,"{'v': 1, 'product_code': 'CUSTOM-USD', 'interest_arrears': '1683.9500000000', 'principal_arrears': '2165.8900000000', 'principal_not_due': '31757.0300000000', 'days_overdue_engine': 102, 'current_period_start': '2024-12-22', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '314.6771666689', 'interest_accrued_balance': '145.5512903240', 'penalty_interest_balance': '394.3350333311', 'last_default_interest_daily': '5.6131666667', 'last_penalty_interest_daily': '7.2196333333', 'last_regular_interest_daily': '13.2319354839', 'default_interest_period_to_date': '56.1316666670', 'penalty_interest_period_to_date': '72.1963333330', 'regular_interest_period_to_date': '132.3193548390'}",Test Individual 948,0
593738,4636,2024-12-31,7.9416129032,14294.9,0,198.5403225812,722.69,2.4089666667,129.3165000017,0,0,0,86,15345.4468225829,2026-04-15T08:06:57.015388+02:00,190.5987096768,0,57.8152000008,,0,0,852.0065000017,0,0,129.3165000017,129.3165000017,,,"{'v': 1, 'product_code': 'BULLET-USD', 'interest_arrears': '722.6900000000', 'principal_arrears': '0.0000000000', 'principal_not_due': '14294.9000000000', 'days_overdue_engine': 86, 'current_period_start': '2024-12-08', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '129.3165000017', 'interest_accrued_balance': '198.5403225812', 'penalty_interest_balance': '0.0000000000', 'last_default_interest_daily': '2.4089666667', 'last_penalty_interest_daily': '0', 'last_regular_interest_daily': '7.9416129032', 'default_interest_period_to_date': '57.8152000008', 'penalty_interest_period_to_date': '0.0000000000', 'regular_interest_period_to_date': '190.5987096768'}",Test Individual 515,0
593739,4637,2024-12-31,0,0,6052.53,0.0000000022,413.6,1.3786666667,90.1596000031,20.1751,20.1751,0,134,6576.4647000053,2026-04-15T08:06:57.015388+02:00,75.658064517,20.1751,34.9206666677,,0,0,6576.4647000031,0,20.1751,90.1596000031,110.3347000031,,,"{'v': 1, 'product_code': 'CUSTOM-USD', 'interest_arrears': '413.6000000000', 'principal_arrears': '6052.5300000000', 'principal_not_due': '0.0000000000', 'days_overdue_engine': 134, 'current_period_start': '2024-12-01', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '90.1596000031', 'interest_accrued_balance': '0.0000000022', 'penalty_interest_balance': '20.1751000000', 'last_default_interest_daily': '1.3786666667', 'last_penalty_interest_daily': '20.1751000000', 'last_regular_interest_daily': '0.0000000000', 'default_interest_period_to_date': '34.9206666677', 'penalty_interest_period_to_date': '20.1751000000', 'regular_interest_period_to_date': '75.6580645170'}",,0
594453,4638,2024-12-31,11.3529032258,20435.42,0,11.3529032236,1827.82,6.0927333333,391.7888999999,0,0,0,131,22666.3818032235,2026-04-15T08:06:57.887275+02:00,351.9399999998,0,153.6807333333,,0,0,2219.6088999999,476.8229032256,0,391.7888999999,868.6118032255,,,"{'v': 1, 'product_code': 'BULLET-USD', 'interest_arrears': '1827.8200000000', 'principal_arrears': '0.0000000000', 'principal_not_due': '20435.4200000000', 'days_overdue_engine': 131, 'current_period_start': '2024-12-01', 'eod_schedule_version': 1, 'fees_charges_balance': '0.0000000000', 'default_interest_balance': '391.7888999999', 'interest_accrued_balance': '11.3529032236', 'penalty_interest_balance': '0.0000000000', 'last_default_interest_daily': '6.0927333333', 'last_penalty_interest_daily': '0', 'last_regular_interest_daily': '11.3529032258', 'default_interest_period_to_date': '153.6807333333', 'penalty_interest_period_to_date': '0.0000000000', 'regular_interest_period_to_date': '351.9399999998'}",Test Individual 416,0
