id,loan_id,as_of_date,regular_interest_daily,principal_not_due,principal_arrears,interest_accrued_balance,interest_arrears_balance,default_interest_daily,default_interest_balance,penalty_interest_daily,penalty_interest_balance,fees_charges_balance,days_overdue,total_exposure,created_at,regular_interest_period_to_date,penalty_interest_period_to_date,default_interest_period_to_date,credits,net_allocation,unallocated,customer_name,product_code,credit
264,6,2025-03-19,333.3333333333,100000,0,1333.3333333332,0,0,0,0,0,0,0,101333.3333333332,2026-03-21T13:15:22.743452+02:00,1333.3333333332,0,0,,0,0,Windastic,CUSTOM-USD,0
270,6,2025-03-20,333.3333333333,100000,0,1666.6666666665,0,0,0,0,0,0,0,101666.6666666665,2026-03-21T13:20:21.517306+02:00,1666.6666666665,0,0,,0,0,Windastic,CUSTOM-USD,0
276,6,2025-03-21,333.3333333333,100000,0,1999.9999999998,0,0,0,0,0,0,0,101999.9999999998,2026-03-21T13:20:36.962235+02:00,1999.9999999998,0,0,,0,0,Windastic,CUSTOM-USD,0
282,6,2025-03-22,333.3333333333,100000,0,2333.3333333331,0,0,0,0,0,0,0,102333.3333333331,2026-03-21T13:20:44.585042+02:00,2333.3333333331,0,0,,0,0,Windastic,CUSTOM-USD,0
288,6,2025-03-23,333.3333333333,100000,0,2666.6666666664,0,0,0,0,0,0,0,102666.6666666664,2026-03-21T13:20:51.283137+02:00,2666.6666666664,0,0,,0,0,Windastic,CUSTOM-USD,0
294,6,2025-03-24,333.3333333333,100000,0,2999.9999999997,0,0,0,0,0,0,0,102999.9999999997,2026-03-21T13:20:59.388169+02:00,2999.9999999997,0,0,,0,0,Windastic,CUSTOM-USD,0
300,6,2025-03-25,333.3333333333,100000,0,3333.333333333,0,0,0,0,0,0,0,103333.333333333,2026-03-21T13:21:05.136432+02:00,3333.333333333,0,0,,0,0,Windastic,CUSTOM-USD,0
306,6,2025-03-26,333.3333333333,100000,0,3666.6666666663,0,0,0,0,0,0,0,103666.6666666663,2026-03-21T13:21:11.849264+02:00,3666.6666666663,0,0,,0,0,Windastic,CUSTOM-USD,0
312,6,2025-03-27,333.3333333333,100000,0,3999.9999999996,0,0,0,0,0,0,0,103999.9999999996,2026-03-21T13:21:17.872689+02:00,3999.9999999996,0,0,,0,0,Windastic,CUSTOM-USD,0
318,6,2025-03-28,333.3333333333,100000,0,4333.3333333329,0,0,0,0,0,0,0,104333.3333333329,2026-03-21T13:21:23.809671+02:00,4333.3333333329,0,0,,0,0,Windastic,CUSTOM-USD,0
324,6,2025-03-29,333.3333333333,100000,0,4666.6666666662,0,0,0,0,0,0,0,104666.6666666662,2026-03-21T13:21:30.387859+02:00,4666.6666666662,0,0,,0,0,Windastic,CUSTOM-USD,0
330,6,2025-03-30,333.3333333333,100000,0,4999.9999999995,0,0,0,0,0,0,0,104999.9999999995,2026-03-21T13:29:35.750301+02:00,4999.9999999995,0,0,,0,0,Windastic,CUSTOM-USD,0
337,6,2025-03-31,333.3333333333,100000,0,5333.3333333328,0,0,0,0,0,0,0,105333.3333333328,2026-03-21T13:29:42.198454+02:00,5333.3333333328,0,0,,0,0,Windastic,CUSTOM-USD,0
344,6,2025-04-01,333.3333333333,100000,0,5666.6666666661,0,0,0,0,0,0,0,105666.6666666661,2026-03-21T13:29:50.051730+02:00,5666.6666666661,0,0,,0,0,Windastic,CUSTOM-USD,0
351,6,2025-04-02,333.3333333333,100000,0,5999.9999999994,0,0,0,0,0,0,0,105999.9999999994,2026-03-21T13:29:56.511681+02:00,5999.9999999994,0,0,,0,0,Windastic,CUSTOM-USD,0
358,6,2025-04-03,333.3333333333,100000,0,6333.3333333327,0,0,0,0,0,0,0,106333.3333333327,2026-03-21T13:30:02.280334+02:00,6333.3333333327,0,0,,0,0,Windastic,CUSTOM-USD,0
365,6,2025-04-04,333.3333333333,100000,0,6666.666666666,0,0,0,0,0,0,0,106666.666666666,2026-03-21T13:30:08.650169+02:00,6666.666666666,0,0,,0,0,Windastic,CUSTOM-USD,0
372,6,2025-04-05,333.3333333333,100000,0,6999.9999999993,0,0,0,0,0,0,0,106999.9999999993,2026-03-21T13:30:15.113122+02:00,6999.9999999993,0,0,,0,0,Windastic,CUSTOM-USD,0
379,6,2025-04-06,333.3333333333,100000,0,7333.3333333326,0,0,0,0,0,0,0,107333.3333333326,2026-03-21T13:30:22.728905+02:00,7333.3333333326,0,0,,0,0,Windastic,CUSTOM-USD,0
386,6,2025-04-07,333.3333333333,100000,0,7666.6666666659,0,0,0,0,0,0,0,107666.6666666659,2026-03-21T13:30:28.958859+02:00,7666.6666666659,0,0,,0,0,Windastic,CUSTOM-USD,0
393,6,2025-04-08,333.3333333333,100000,0,7999.9999999992,0,0,0,0,0,0,0,107999.9999999992,2026-03-21T13:30:35.633671+02:00,7999.9999999992,0,0,,0,0,Windastic,CUSTOM-USD,0
407,6,2025-04-09,333.3333333333,100000,0,8333.3333333325,0,0,0,0,0,0,0,108333.3333333325,2026-03-21T13:30:49.908785+02:00,8333.3333333325,0,0,,0,0,Windastic,CUSTOM-USD,0
414,6,2025-04-10,333.3333333333,100000,0,8666.6666666658,0,0,0,0,0,0,0,108666.6666666658,2026-03-21T13:30:56.666598+02:00,8666.6666666658,0,0,,0,0,Windastic,CUSTOM-USD,0
421,6,2025-04-11,333.3333333333,100000,0,8999.9999999991,0,0,0,0,0,0,0,108999.9999999991,2026-03-21T13:31:01.480566+02:00,8999.9999999991,0,0,,0,0,Windastic,CUSTOM-USD,0
428,6,2025-04-12,333.3333333333,100000,0,9333.3333333324,0,0,0,0,0,0,0,109333.3333333324,2026-03-21T13:31:08.091529+02:00,9333.3333333324,0,0,,0,0,Windastic,CUSTOM-USD,0
435,6,2025-04-13,333.3333333333,100000,0,9666.6666666657,0,0,0,0,0,0,0,109666.6666666657,2026-03-21T13:31:16.182017+02:00,9666.6666666657,0,0,,0,0,Windastic,CUSTOM-USD,0
442,6,2025-04-14,333.3333333333,100000,0,9999.999999999,0,0,0,0,0,0,0,109999.999999999,2026-03-21T13:31:24.418477+02:00,9999.999999999,0,0,,0,0,Windastic,CUSTOM-USD,0
449,6,2025-04-15,333.3333333333,100000,0,0,10333.3333333333,0,0,0,0,0,1,110333.3333333333,2026-03-21T13:40:00.125128+02:00,10333.3333333323,0,0,,0,0,Windastic,CUSTOM-USD,0
457,6,2025-04-16,367.7777777778,100000,0,367.7777777778,10333.3333333333,0,0,0,0,0,2,110701.1111111111,2026-03-21T13:40:06.454247+02:00,367.7777777778,0,0,,0,0,Windastic,CUSTOM-USD,0
465,6,2025-04-17,367.7777777778,100000,0,735.5555555556,10333.3333333333,0,0,0,0,0,3,111068.8888888889,2026-03-21T13:40:12.117753+02:00,735.5555555556,0,0,,0,0,Windastic,CUSTOM-USD,0
473,6,2025-04-18,367.7777777778,100000,0,1103.3333333334,10333.3333333333,0,0,0,0,0,4,111436.6666666667,2026-03-21T13:40:18.472075+02:00,1103.3333333334,0,0,,0,0,Windastic,CUSTOM-USD,0
481,6,2025-04-19,367.7777777778,100000,0,1471.1111111112,10333.3333333333,0,0,0,0,0,5,111804.4444444445,2026-03-21T13:40:25.071485+02:00,1471.1111111112,0,0,,0,0,Windastic,CUSTOM-USD,0
489,6,2025-04-20,367.7777777778,100000,0,1838.888888889,10333.3333333333,34.4444444444,34.4444444444,0,0,0,6,112206.6666666667,2026-03-21T13:40:31.845394+02:00,1838.888888889,0,34.4444444444,,0,0,Windastic,CUSTOM-USD,0
497,6,2025-04-21,367.7777777778,100000,0,2206.6666666668,10333.3333333333,34.4444444444,68.8888888888,0,0,0,7,112608.8888888889,2026-03-21T13:40:38.726819+02:00,2206.6666666668,0,68.8888888888,,0,0,Windastic,CUSTOM-USD,0
505,6,2025-04-22,367.7777777778,100000,0,2574.4444444446,10333.3333333333,34.4444444444,103.3333333332,0,0,0,8,113011.1111111111,2026-03-21T13:43:43.044288+02:00,2574.4444444446,0,103.3333333332,,0,0,Windastic,CUSTOM-USD,0
513,6,2025-04-23,367.7777777778,100000,0,2942.2222222224,10333.3333333333,34.4444444444,137.7777777776,0,0,0,9,113413.3333333333,2026-03-21T13:43:51.688000+02:00,2942.2222222224,0,137.7777777776,,0,0,Windastic,CUSTOM-USD,0
521,6,2025-04-24,367.7777777778,100000,0,3310.0000000002,10333.3333333333,34.4444444444,172.222222222,0,0,0,10,113815.5555555555,2026-03-21T13:44:00.026040+02:00,3310.0000000002,0,172.222222222,,0,0,Windastic,CUSTOM-USD,0
529,6,2025-04-25,367.7777777778,100000,0,3677.777777778,10333.3333333333,34.4444444444,206.6666666664,0,0,0,11,114217.7777777777,2026-03-21T13:44:07.497354+02:00,3677.777777778,0,206.6666666664,,0,0,Windastic,CUSTOM-USD,0
537,6,2025-04-26,367.7777777778,100000,0,4045.5555555558,10333.3333333333,34.4444444444,241.1111111108,0,0,0,12,114619.9999999999,2026-03-21T13:44:15.506896+02:00,4045.5555555558,0,241.1111111108,,0,0,Windastic,CUSTOM-USD,0
545,6,2025-04-27,367.7777777778,100000,0,4413.3333333336,10333.3333333333,34.4444444444,275.5555555552,0,0,0,13,115022.2222222221,2026-03-21T13:44:26.170641+02:00,4413.3333333336,0,275.5555555552,,0,0,Windastic,CUSTOM-USD,0
553,6,2025-04-28,367.7777777778,100000,0,4781.1111111114,10333.3333333333,34.4444444444,309.9999999996,0,0,0,14,115424.4444444443,2026-03-21T13:44:44.229613+02:00,4781.1111111114,0,309.9999999996,,0,0,Windastic,CUSTOM-USD,0
561,6,2025-04-29,367.7777777778,100000,0,5148.8888888892,10333.3333333333,34.4444444444,344.444444444,0,0,0,15,115826.6666666665,2026-03-21T13:44:49.876346+02:00,5148.8888888892,0,344.444444444,,0,0,Windastic,CUSTOM-USD,0
569,6,2025-04-30,367.7777777778,100000,0,5516.666666667,10333.3333333333,34.4444444444,378.8888888884,0,0,0,16,116228.8888888887,2026-03-21T14:01:13.811666+02:00,5516.666666667,0,378.8888888884,,0,0,Windastic,CUSTOM-USD,0
578,6,2025-05-01,367.7777777778,100000,0,5884.4444444448,10333.3333333333,34.4444444444,413.3333333328,0,0,0,17,116631.1111111109,2026-03-21T14:01:29.789343+02:00,5884.4444444448,0,413.3333333328,,0,0,Windastic,CUSTOM-USD,0
587,6,2025-05-02,367.7777777778,100000,0,6252.2222222226,10333.3333333333,34.4444444444,447.7777777772,0,0,0,18,117033.3333333331,2026-03-21T14:01:57.105575+02:00,6252.2222222226,0,447.7777777772,,0,0,Windastic,CUSTOM-USD,0
596,6,2025-05-03,367.7777777778,100000,0,6620.0000000004,10333.3333333333,34.4444444444,482.2222222216,0,0,0,19,117435.5555555553,2026-03-21T14:02:05.820734+02:00,6620.0000000004,0,482.2222222216,,0,0,Windastic,CUSTOM-USD,0
605,6,2025-05-04,367.7777777778,100000,0,6987.7777777782,10333.3333333333,34.4444444444,516.666666666,0,0,0,20,117837.7777777775,2026-03-21T14:02:14.698927+02:00,6987.7777777782,0,516.666666666,,0,0,Windastic,CUSTOM-USD,0
614,6,2025-05-05,367.7777777778,100000,0,7355.555555556,10333.3333333333,34.4444444444,551.1111111104,0,0,0,21,118239.9999999997,2026-03-21T14:02:21.965280+02:00,7355.555555556,0,551.1111111104,,0,0,Windastic,CUSTOM-USD,0
623,6,2025-05-06,367.7777777778,100000,0,7723.3333333338,10333.3333333333,34.4444444444,585.5555555548,0,0,0,22,118642.2222222219,2026-03-21T14:02:27.880495+02:00,7723.3333333338,0,585.5555555548,,0,0,Windastic,CUSTOM-USD,0
632,6,2025-05-07,367.7777777778,100000,0,8091.1111111116,10333.3333333333,34.4444444444,619.9999999992,0,0,0,23,119044.4444444441,2026-03-21T14:02:34.477018+02:00,8091.1111111116,0,619.9999999992,,0,0,Windastic,CUSTOM-USD,0
641,6,2025-05-08,367.7777777778,100000,0,8458.8888888894,10333.3333333333,34.4444444444,654.4444444436,0,0,0,24,119446.6666666663,2026-03-21T14:02:41.059753+02:00,8458.8888888894,0,654.4444444436,,0,0,Windastic,CUSTOM-USD,0
650,6,2025-05-09,367.7777777778,100000,0,8826.6666666672,10333.3333333333,34.4444444444,688.888888888,0,0,0,25,119848.8888888885,2026-03-21T14:02:46.913655+02:00,8826.6666666672,0,688.888888888,,0,0,Windastic,CUSTOM-USD,0
659,6,2025-05-10,367.7777777778,100000,0,9194.444444445,10333.3333333333,34.4444444444,723.3333333324,0,0,0,26,120251.1111111107,2026-03-21T14:02:55.201667+02:00,9194.444444445,0,723.3333333324,,0,0,Windastic,CUSTOM-USD,0
668,6,2025-05-11,367.7777777778,100000,0,9562.2222222228,10333.3333333333,34.4444444444,757.7777777768,0,0,0,27,120653.3333333329,2026-03-21T14:03:01.797785+02:00,9562.2222222228,0,757.7777777768,,0,0,Windastic,CUSTOM-USD,0
677,6,2025-05-12,367.7777777778,100000,0,9930.0000000006,10333.3333333333,34.4444444444,792.2222222212,0,0,0,28,121055.5555555551,2026-03-21T14:03:07.838528+02:00,9930.0000000006,0,792.2222222212,,0,0,Windastic,CUSTOM-USD,0
686,6,2025-05-13,367.7777777778,100000,0,10297.7777777784,10333.3333333333,34.4444444444,826.6666666656,0,0,0,29,121457.7777777773,2026-03-21T14:03:18.011403+02:00,10297.7777777784,0,826.6666666656,,0,0,Windastic,CUSTOM-USD,0
695,6,2025-05-14,367.7777777778,100000,0,10665.5555555562,10333.3333333333,34.4444444444,861.11111111,0,0,0,30,121859.9999999995,2026-03-21T14:09:25.459589+02:00,10665.5555555562,0,861.11111111,,0,0,Windastic,CUSTOM-USD,0
705,6,2025-05-15,367.7777777778,100000,0,0.0000000007,21366.6666666666,71.2222222222,932.3333333322,0,0,0,31,122298.9999999995,2026-03-21T14:09:32.261264+02:00,11033.333333334,0,932.3333333322,,0,0,Windastic,CUSTOM-USD,0
715,6,2025-05-16,404.5555555556,100000,0,404.5555555563,21366.6666666666,71.2222222222,1003.5555555544,0,0,0,32,122774.7777777773,2026-03-21T14:09:39.059846+02:00,404.5555555556,0,71.2222222222,,0,0,Windastic,CUSTOM-USD,0
725,6,2025-05-17,404.5555555556,100000,0,809.1111111119,21366.6666666666,71.2222222222,1074.7777777766,0,0,0,33,123250.5555555551,2026-03-21T14:09:45.642005+02:00,809.1111111112,0,142.4444444444,,0,0,Windastic,CUSTOM-USD,0
735,6,2025-05-18,404.5555555556,100000,0,1213.6666666675,21366.6666666666,71.2222222222,1145.9999999988,0,0,0,34,123726.3333333329,2026-03-21T14:09:53.787439+02:00,1213.6666666668,0,213.6666666666,,0,0,Windastic,CUSTOM-USD,0
745,6,2025-05-19,404.5555555556,100000,0,1618.2222222231,21366.6666666666,71.2222222222,1217.222222221,0,0,0,35,124202.1111111107,2026-03-21T14:10:02.310643+02:00,1618.2222222224,0,284.8888888888,,0,0,Windastic,CUSTOM-USD,0
755,6,2025-05-20,404.5555555556,100000,0,2022.7777777787,21366.6666666666,71.2222222222,1288.4444444432,0,0,0,36,124677.8888888885,2026-03-21T14:10:09.234827+02:00,2022.777777778,0,356.111111111,,0,0,Windastic,CUSTOM-USD,0
765,6,2025-05-21,404.5555555556,100000,0,2427.3333333343,21366.6666666666,71.2222222222,1359.6666666654,0,0,0,37,125153.6666666663,2026-03-21T14:10:15.945846+02:00,2427.3333333336,0,427.3333333332,,0,0,Windastic,CUSTOM-USD,0
775,6,2025-05-22,404.5555555556,100000,0,2831.8888888899,21366.6666666666,71.2222222222,1430.8888888876,0,0,0,38,125629.4444444441,2026-03-21T14:10:22.834556+02:00,2831.8888888892,0,498.5555555554,,0,0,Windastic,CUSTOM-USD,0
785,6,2025-05-23,404.5555555556,100000,0,3236.4444444455,21366.6666666666,71.2222222222,1502.1111111098,0,0,0,39,126105.2222222219,2026-03-21T14:10:29.475686+02:00,3236.4444444448,0,569.7777777776,,0,0,Windastic,CUSTOM-USD,0
795,6,2025-05-24,404.5555555556,100000,0,3641.0000000011,21366.6666666666,71.2222222222,1573.333333332,0,0,0,40,126580.9999999997,2026-03-21T14:10:36.805816+02:00,3641.0000000004,0,640.9999999998,,0,0,Windastic,CUSTOM-USD,0
805,6,2025-05-25,404.5555555556,100000,0,4045.5555555567,21366.6666666666,71.2222222222,1644.5555555542,0,0,0,41,127056.7777777775,2026-03-21T14:10:43.508402+02:00,4045.555555556,0,712.222222222,,0,0,Windastic,CUSTOM-USD,0
815,6,2025-05-26,404.5555555556,100000,0,4450.1111111123,21366.6666666666,71.2222222222,1715.7777777764,0,0,0,42,127532.5555555553,2026-03-21T14:10:54.908338+02:00,4450.1111111116,0,783.4444444442,,0,0,Windastic,CUSTOM-USD,0
825,6,2025-05-27,404.5555555556,100000,0,4854.6666666679,21366.6666666666,71.2222222222,1786.9999999986,0,0,0,43,128008.3333333331,2026-03-21T14:11:01.018453+02:00,4854.6666666672,0,854.6666666664,,0,0,Windastic,CUSTOM-USD,0
835,6,2025-05-28,404.5555555556,100000,0,5259.2222222235,21366.6666666666,71.2222222222,1858.2222222208,0,0,0,44,128484.1111111109,2026-03-21T14:11:14.370243+02:00,5259.2222222228,0,925.8888888886,,0,0,Windastic,CUSTOM-USD,0
845,6,2025-05-29,404.5555555556,100000,0,5663.7777777791,21366.6666666666,71.2222222222,1929.444444443,0,0,0,45,128959.8888888887,2026-03-21T14:15:25.800603+02:00,5663.7777777784,0,997.1111111108,,0,0,Windastic,CUSTOM-USD,0
855,6,2025-05-30,404.5555555556,100000,0,6068.3333333347,21366.6666666666,71.2222222222,2000.6666666652,0,0,0,46,129435.6666666665,2026-03-21T14:15:35.916535+02:00,6068.333333334,0,1068.333333333,,0,0,Windastic,CUSTOM-USD,0
865,6,2025-05-31,404.5555555556,100000,0,6472.8888888903,21366.6666666666,71.2222222222,2071.8888888874,0,0,0,47,129911.4444444443,2026-03-21T14:20:07.181205+02:00,6472.8888888896,0,1139.5555555552,,0,0,Windastic,CUSTOM-USD,0
891,6,2025-06-01,404.5555555556,100000,0,6877.4444444459,21366.6666666666,71.2222222222,2143.1111111096,0,0,0,48,130387.2222222221,2026-03-22T21:48:33.311412+02:00,6877.4444444452,0,1210.7777777774,,0,0,Windastic,CUSTOM-USD,0
331,7,2025-03-30,0,105263.1578947368,0,0,0,0,0,0,0,0,0,105263.1578947368,2026-03-21T13:29:35.991692+02:00,0,0,0,,0,0,Windastic,TERM-USD,0
338,7,2025-03-31,350.8771929825,105263.1578947368,0,350.8771929825,0,0,0,0,0,0,0,105614.0350877193,2026-03-21T13:29:42.334948+02:00,350.8771929825,0,0,,0,0,Windastic,TERM-USD,0
345,7,2025-04-01,350.8771929825,105263.1578947368,0,701.754385965,0,0,0,0,0,0,0,105964.9122807018,2026-03-21T13:29:50.243132+02:00,701.754385965,0,0,,0,0,Windastic,TERM-USD,0
352,7,2025-04-02,350.8771929825,105263.1578947368,0,1052.6315789475,0,0,0,0,0,0,0,106315.7894736843,2026-03-21T13:29:56.651918+02:00,1052.6315789475,0,0,,0,0,Windastic,TERM-USD,0
359,7,2025-04-03,350.8771929825,105263.1578947368,0,1403.50877193,0,0,0,0,0,0,0,106666.6666666668,2026-03-21T13:30:02.521299+02:00,1403.50877193,0,0,,0,0,Windastic,TERM-USD,0
366,7,2025-04-04,350.8771929825,105263.1578947368,0,1754.3859649125,0,0,0,0,0,0,0,107017.5438596493,2026-03-21T13:30:08.781700+02:00,1754.3859649125,0,0,,0,0,Windastic,TERM-USD,0
373,7,2025-04-05,350.8771929825,105263.1578947368,0,2105.263157895,0,0,0,0,0,0,0,107368.4210526318,2026-03-21T13:30:15.275063+02:00,2105.263157895,0,0,,0,0,Windastic,TERM-USD,0
380,7,2025-04-06,350.8771929825,105263.1578947368,0,2456.1403508775,0,0,0,0,0,0,0,107719.2982456143,2026-03-21T13:30:22.865639+02:00,2456.1403508775,0,0,,0,0,Windastic,TERM-USD,0
387,7,2025-04-07,350.8771929825,105263.1578947368,0,2807.01754386,0,0,0,0,0,0,0,108070.1754385968,2026-03-21T13:30:29.099437+02:00,2807.01754386,0,0,,0,0,Windastic,TERM-USD,0
394,7,2025-04-08,350.8771929825,105263.1578947368,0,3157.8947368425,0,0,0,0,0,0,0,108421.0526315793,2026-03-21T13:30:35.807960+02:00,3157.8947368425,0,0,,0,0,Windastic,TERM-USD,0
408,7,2025-04-09,350.8771929825,105263.1578947368,0,3508.771929825,0,0,0,0,0,0,0,108771.9298245618,2026-03-21T13:30:50.086294+02:00,3508.771929825,0,0,,0,0,Windastic,TERM-USD,0
415,7,2025-04-10,350.8771929825,105263.1578947368,0,3859.6491228075,0,0,0,0,0,0,0,109122.8070175443,2026-03-21T13:30:56.816803+02:00,3859.6491228075,0,0,,0,0,Windastic,TERM-USD,0
422,7,2025-04-11,350.8771929825,105263.1578947368,0,4210.52631579,0,0,0,0,0,0,0,109473.6842105268,2026-03-21T13:31:01.752143+02:00,4210.52631579,0,0,,0,0,Windastic,TERM-USD,0
429,7,2025-04-12,350.8771929825,105263.1578947368,0,4561.4035087725,0,0,0,0,0,0,0,109824.5614035093,2026-03-21T13:31:08.243963+02:00,4561.4035087725,0,0,,0,0,Windastic,TERM-USD,0
436,7,2025-04-13,350.8771929825,105263.1578947368,0,4912.280701755,0,0,0,0,0,0,0,110175.4385964918,2026-03-21T13:31:16.386164+02:00,4912.280701755,0,0,,0,0,Windastic,TERM-USD,0
443,7,2025-04-14,350.8771929825,105263.1578947368,0,5263.1578947375,0,0,0,0,0,0,0,110526.3157894743,2026-03-21T13:31:24.561081+02:00,5263.1578947375,0,0,,0,0,Windastic,TERM-USD,0
450,7,2025-04-15,350.8771929825,105263.1578947368,0,5614.03508772,0,0,0,0,0,0,0,110877.1929824568,2026-03-21T13:40:00.235881+02:00,5614.03508772,0,0,,0,0,Windastic,TERM-USD,0
458,7,2025-04-16,350.8771929825,105263.1578947368,0,5964.9122807025,0,0,0,0,0,0,0,111228.0701754393,2026-03-21T13:40:06.686518+02:00,5964.9122807025,0,0,,0,0,Windastic,TERM-USD,0
466,7,2025-04-17,350.8771929825,105263.1578947368,0,6315.789473685,0,0,0,0,0,0,0,111578.9473684218,2026-03-21T13:40:12.230573+02:00,6315.789473685,0,0,,0,0,Windastic,TERM-USD,0
474,7,2025-04-18,350.8771929825,105263.1578947368,0,6666.6666666675,0,0,0,0,0,0,0,111929.8245614043,2026-03-21T13:40:18.593413+02:00,6666.6666666675,0,0,,0,0,Windastic,TERM-USD,0
482,7,2025-04-19,350.8771929825,105263.1578947368,0,7017.54385965,0,0,0,0,0,0,0,112280.7017543868,2026-03-21T13:40:25.189363+02:00,7017.54385965,0,0,,0,0,Windastic,TERM-USD,0
490,7,2025-04-20,350.8771929825,105263.1578947368,0,7368.4210526325,0,0,0,0,0,0,0,112631.5789473693,2026-03-21T13:40:31.979278+02:00,7368.4210526325,0,0,,0,0,Windastic,TERM-USD,0
498,7,2025-04-21,350.8771929825,105263.1578947368,0,7719.298245615,0,0,0,0,0,0,0,112982.4561403518,2026-03-21T13:40:38.867363+02:00,7719.298245615,0,0,,0,0,Windastic,TERM-USD,0
506,7,2025-04-22,350.8771929825,105263.1578947368,0,8070.1754385975,0,0,0,0,0,0,0,113333.3333333343,2026-03-21T13:43:43.177075+02:00,8070.1754385975,0,0,,0,0,Windastic,TERM-USD,0
514,7,2025-04-23,350.8771929825,105263.1578947368,0,8421.05263158,0,0,0,0,0,0,0,113684.2105263168,2026-03-21T13:43:51.840112+02:00,8421.05263158,0,0,,0,0,Windastic,TERM-USD,0
522,7,2025-04-24,350.8771929825,105263.1578947368,0,8771.9298245625,0,0,0,0,0,0,0,114035.0877192993,2026-03-21T13:44:00.194313+02:00,8771.9298245625,0,0,,0,0,Windastic,TERM-USD,0
530,7,2025-04-25,350.8771929825,105263.1578947368,0,9122.807017545,0,0,0,0,0,0,0,114385.9649122818,2026-03-21T13:44:07.664305+02:00,9122.807017545,0,0,,0,0,Windastic,TERM-USD,0
538,7,2025-04-26,350.8771929825,105263.1578947368,0,9473.6842105275,0,0,0,0,0,0,0,114736.8421052643,2026-03-21T13:44:15.798894+02:00,9473.6842105275,0,0,,0,0,Windastic,TERM-USD,0
546,7,2025-04-27,350.8771929825,105263.1578947368,0,9824.56140351,0,0,0,0,0,0,0,115087.7192982468,2026-03-21T13:44:26.312224+02:00,9824.56140351,0,0,,0,0,Windastic,TERM-USD,0
554,7,2025-04-28,350.8771929825,105263.1578947368,0,10175.4385964925,0,0,0,0,0,0,0,115438.5964912293,2026-03-21T13:44:44.355068+02:00,10175.4385964925,0,0,,0,0,Windastic,TERM-USD,0
562,7,2025-04-29,350.8771929825,105263.1578947368,0,10526.315789475,0,0,0,0,0,0,0,115789.4736842118,2026-03-21T13:44:50.003525+02:00,10526.315789475,0,0,,0,0,Windastic,TERM-USD,0
570,7,2025-04-30,350.8771929825,100521.74140087,4741.4164938668,0.0000000014,10877.1929824561,0,0,0,0,0,1,116140.3508771943,2026-03-21T14:01:13.902839+02:00,10877.1929824575,0,0,,0,0,Windastic,TERM-USD,0
579,7,2025-05-01,335.0724713362,100521.74140087,4741.4164938668,335.0724713376,10877.1929824561,0,0,0,0,0,2,116475.4233485305,2026-03-21T14:01:29.882637+02:00,335.0724713362,0,0,,0,0,Windastic,TERM-USD,0
588,7,2025-05-02,335.0724713362,100521.74140087,4741.4164938668,670.1449426738,10877.1929824561,0,0,0,0,0,3,116810.4958198667,2026-03-21T14:01:57.199445+02:00,670.1449426724,0,0,,0,0,Windastic,TERM-USD,0
597,7,2025-05-03,335.0724713362,100521.74140087,4741.4164938668,1005.21741401,10877.1929824561,0,0,0,0,0,4,117145.5682912029,2026-03-21T14:02:05.910748+02:00,1005.2174140086,0,0,,0,0,Windastic,TERM-USD,0
606,7,2025-05-04,335.0724713362,100521.74140087,4741.4164938668,1340.2898853462,10877.1929824561,0,0,0,0,0,5,117480.6407625391,2026-03-21T14:02:14.791252+02:00,1340.2898853448,0,0,,0,0,Windastic,TERM-USD,0
615,7,2025-05-05,335.0724713362,100521.74140087,4741.4164938668,1675.3623566824,10877.1929824561,36.2573099415,36.2573099415,15.8047216462,15.8047216462,0,6,117867.775265463,2026-03-21T14:02:22.175629+02:00,1675.362356681,15.8047216462,36.2573099415,,0,0,Windastic,TERM-USD,0
624,7,2025-05-06,335.0724713362,100521.74140087,4741.4164938668,2010.4348280186,10877.1929824561,36.2573099415,72.514619883,15.8047216462,31.6094432924,0,7,118254.9097683869,2026-03-21T14:02:27.974595+02:00,2010.4348280172,31.6094432924,72.514619883,,0,0,Windastic,TERM-USD,0
633,7,2025-05-07,335.0724713362,100521.74140087,4741.4164938668,2345.5072993548,10877.1929824561,36.2573099415,108.7719298245,15.8047216462,47.4141649386,0,8,118642.0442713108,2026-03-21T14:02:34.698479+02:00,2345.5072993534,47.4141649386,108.7719298245,,0,0,Windastic,TERM-USD,0
642,7,2025-05-08,335.0724713362,100521.74140087,4741.4164938668,2680.579770691,10877.1929824561,36.2573099415,145.029239766,15.8047216462,63.2188865848,0,9,119029.1787742347,2026-03-21T14:02:41.154772+02:00,2680.5797706896,63.2188865848,145.029239766,,0,0,Windastic,TERM-USD,0
651,7,2025-05-09,335.0724713362,100521.74140087,4741.4164938668,3015.6522420272,10877.1929824561,36.2573099415,181.2865497075,15.8047216462,79.023608231,0,10,119416.3132771586,2026-03-21T14:02:47.235317+02:00,3015.6522420258,79.023608231,181.2865497075,,0,0,Windastic,TERM-USD,0
660,7,2025-05-10,335.0724713362,100521.74140087,4741.4164938668,3350.7247133634,10877.1929824561,36.2573099415,217.543859649,15.8047216462,94.8283298772,0,11,119803.4477800825,2026-03-21T14:02:55.405288+02:00,3350.724713362,94.8283298772,217.543859649,,0,0,Windastic,TERM-USD,0
